0.00,1.00,2.00
0.00,3.00,4.00
2.00,3.00,0.00
3.00,5.00,4.00
6.00,1.00,0.00
7.00,1.00,6.00
4.00,8.00,0.00
8.00,6.00,0.00
9.00,4.00,5.00
8.00,4.00,9.00
6.00,10.00,7.00
8.00,10.00,6.00
11.00,10.00,8.00
9.00,11.00,8.00
12.00,13.00,14.00
12.00,15.00,16.00
14.00,15.00,12.00
15.00,17.00,16.00
18.00,13.00,12.00
19.00,13.00,18.00
2.00,1.00,18.00
2.00,18.00,16.00
16.00,18.00,12.00
16.00,3.00,2.00
16.00,20.00,3.00
16.00,17.00,20.00
20.00,21.00,3.00
3.00,21.00,5.00
22.00,19.00,18.00
23.00,19.00,22.00
1.00,7.00,22.00
18.00,1.00,22.00
24.00,21.00,20.00
25.00,24.00,20.00
5.00,24.00,9.00
21.00,24.00,5.00
26.00,23.00,22.00
27.00,23.00,26.00
7.00,10.00,28.00
7.00,28.00,22.00
22.00,28.00,26.00
24.00,25.00,29.00
24.00,29.00,10.00
24.00,10.00,11.00
28.00,10.00,29.00
9.00,24.00,11.00
26.00,30.00,27.00
28.00,30.00,26.00
31.00,30.00,28.00
29.00,31.00,28.00
32.00,33.00,34.00
34.00,35.00,32.00
36.00,37.00,38.00
33.00,36.00,38.00
32.00,36.00,33.00
32.00,13.00,36.00
32.00,14.00,13.00
32.00,35.00,39.00
32.00,39.00,14.00
14.00,39.00,15.00
39.00,17.00,15.00
40.00,17.00,39.00
41.00,37.00,36.00
42.00,37.00,41.00
13.00,19.00,41.00
36.00,13.00,41.00
17.00,40.00,20.00
40.00,43.00,20.00
44.00,42.00,41.00
45.00,42.00,44.00
19.00,23.00,44.00
41.00,19.00,44.00
20.00,43.00,25.00
43.00,46.00,25.00
47.00,45.00,44.00
48.00,45.00,47.00
23.00,27.00,47.00
44.00,23.00,47.00
25.00,46.00,29.00
46.00,49.00,29.00
47.00,50.00,48.00
51.00,52.00,50.00
30.00,51.00,50.00
30.00,50.00,47.00
30.00,47.00,27.00
53.00,51.00,30.00
53.00,30.00,54.00
54.00,30.00,31.00
49.00,31.00,29.00
54.00,31.00,49.00
51.00,55.00,52.00
53.00,55.00,51.00
56.00,57.00,58.00
56.00,34.00,33.00
56.00,58.00,34.00
58.00,59.00,34.00
35.00,60.00,61.00
35.00,34.00,60.00
34.00,59.00,60.00
60.00,62.00,61.00
63.00,64.00,65.00
57.00,63.00,65.00
56.00,63.00,57.00
56.00,37.00,63.00
56.00,38.00,37.00
33.00,38.00,56.00
35.00,61.00,39.00
61.00,40.00,39.00
61.00,62.00,40.00
62.00,66.00,40.00
67.00,64.00,63.00
68.00,64.00,67.00
37.00,42.00,67.00
63.00,37.00,67.00
40.00,66.00,43.00
66.00,69.00,43.00
70.00,68.00,67.00
71.00,68.00,70.00
42.00,45.00,70.00
67.00,42.00,70.00
43.00,69.00,46.00
69.00,72.00,46.00
73.00,71.00,70.00
74.00,71.00,73.00
45.00,48.00,73.00
70.00,45.00,73.00
46.00,72.00,49.00
72.00,75.00,49.00
73.00,76.00,74.00
77.00,78.00,76.00
50.00,77.00,76.00
50.00,76.00,73.00
50.00,73.00,48.00
50.00,52.00,77.00
54.00,79.00,53.00
54.00,80.00,79.00
54.00,49.00,80.00
49.00,75.00,80.00
77.00,81.00,78.00
52.00,81.00,77.00
52.00,55.00,81.00
55.00,82.00,81.00
79.00,55.00,53.00
79.00,83.00,55.00
83.00,82.00,55.00
80.00,83.00,79.00
84.00,85.00,86.00
84.00,58.00,57.00
84.00,86.00,58.00
86.00,87.00,58.00
59.00,58.00,88.00
58.00,87.00,88.00
60.00,59.00,89.00
59.00,88.00,89.00
89.00,62.00,60.00
90.00,62.00,89.00
65.00,85.00,84.00
