0.00,1.00,2.00
2.00,3.00,0.00
4.00,1.00,0.00
5.00,1.00,4.00
6.00,0.00,3.00
4.00,0.00,6.00
7.00,5.00,4.00
8.00,5.00,7.00
9.00,4.00,6.00
7.00,4.00,9.00
7.00,10.00,8.00
9.00,10.00,7.00
11.00,12.00,13.00
11.00,14.00,15.00
13.00,14.00,11.00
14.00,16.00,15.00
2.00,12.00,11.00
2.00,1.00,12.00
1.00,17.00,12.00
3.00,2.00,11.00
3.00,11.00,18.00
18.00,11.00,15.00
19.00,15.00,16.00
18.00,15.00,19.00
1.00,5.00,17.00
17.00,5.00,20.00
18.00,21.00,6.00
3.00,18.00,6.00
22.00,18.00,19.00
21.00,18.00,22.00
5.00,8.00,20.00
20.00,8.00,23.00
21.00,24.00,9.00
6.00,21.00,9.00
25.00,21.00,22.00
24.00,21.00,25.00
26.00,8.00,10.00
26.00,27.00,8.00
27.00,23.00,8.00
10.00,9.00,24.00
10.00,24.00,26.00
26.00,24.00,28.00
29.00,24.00,25.00
28.00,24.00,29.00
26.00,30.00,27.00
28.00,30.00,26.00
31.00,30.00,28.00
29.00,31.00,28.00
13.00,32.00,33.00
12.00,32.00,13.00
14.00,13.00,34.00
13.00,33.00,34.00
34.00,16.00,14.00
35.00,16.00,34.00
36.00,37.00,38.00
36.00,38.00,32.00
36.00,32.00,17.00
17.00,32.00,12.00
16.00,35.00,19.00
35.00,39.00,19.00
40.00,37.00,36.00
41.00,37.00,40.00
17.00,20.00,40.00
36.00,17.00,40.00
19.00,39.00,22.00
39.00,42.00,22.00
43.00,41.00,40.00
44.00,41.00,43.00
20.00,23.00,43.00
40.00,20.00,43.00
22.00,42.00,25.00
42.00,45.00,25.00
43.00,46.00,44.00
46.00,43.00,23.00
46.00,23.00,47.00
47.00,23.00,27.00
25.00,45.00,29.00
45.00,48.00,29.00
27.00,49.00,47.00
30.00,49.00,27.00
31.00,50.00,30.00
30.00,50.00,49.00
48.00,31.00,29.00
50.00,31.00,48.00
51.00,52.00,53.00
51.00,33.00,32.00
51.00,53.00,33.00
53.00,54.00,33.00
34.00,33.00,55.00
33.00,54.00,55.00
55.00,35.00,34.00
56.00,35.00,55.00
38.00,52.00,51.00
38.00,37.00,52.00
37.00,57.00,52.00
32.00,38.00,51.00
35.00,56.00,39.00
56.00,58.00,39.00
37.00,41.00,57.00
57.00,41.00,59.00
39.00,58.00,42.00
58.00,60.00,42.00
41.00,44.00,59.00
59.00,44.00,61.00
42.00,60.00,45.00
60.00,62.00,45.00
44.00,63.00,61.00
46.00,63.00,44.00
47.00,64.00,65.00
47.00,65.00,46.00
46.00,65.00,63.00
65.00,64.00,66.00
45.00,62.00,48.00
62.00,67.00,48.00
47.00,49.00,64.00
64.00,68.00,66.00
64.00,49.00,68.00
49.00,50.00,68.00
67.00,50.00,48.00
68.00,50.00,67.00
69.00,70.00,71.00
69.00,72.00,73.00
71.00,72.00,69.00
73.00,74.00,75.00
72.00,74.00,73.00
74.00,76.00,75.00
53.00,70.00,69.00
53.00,52.00,70.00
52.00,77.00,70.00
54.00,53.00,69.00
73.00,54.00,69.00
55.00,54.00,73.00
75.00,55.00,73.00
75.00,56.00,55.00
75.00,76.00,56.00
76.00,78.00,56.00
52.00,57.00,77.00
77.00,57.00,79.00
56.00,78.00,58.00
78.00,80.00,58.00
57.00,59.00,79.00
79.00,59.00,81.00
58.00,80.00,60.00
80.00,82.00,60.00
83.00,61.00,84.00
83.00,81.00,61.00
81.00,59.00,61.00
83.00,84.00,85.00
60.00,82.00,62.00
82.00,86.00,62.00
61.00,63.00,84.00
84.00,87.00,85.00
84.00,63.00,87.00
63.00,65.00,87.00
66.00,88.00,89.00
66.00,89.00,65.00
65.00,89.00,87.00
88.00,86.00,89.00
88.00,67.00,86.00
67.00,62.00,86.00
66.00,68.00,88.00
67.00,88.00,68.00
90.00,91.00,92.00
90.00,93.00,94.00
92.00,93.00,90.00
93.00,95.00,94.00
71.00,91.00,90.00
71.00,70.00,91.00
70.00,96.00,91.00
72.00,71.00,90.00
94.00,72.00,90.00
94.00,95.00,97.00
94.00,97.00,72.00
72.00,97.00,74.00
97.00,76.00,74.00
98.00,76.00,97.00
70.00,77.00,96.00
96.00,77.00,99.00
76.00,98.00,78.00
98.00,100.00,78.00
77.00,79.00,99.00
99.00,79.00,101.00
78.00,100.00,80.00
100.00,102.00,80.00
79.00,81.00,101.00
101.00,81.00,103.00
80.00,102.00,82.00
102.00,104.00,82.00
81.00,105.00,103.00
83.00,105.00,81.00
85.00,106.00,107.00
85.00,107.00,83.00
83.00,107.00,105.00
106.00,108.00,109.00
107.00,106.00,109.00
108.00,104.00,109.00
108.00,86.00,104.00
86.00,82.00,104.00
85.00,87.00,106.00
89.00,106.00,87.00
108.00,106.00,89.00
86.00,108.00,89.00
110.00,111.00,112.00
110.00,92.00,91.00
110.00,112.00,92.00
112.00,113.00,92.00
93.00,92.00,114.00
92.00,113.00,114.00
114.00,95.00,93.00
115.00,95.00,114.00
116.00,111.00,110.00
117.00,111.00,116.00
91.00,96.00,116.00
110.00,91.00,116.00
95.00,115.00,118.00
97.00,95.00,118.00
118.00,98.00,97.00
