0.00,1.00,2.00
2.00,3.00,0.00
4.00,1.00,0.00
5.00,1.00,4.00
6.00,0.00,3.00
4.00,0.00,6.00
7.00,5.00,4.00
8.00,5.00,7.00
9.00,4.00,6.00
9.00,10.00,4.00
10.00,7.00,4.00
9.00,11.00,10.00
12.00,8.00,7.00
13.00,8.00,12.00
10.00,14.00,7.00
14.00,12.00,7.00
15.00,10.00,11.00
14.00,10.00,15.00
12.00,16.00,13.00
16.00,17.00,18.00
16.00,12.00,17.00
12.00,14.00,17.00
19.00,14.00,15.00
17.00,14.00,19.00
20.00,18.00,17.00
21.00,18.00,20.00
22.00,17.00,19.00
20.00,17.00,22.00
20.00,23.00,21.00
22.00,23.00,20.00
2.00,1.00,24.00
2.00,24.00,3.00
24.00,25.00,26.00
24.00,1.00,25.00
1.00,5.00,25.00
26.00,3.00,24.00
26.00,27.00,3.00
27.00,6.00,3.00
5.00,8.00,25.00
25.00,8.00,28.00
6.00,27.00,29.00
9.00,6.00,29.00
29.00,11.00,9.00
30.00,11.00,29.00
8.00,13.00,28.00
28.00,13.00,31.00
11.00,30.00,15.00
30.00,32.00,15.00
33.00,13.00,16.00
33.00,34.00,13.00
34.00,31.00,13.00
16.00,18.00,33.00
15.00,32.00,19.00
32.00,35.00,19.00
36.00,34.00,33.00
37.00,34.00,36.00
18.00,21.00,36.00
33.00,18.00,36.00
19.00,35.00,22.00
35.00,38.00,22.00
39.00,37.00,36.00
40.00,37.00,39.00
21.00,39.00,36.00
21.00,41.00,39.00
21.00,23.00,41.00
41.00,42.00,39.00
38.00,23.00,22.00
41.00,23.00,38.00
39.00,43.00,40.00
42.00,43.00,39.00
26.00,44.00,45.00
25.00,44.00,26.00
45.00,27.00,26.00
46.00,27.00,45.00
25.00,28.00,44.00
44.00,28.00,47.00
27.00,46.00,48.00
29.00,27.00,48.00
48.00,30.00,29.00
49.00,30.00,48.00
28.00,31.00,47.00
47.00,31.00,50.00
30.00,49.00,32.00
49.00,51.00,32.00
31.00,34.00,50.00
50.00,34.00,52.00
32.00,51.00,35.00
51.00,53.00,35.00
34.00,37.00,52.00
52.00,37.00,54.00
35.00,53.00,38.00
53.00,55.00,38.00
37.00,40.00,54.00
54.00,40.00,56.00
41.00,57.00,42.00
41.00,58.00,57.00
41.00,38.00,58.00
38.00,55.00,58.00
59.00,40.00,43.00
59.00,60.00,40.00
60.00,56.00,40.00
43.00,42.00,57.00
43.00,57.00,59.00
59.00,57.00,61.00
62.00,57.00,58.00
61.00,57.00,62.00
59.00,63.00,60.00
61.00,63.00,59.00
64.00,63.00,61.00
62.00,64.00,61.00
45.00,44.00,65.00
45.00,65.00,46.00
65.00,66.00,67.00
65.00,44.00,66.00
44.00,47.00,66.00
68.00,67.00,69.00
48.00,67.00,68.00
48.00,65.00,67.00
48.00,46.00,65.00
48.00,68.00,49.00
47.00,50.00,66.00
66.00,50.00,70.00
68.00,69.00,71.00
71.00,49.00,68.00
71.00,72.00,49.00
72.00,51.00,49.00
50.00,52.00,70.00
70.00,52.00,73.00
51.00,72.00,53.00
72.00,74.00,53.00
52.00,54.00,73.00
73.00,54.00,75.00
53.00,74.00,55.00
74.00,76.00,55.00
54.00,56.00,75.00
75.00,56.00,77.00
55.00,76.00,58.00
76.00,78.00,58.00
56.00,60.00,77.00
77.00,60.00,79.00
58.00,78.00,62.00
78.00,80.00,62.00
60.00,81.00,79.00
63.00,81.00,60.00
64.00,82.00,63.00
63.00,82.00,81.00
80.00,64.00,62.00
82.00,64.00,80.00
67.00,83.00,84.00
66.00,83.00,67.00
84.00,69.00,67.00
85.00,69.00,84.00
66.00,70.00,83.00
83.00,70.00,86.00
69.00,85.00,87.00
71.00,69.00,87.00
87.00,72.00,71.00
88.00,72.00,87.00
70.00,73.00,86.00
86.00,73.00,89.00
72.00,88.00,74.00
88.00,90.00,74.00
73.00,75.00,89.00
89.00,75.00,91.00
74.00,90.00,76.00
90.00,92.00,76.00
75.00,77.00,91.00
91.00,77.00,93.00
76.00,92.00,78.00
92.00,94.00,78.00
77.00,79.00,93.00
93.00,79.00,95.00
78.00,94.00,80.00
94.00,96.00,80.00
79.00,97.00,95.00
81.00,97.00,79.00
82.00,98.00,81.00
81.00,98.00,97.00
96.00,82.00,80.00
98.00,82.00,96.00
84.00,83.00,99.00
84.00,99.00,85.00
99.00,100.00,101.00
99.00,83.00,100.00
83.00,86.00,100.00
102.00,101.00,103.00
87.00,101.00,102.00
87.00,99.00,101.00
87.00,85.00,99.00
87.00,102.00,88.00
86.00,89.00,100.00
100.00,89.00,104.00
102.00,103.00,105.00
105.00,88.00,102.00
105.00,106.00,88.00
106.00,90.00,88.00
89.00,91.00,104.00
104.00,91.00,107.00
90.00,106.00,92.00
106.00,108.00,92.00
109.00,110.00,111.00
109.00,111.00,107.00
109.00,107.00,93.00
93.00,107.00,91.00
92.00,108.00,94.00
108.00,112.00,94.00
113.00,110.00,109.00
114.00,110.00,113.00
93.00,95.00,113.00
109.00,93.00,113.00
94.00,112.00,96.00
112.00,115.00,96.00
113.00,116.00,114.00
95.00,116.00,113.00
95.00,97.00,116.00
97.00,117.00,116.00
98.00,118.00,97.00
