82.24,114.38,89.04
82.28,114.38,89.04
82.29,114.38,89.04
82.27,114.38,89.04
82.29,114.38,89.04
82.35,114.39,89.04
82.49,114.41,89.03
82.45,114.41,89.03
82.38,114.40,89.03
82.34,114.39,89.04
82.40,114.40,89.03
82.46,114.41,89.03
82.73,114.44,89.03
82.66,114.43,89.03
82.48,114.41,89.03
82.73,114.44,89.03
82.71,114.44,89.03
83.02,114.48,89.04
82.99,114.47,89.04
83.17,114.49,89.05
83.15,114.49,89.05
83.24,114.50,89.05
83.24,114.50,89.05
83.49,114.52,89.07
83.40,114.51,89.06
83.58,114.53,89.08
83.52,114.52,89.08
83.63,114.53,89.09
83.81,114.54,89.12
83.80,114.54,89.11
83.53,114.52,89.08
83.88,114.54,89.13
83.92,114.54,89.13
84.35,114.54,89.22
83.95,114.54,89.14
84.40,114.54,89.23
84.47,114.53,89.25
84.72,114.52,89.30
84.66,114.53,89.29
84.22,114.54,89.19
84.58,114.53,89.27
85.00,114.51,89.36
85.05,114.50,89.37
85.01,114.50,89.36
84.97,114.51,89.35
85.38,114.47,89.42
85.42,114.47,89.43
85.37,114.47,89.42
85.35,114.48,89.42
85.78,114.44,89.46
85.74,114.44,89.46
85.71,114.45,89.46
85.73,114.44,89.46
86.13,114.42,89.47
86.09,114.42,89.47
86.06,114.42,89.47
86.09,114.42,89.47
86.45,114.42,89.44
86.40,114.42,89.45
86.42,114.42,89.45
86.47,114.42,89.44
86.78,114.44,89.40
86.68,114.44,89.42
86.79,114.44,89.40
86.89,114.45,89.39
87.02,114.47,89.37
87.24,114.50,89.34
87.20,114.50,89.35
87.37,114.53,89.33
87.27,114.51,89.34
87.42,114.54,89.32
87.64,114.58,89.30
87.69,114.59,89.30
87.79,114.61,89.30
87.59,114.57,89.31
87.98,114.66,89.30
88.07,114.68,89.29
88.17,114.70,89.30
88.20,114.71,89.30
87.87,114.63,89.30
88.25,114.72,89.31
88.55,114.78,89.33
88.60,114.78,89.34
88.54,114.77,89.33
88.74,114.80,89.35
88.62,114.79,89.34
88.77,114.81,89.36
89.01,114.83,89.39
89.03,114.83,89.39
89.08,114.83,89.40
89.04,114.83,89.40
89.37,114.84,89.44
89.40,114.84,89.44
89.44,114.84,89.44
89.39,114.84,89.44
89.77,114.82,89.47
89.82,114.82,89.47
89.78,114.82,89.47
89.75,114.82,89.47
90.14,114.79,89.47
90.18,114.79,89.47
90.19,114.79,89.47
90.17,114.79,89.47
90.57,114.76,89.45
90.63,114.75,89.44
90.58,114.76,89.45
90.55,114.76,89.45
90.99,114.74,89.39
91.04,114.74,89.38
90.99,114.74,89.39
90.94,114.74,89.40
91.41,114.74,89.32
91.44,114.74,89.31
91.39,114.74,89.32
91.37,114.74,89.32
91.83,114.78,89.22
91.79,114.77,89.23
91.75,114.77,89.24
91.79,114.77,89.23
92.27,114.88,89.10
92.08,114.83,89.15
92.06,114.83,89.16
92.25,114.88,89.11
92.38,114.93,89.07
92.69,115.04,88.99
92.98,115.16,88.92
92.78,115.07,88.97
92.77,115.07,88.97
92.96,115.16,88.92
93.18,115.27,88.87
93.11,115.23,88.88
93.15,115.25,88.88
93.21,115.29,88.86
93.43,115.41,88.82
93.36,115.37,88.83
93.45,115.42,88.82
93.52,115.46,88.80
93.61,115.51,88.79
93.81,115.62,88.76
93.78,115.61,88.76
93.83,115.64,88.75
93.81,115.62,88.76
94.01,115.73,88.74
94.06,115.75,88.73
94.27,115.85,88.71
94.37,115.89,88.70
94.36,115.88,88.71
94.25,115.84,88.71
94.37,115.89,88.70
94.66,116.00,88.69
94.61,115.98,88.69
94.63,115.99,88.69
94.68,116.01,88.69
95.00,116.12,88.69
94.90,116.08,88.69
95.00,116.12,88.69
95.10,116.16,88.69
95.24,116.21,88.69
95.51,116.30,88.70
95.44,116.28,88.70
95.61,116.34,88.71
95.48,116.29,88.70
95.67,116.37,88.71
95.94,116.49,88.74
95.82,116.44,88.73
95.94,116.49,88.74
