0.00,1.00,2.00
2.00,3.00,0.00
4.00,1.00,0.00
5.00,1.00,4.00
6.00,0.00,3.00
4.00,0.00,6.00
4.00,7.00,5.00
6.00,7.00,4.00
2.00,8.00,9.00
1.00,8.00,2.00
3.00,10.00,11.00
3.00,2.00,10.00
2.00,9.00,10.00
10.00,12.00,11.00
1.00,5.00,8.00
8.00,5.00,13.00
11.00,14.00,6.00
3.00,11.00,6.00
15.00,11.00,12.00
14.00,11.00,15.00
5.00,16.00,13.00
7.00,16.00,5.00
6.00,16.00,7.00
6.00,17.00,16.00
6.00,14.00,17.00
18.00,16.00,17.00
19.00,14.00,15.00
17.00,14.00,19.00
17.00,20.00,18.00
19.00,20.00,17.00
21.00,22.00,23.00
21.00,24.00,25.00
23.00,24.00,21.00
24.00,26.00,25.00
21.00,27.00,22.00
27.00,28.00,29.00
27.00,21.00,28.00
21.00,25.00,28.00
30.00,25.00,26.00
28.00,25.00,30.00
31.00,29.00,28.00
32.00,29.00,31.00
33.00,28.00,30.00
31.00,28.00,33.00
34.00,35.00,36.00
34.00,9.00,8.00
34.00,36.00,9.00
36.00,37.00,9.00
32.00,31.00,10.00
32.00,10.00,37.00
37.00,10.00,9.00
31.00,12.00,10.00
31.00,33.00,12.00
33.00,38.00,12.00
39.00,35.00,34.00
40.00,35.00,39.00
8.00,13.00,39.00
34.00,8.00,39.00
12.00,38.00,15.00
38.00,41.00,15.00
39.00,42.00,40.00
13.00,42.00,39.00
13.00,16.00,42.00
16.00,43.00,42.00
43.00,16.00,18.00
44.00,43.00,18.00
15.00,41.00,19.00
41.00,45.00,19.00
18.00,46.00,44.00
20.00,46.00,18.00
45.00,20.00,19.00
46.00,20.00,45.00
47.00,48.00,49.00
47.00,50.00,51.00
49.00,50.00,47.00
50.00,52.00,51.00
23.00,48.00,47.00
23.00,22.00,48.00
22.00,53.00,48.00
24.00,23.00,47.00
51.00,24.00,47.00
26.00,54.00,55.00
24.00,54.00,26.00
24.00,52.00,54.00
24.00,51.00,52.00
54.00,56.00,55.00
57.00,22.00,27.00
57.00,58.00,22.00
58.00,53.00,22.00
27.00,29.00,57.00
55.00,59.00,30.00
26.00,55.00,30.00
60.00,55.00,56.00
59.00,55.00,60.00
61.00,58.00,57.00
62.00,58.00,61.00
29.00,32.00,61.00
57.00,29.00,61.00
59.00,63.00,33.00
30.00,59.00,33.00
64.00,59.00,60.00
63.00,59.00,64.00
36.00,65.00,66.00
35.00,65.00,36.00
62.00,61.00,37.00
62.00,37.00,66.00
66.00,37.00,36.00
32.00,37.00,61.00
63.00,67.00,68.00
63.00,68.00,33.00
33.00,68.00,38.00
64.00,67.00,63.00
35.00,40.00,65.00
65.00,40.00,69.00
38.00,68.00,41.00
68.00,70.00,41.00
40.00,71.00,69.00
42.00,71.00,40.00
43.00,72.00,42.00
42.00,72.00,71.00
44.00,73.00,74.00
44.00,74.00,43.00
43.00,74.00,72.00
73.00,70.00,74.00
73.00,45.00,70.00
45.00,41.00,70.00
44.00,46.00,73.00
45.00,73.00,46.00
75.00,76.00,77.00
75.00,78.00,79.00
77.00,78.00,75.00
79.00,80.00,81.00
78.00,80.00,79.00
81.00,82.00,83.00
80.00,82.00,81.00
82.00,84.00,83.00
85.00,76.00,75.00
86.00,76.00,85.00
49.00,48.00,85.00
49.00,85.00,79.00
79.00,85.00,75.00
50.00,49.00,79.00
81.00,50.00,79.00
52.00,50.00,81.00
52.00,81.00,87.00
87.00,81.00,83.00
88.00,83.00,84.00
87.00,83.00,88.00
89.00,86.00,85.00
90.00,86.00,89.00
48.00,53.00,89.00
85.00,48.00,89.00
52.00,87.00,54.00
87.00,56.00,54.00
87.00,88.00,56.00
88.00,91.00,56.00
92.00,90.00,89.00
93.00,90.00,92.00
53.00,58.00,92.00
89.00,53.00,92.00
56.00,91.00,60.00
91.00,94.00,60.00
95.00,93.00,92.00
96.00,93.00,95.00
58.00,62.00,95.00
92.00,58.00,95.00
60.00,94.00,64.00
94.00,97.00,64.00
96.00,98.00,99.00
96.00,65.00,98.00
96.00,95.00,66.00
65.00,96.00,66.00
95.00,62.00,66.00
100.00,99.00,98.00
67.00,101.00,102.00
68.00,67.00,102.00
97.00,67.00,64.00
101.00,67.00,97.00
98.00,69.00,103.00
65.00,69.00,98.00
104.00,100.00,98.00
104.00,98.00,105.00
105.00,98.00,103.00
105.00,106.00,107.00
104.00,105.00,107.00
106.00,102.00,107.00
106.00,70.00,102.00
70.00,68.00,102.00
69.00,71.00,103.00
72.00,103.00,71.00
105.00,103.00,72.00
74.00,105.00,72.00
106.00,105.00,74.00
70.00,106.00,74.00
108.00,109.00,110.00
108.00,111.00,112.00
110.00,111.00,108.00
111.00,113.00,112.00
114.00,115.00,116.00
109.00,114.00,116.00
109.00,108.00,114.00
108.00,117.00,114.00
112.00,118.00,108.00
118.00,117.00,108.00
119.00,112.00,113.00
118.00,112.00,119.00
77.00,120.00,121.00
76.00,120.00,77.00
115.00,114.00,78.00
115.00,78.00,121.00
121.00,78.00,77.00
80.00,78.00,114.00
117.00,80.00,114.00
82.00,80.00,117.00
118.00,82.00,117.00
118.00,84.00,82.00
118.00,119.00,84.00
