0.00,1.00,2.00
2.00,3.00,0.00
4.00,1.00,0.00
5.00,1.00,4.00
6.00,0.00,3.00
4.00,0.00,6.00
4.00,7.00,5.00
6.00,7.00,4.00
2.00,8.00,9.00
1.00,8.00,2.00
9.00,3.00,2.00
10.00,3.00,9.00
1.00,5.00,8.00
8.00,5.00,11.00
3.00,10.00,6.00
10.00,12.00,6.00
13.00,14.00,15.00
7.00,16.00,13.00
7.00,13.00,11.00
7.00,11.00,5.00
15.00,11.00,13.00
7.00,17.00,16.00
7.00,6.00,17.00
6.00,12.00,17.00
13.00,18.00,14.00
16.00,18.00,13.00
19.00,18.00,16.00
17.00,19.00,16.00
20.00,21.00,22.00
20.00,23.00,24.00
22.00,23.00,20.00
23.00,25.00,24.00
9.00,21.00,20.00
9.00,8.00,21.00
8.00,26.00,21.00
10.00,9.00,20.00
10.00,20.00,27.00
27.00,20.00,24.00
28.00,24.00,25.00
27.00,24.00,28.00
29.00,30.00,31.00
29.00,32.00,33.00
31.00,32.00,29.00
33.00,34.00,35.00
32.00,34.00,33.00
35.00,34.00,26.00
35.00,26.00,11.00
11.00,26.00,8.00
27.00,36.00,12.00
10.00,27.00,12.00
37.00,27.00,28.00
36.00,27.00,37.00
38.00,30.00,29.00
39.00,30.00,38.00
33.00,40.00,29.00
40.00,38.00,29.00
15.00,14.00,40.00
15.00,40.00,35.00
35.00,40.00,33.00
11.00,15.00,35.00
36.00,41.00,42.00
36.00,42.00,12.00
12.00,42.00,17.00
37.00,41.00,36.00
43.00,39.00,38.00
44.00,39.00,43.00
40.00,45.00,38.00
45.00,43.00,38.00
14.00,18.00,46.00
14.00,46.00,40.00
40.00,46.00,45.00
47.00,46.00,18.00
47.00,18.00,48.00
48.00,18.00,19.00
42.00,19.00,17.00
48.00,19.00,42.00
49.00,44.00,43.00
50.00,44.00,49.00
51.00,45.00,52.00
51.00,49.00,45.00
49.00,43.00,45.00
46.00,52.00,45.00
53.00,52.00,46.00
47.00,53.00,46.00
49.00,54.00,50.00
51.00,54.00,49.00
55.00,56.00,57.00
57.00,58.00,55.00
22.00,59.00,60.00
21.00,59.00,22.00
23.00,22.00,61.00
22.00,60.00,61.00
25.00,55.00,62.00
25.00,61.00,55.00
25.00,23.00,61.00
61.00,56.00,55.00
63.00,55.00,58.00
62.00,55.00,63.00
64.00,65.00,66.00
66.00,67.00,64.00
68.00,69.00,70.00
68.00,70.00,59.00
68.00,59.00,26.00
26.00,59.00,21.00
62.00,71.00,28.00
25.00,62.00,28.00
72.00,62.00,63.00
71.00,62.00,72.00
73.00,65.00,64.00
74.00,65.00,73.00
30.00,75.00,31.00
30.00,64.00,75.00
30.00,73.00,64.00
67.00,75.00,64.00
32.00,31.00,76.00
31.00,75.00,76.00
69.00,68.00,34.00
69.00,34.00,76.00
76.00,34.00,32.00
26.00,34.00,68.00
71.00,77.00,78.00
71.00,78.00,28.00
28.00,78.00,37.00
72.00,77.00,71.00
79.00,74.00,73.00
80.00,74.00,79.00
30.00,39.00,79.00
73.00,30.00,79.00
41.00,81.00,82.00
42.00,41.00,82.00
78.00,41.00,37.00
81.00,41.00,78.00
83.00,80.00,79.00
84.00,80.00,83.00
39.00,44.00,83.00
79.00,39.00,83.00
48.00,85.00,86.00
47.00,48.00,86.00
82.00,48.00,42.00
85.00,48.00,82.00
87.00,84.00,83.00
88.00,84.00,87.00
44.00,50.00,87.00
83.00,44.00,87.00
52.00,89.00,51.00
52.00,53.00,90.00
89.00,52.00,90.00
53.00,91.00,90.00
53.00,47.00,91.00
47.00,86.00,91.00
87.00,92.00,88.00
93.00,94.00,92.00
54.00,93.00,92.00
54.00,92.00,87.00
54.00,87.00,50.00
54.00,95.00,93.00
51.00,95.00,54.00
51.00,96.00,95.00
51.00,89.00,96.00
90.00,96.00,89.00
97.00,96.00,90.00
91.00,97.00,90.00
93.00,98.00,94.00
95.00,98.00,93.00
99.00,100.00,101.00
99.00,102.00,103.00
101.00,102.00,99.00
102.00,104.00,103.00
105.00,100.00,99.00
106.00,100.00,105.00
103.00,107.00,99.00
107.00,105.00,99.00
108.00,103.00,104.00
107.00,103.00,108.00
57.00,106.00,105.00
57.00,56.00,106.00
56.00,109.00,106.00
58.00,57.00,105.00
58.00,105.00,110.00
110.00,105.00,107.00
111.00,107.00,108.00
110.00,107.00,111.00
60.00,112.00,113.00
59.00,112.00,60.00
61.00,60.00,114.00
60.00,113.00,114.00
109.00,56.00,61.00
114.00,109.00,61.00
110.00,115.00,116.00
110.00,116.00,58.00
58.00,116.00,63.00
111.00,115.00,110.00
66.00,117.00,118.00
65.00,117.00,66.00
118.00,67.00,66.00
119.00,67.00,118.00
70.00,120.00,121.00
69.00,120.00,70.00
112.00,59.00,70.00
121.00,112.00,70.00
63.00,116.00,72.00
116.00,122.00,72.00
65.00,74.00,117.00
117.00,74.00,123.00
67.00,119.00,124.00
75.00,67.00,124.00
76.00,75.00,125.00
75.00,124.00,125.00
120.00,69.00,76.00
125.00,120.00,76.00
77.00,126.00,127.00
78.00,77.00,127.00
122.00,77.00,72.00
126.00,77.00,122.00
74.00,80.00,123.00
123.00,80.00,128.00
81.00,129.00,130.00
