0.00,1.00,2.00
2.00,3.00,0.00
4.00,1.00,0.00
5.00,1.00,4.00
6.00,0.00,3.00
4.00,0.00,6.00
4.00,7.00,5.00
6.00,7.00,4.00
8.00,9.00,10.00
10.00,11.00,8.00
12.00,9.00,8.00
13.00,9.00,12.00
14.00,8.00,11.00
12.00,8.00,14.00
15.00,13.00,12.00
16.00,13.00,15.00
17.00,12.00,14.00
15.00,12.00,17.00
2.00,18.00,19.00
1.00,18.00,2.00
19.00,3.00,2.00
20.00,3.00,19.00
21.00,16.00,15.00
22.00,16.00,21.00
23.00,15.00,17.00
21.00,15.00,23.00
1.00,5.00,18.00
18.00,5.00,24.00
3.00,20.00,6.00
20.00,25.00,6.00
26.00,22.00,21.00
27.00,22.00,26.00
28.00,21.00,23.00
26.00,21.00,28.00
29.00,5.00,7.00
29.00,30.00,5.00
30.00,24.00,5.00
7.00,31.00,29.00
7.00,6.00,31.00
6.00,25.00,31.00
26.00,32.00,27.00
28.00,32.00,26.00
29.00,33.00,30.00
31.00,33.00,29.00
10.00,9.00,34.00
10.00,34.00,11.00
34.00,35.00,36.00
34.00,9.00,35.00
9.00,13.00,35.00
34.00,14.00,11.00
34.00,37.00,14.00
34.00,36.00,37.00
38.00,14.00,37.00
38.00,39.00,40.00
37.00,39.00,38.00
39.00,41.00,40.00
13.00,16.00,35.00
35.00,16.00,42.00
38.00,43.00,17.00
14.00,38.00,17.00
19.00,18.00,43.00
19.00,43.00,40.00
40.00,43.00,38.00
40.00,20.00,19.00
40.00,41.00,20.00
41.00,44.00,20.00
16.00,22.00,42.00
42.00,22.00,45.00
43.00,46.00,23.00
17.00,43.00,23.00
18.00,24.00,46.00
43.00,18.00,46.00
20.00,44.00,25.00
44.00,47.00,25.00
22.00,27.00,45.00
45.00,27.00,48.00
46.00,49.00,28.00
23.00,46.00,28.00
24.00,30.00,49.00
46.00,24.00,49.00
25.00,47.00,31.00
47.00,50.00,31.00
27.00,51.00,48.00
32.00,51.00,27.00
49.00,32.00,28.00
49.00,52.00,32.00
52.00,51.00,32.00
30.00,52.00,49.00
30.00,33.00,52.00
33.00,53.00,52.00
50.00,33.00,31.00
53.00,33.00,50.00
36.00,54.00,55.00
35.00,54.00,36.00
37.00,36.00,56.00
36.00,55.00,56.00
39.00,37.00,57.00
37.00,56.00,57.00
57.00,41.00,39.00
58.00,41.00,57.00
35.00,42.00,54.00
54.00,42.00,59.00
60.00,61.00,44.00
60.00,44.00,58.00
58.00,44.00,41.00
60.00,62.00,61.00
42.00,45.00,59.00
59.00,45.00,63.00
61.00,64.00,47.00
44.00,61.00,47.00
65.00,61.00,62.00
64.00,61.00,65.00
45.00,48.00,63.00
63.00,48.00,66.00
64.00,67.00,68.00
64.00,68.00,47.00
47.00,68.00,50.00
65.00,67.00,64.00
48.00,69.00,66.00
51.00,69.00,48.00
52.00,70.00,51.00
51.00,70.00,69.00
71.00,72.00,70.00
71.00,70.00,53.00
53.00,70.00,52.00
53.00,73.00,71.00
53.00,50.00,73.00
50.00,68.00,73.00
71.00,74.00,72.00
73.00,74.00,71.00
55.00,75.00,76.00
54.00,75.00,55.00
77.00,76.00,78.00
77.00,56.00,76.00
56.00,55.00,76.00
79.00,56.00,77.00
79.00,80.00,56.00
80.00,57.00,56.00
80.00,58.00,57.00
81.00,58.00,80.00
54.00,59.00,75.00
75.00,59.00,82.00
77.00,78.00,83.00
79.00,77.00,83.00
58.00,81.00,84.00
60.00,58.00,84.00
84.00,62.00,60.00
85.00,62.00,84.00
59.00,63.00,82.00
82.00,63.00,86.00
62.00,85.00,65.00
85.00,87.00,65.00
63.00,66.00,86.00
86.00,66.00,88.00
67.00,89.00,90.00
68.00,67.00,90.00
87.00,67.00,65.00
89.00,67.00,87.00
91.00,66.00,69.00
91.00,92.00,66.00
92.00,88.00,66.00
69.00,70.00,93.00
91.00,69.00,93.00
70.00,72.00,93.00
68.00,90.00,73.00
90.00,94.00,73.00
91.00,95.00,92.00
93.00,95.00,91.00
96.00,95.00,93.00
72.00,96.00,93.00
72.00,74.00,96.00
74.00,97.00,96.00
94.00,74.00,73.00
97.00,74.00,94.00
76.00,98.00,99.00
75.00,98.00,76.00
99.00,78.00,76.00
100.00,78.00,99.00
80.00,101.00,102.00
79.00,101.00,80.00
102.00,81.00,80.00
103.00,81.00,102.00
75.00,82.00,98.00
98.00,82.00,104.00
78.00,100.00,105.00
83.00,78.00,105.00
101.00,79.00,83.00
105.00,101.00,83.00
81.00,103.00,106.00
84.00,81.00,106.00
106.00,85.00,84.00
107.00,85.00,106.00
82.00,86.00,104.00
104.00,86.00,108.00
85.00,107.00,87.00
107.00,109.00,87.00
86.00,88.00,108.00
108.00,88.00,110.00
89.00,111.00,112.00
90.00,89.00,112.00
109.00,89.00,87.00
111.00,89.00,109.00
88.00,92.00,110.00
110.00,92.00,113.00
90.00,112.00,94.00
112.00,114.00,94.00
92.00,115.00,113.00
95.00,115.00,92.00
96.00,116.00,95.00
95.00,116.00,115.00
97.00,117.00,96.00
96.00,117.00,116.00
114.00,97.00,94.00
117.00,97.00,114.00
99.00,118.00,119.00
98.00,118.00,99.00
119.00,100.00,99.00
