0.00,1.00,2.00
0.00,3.00,4.00
2.00,3.00,0.00
3.00,5.00,4.00
6.00,1.00,0.00
7.00,1.00,6.00
4.00,8.00,0.00
8.00,6.00,0.00
9.00,4.00,5.00
8.00,4.00,9.00
6.00,10.00,7.00
8.00,10.00,6.00
11.00,10.00,8.00
9.00,11.00,8.00
12.00,13.00,14.00
14.00,15.00,12.00
2.00,16.00,17.00
1.00,16.00,2.00
13.00,12.00,3.00
13.00,3.00,17.00
17.00,3.00,2.00
12.00,5.00,3.00
12.00,15.00,5.00
15.00,18.00,5.00
19.00,20.00,21.00
19.00,21.00,16.00
19.00,16.00,7.00
7.00,16.00,1.00
5.00,18.00,9.00
18.00,22.00,9.00
23.00,24.00,25.00
20.00,23.00,25.00
20.00,19.00,23.00
19.00,26.00,23.00
7.00,10.00,27.00
7.00,27.00,19.00
19.00,27.00,26.00
28.00,27.00,10.00
28.00,10.00,29.00
29.00,10.00,11.00
22.00,11.00,9.00
29.00,11.00,22.00
30.00,24.00,23.00
31.00,24.00,30.00
32.00,26.00,33.00
32.00,30.00,26.00
30.00,23.00,26.00
27.00,33.00,26.00
34.00,33.00,27.00
28.00,34.00,27.00
30.00,35.00,31.00
32.00,35.00,30.00
36.00,37.00,38.00
36.00,39.00,40.00
38.00,39.00,36.00
39.00,41.00,40.00
14.00,37.00,36.00
14.00,13.00,37.00
13.00,42.00,37.00
15.00,14.00,36.00
15.00,36.00,43.00
43.00,36.00,40.00
44.00,40.00,41.00
43.00,40.00,44.00
17.00,16.00,45.00
17.00,45.00,46.00
17.00,46.00,13.00
13.00,46.00,42.00
43.00,47.00,48.00
43.00,48.00,15.00
15.00,48.00,18.00
44.00,47.00,43.00
21.00,49.00,50.00
20.00,49.00,21.00
45.00,16.00,21.00
45.00,21.00,51.00
51.00,21.00,50.00
52.00,53.00,54.00
45.00,51.00,46.00
53.00,48.00,54.00
53.00,22.00,48.00
22.00,18.00,48.00
25.00,55.00,56.00
24.00,55.00,25.00
49.00,20.00,25.00
56.00,49.00,25.00
29.00,53.00,52.00
29.00,52.00,28.00
28.00,52.00,57.00
22.00,53.00,29.00
24.00,31.00,55.00
55.00,31.00,58.00
33.00,59.00,32.00
60.00,59.00,33.00
60.00,33.00,61.00
61.00,33.00,34.00
57.00,34.00,28.00
61.00,34.00,57.00
31.00,62.00,58.00
35.00,62.00,31.00
59.00,35.00,32.00
59.00,63.00,35.00
63.00,62.00,35.00
60.00,63.00,59.00
64.00,65.00,66.00
64.00,67.00,68.00
66.00,67.00,64.00
67.00,69.00,68.00
38.00,70.00,71.00
37.00,70.00,38.00
65.00,64.00,39.00
65.00,39.00,71.00
71.00,39.00,38.00
41.00,39.00,64.00
41.00,64.00,72.00
72.00,64.00,68.00
73.00,68.00,69.00
72.00,68.00,73.00
37.00,42.00,70.00
70.00,42.00,74.00
72.00,75.00,76.00
72.00,76.00,41.00
41.00,76.00,44.00
73.00,75.00,72.00
77.00,46.00,78.00
77.00,74.00,46.00
74.00,42.00,46.00
78.00,48.00,47.00
78.00,47.00,77.00
77.00,47.00,79.00
76.00,47.00,44.00
79.00,47.00,76.00
50.00,49.00,80.00
50.00,81.00,51.00
80.00,81.00,50.00
81.00,46.00,51.00
81.00,78.00,46.00
81.00,52.00,54.00
78.00,81.00,54.00
48.00,78.00,54.00
56.00,82.00,83.00
55.00,82.00,56.00
80.00,49.00,56.00
80.00,56.00,84.00
84.00,56.00,83.00
84.00,85.00,86.00
84.00,86.00,80.00
80.00,86.00,81.00
52.00,86.00,57.00
81.00,86.00,52.00
55.00,58.00,82.00
82.00,58.00,87.00
61.00,86.00,85.00
61.00,85.00,60.00
60.00,85.00,88.00
57.00,86.00,61.00
89.00,58.00,62.00
