0.00,1.00,2.00
2.00,3.00,0.00
4.00,1.00,0.00
5.00,1.00,4.00
6.00,0.00,3.00
4.00,0.00,6.00
4.00,7.00,5.00
6.00,7.00,4.00
8.00,9.00,10.00
10.00,11.00,8.00
2.00,9.00,8.00
2.00,1.00,9.00
1.00,12.00,9.00
8.00,3.00,2.00
8.00,11.00,3.00
11.00,13.00,3.00
1.00,5.00,12.00
12.00,5.00,14.00
3.00,13.00,6.00
13.00,15.00,6.00
16.00,5.00,7.00
16.00,17.00,5.00
17.00,14.00,5.00
7.00,18.00,16.00
7.00,6.00,18.00
6.00,15.00,18.00
19.00,17.00,16.00
20.00,17.00,19.00
21.00,16.00,18.00
19.00,16.00,21.00
19.00,22.00,20.00
21.00,22.00,19.00
10.00,23.00,24.00
9.00,23.00,10.00
24.00,11.00,10.00
25.00,11.00,24.00
9.00,12.00,23.00
23.00,12.00,26.00
11.00,25.00,13.00
25.00,27.00,13.00
12.00,14.00,26.00
26.00,14.00,28.00
13.00,27.00,15.00
27.00,29.00,15.00
14.00,17.00,28.00
28.00,17.00,30.00
15.00,29.00,18.00
29.00,31.00,18.00
17.00,20.00,30.00
30.00,20.00,32.00
18.00,31.00,21.00
31.00,33.00,21.00
20.00,34.00,32.00
22.00,34.00,20.00
33.00,22.00,21.00
34.00,22.00,33.00
35.00,36.00,37.00
37.00,38.00,35.00
24.00,36.00,35.00
24.00,23.00,36.00
23.00,39.00,36.00
35.00,25.00,24.00
35.00,38.00,25.00
38.00,40.00,25.00
23.00,26.00,39.00
39.00,26.00,41.00
25.00,40.00,27.00
40.00,42.00,27.00
26.00,28.00,41.00
41.00,28.00,43.00
27.00,42.00,29.00
42.00,44.00,29.00
28.00,30.00,43.00
43.00,30.00,45.00
29.00,44.00,31.00
44.00,46.00,31.00
30.00,32.00,45.00
45.00,32.00,47.00
31.00,46.00,33.00
46.00,48.00,33.00
49.00,32.00,34.00
49.00,50.00,32.00
50.00,47.00,32.00
34.00,51.00,49.00
34.00,33.00,51.00
33.00,48.00,51.00
49.00,52.00,50.00
51.00,52.00,49.00
37.00,53.00,54.00
36.00,53.00,37.00
54.00,38.00,37.00
55.00,38.00,54.00
36.00,39.00,53.00
53.00,39.00,56.00
38.00,55.00,40.00
55.00,57.00,40.00
39.00,41.00,56.00
56.00,41.00,58.00
40.00,57.00,42.00
57.00,59.00,42.00
41.00,43.00,58.00
58.00,43.00,60.00
42.00,59.00,44.00
59.00,61.00,44.00
43.00,45.00,60.00
60.00,45.00,62.00
44.00,61.00,46.00
61.00,63.00,46.00
45.00,47.00,62.00
62.00,47.00,64.00
46.00,63.00,48.00
63.00,65.00,48.00
47.00,50.00,64.00
64.00,50.00,66.00
48.00,65.00,51.00
65.00,67.00,51.00
50.00,68.00,66.00
52.00,68.00,50.00
67.00,52.00,51.00
68.00,52.00,67.00
54.00,69.00,70.00
53.00,69.00,54.00
70.00,55.00,54.00
71.00,55.00,70.00
53.00,56.00,69.00
69.00,56.00,72.00
55.00,71.00,57.00
71.00,73.00,57.00
56.00,58.00,72.00
72.00,58.00,74.00
57.00,73.00,59.00
73.00,75.00,59.00
58.00,60.00,74.00
74.00,60.00,76.00
59.00,75.00,61.00
75.00,77.00,61.00
60.00,62.00,76.00
76.00,62.00,78.00
61.00,77.00,63.00
77.00,79.00,63.00
62.00,64.00,78.00
78.00,64.00,80.00
63.00,79.00,65.00
79.00,81.00,65.00
64.00,66.00,80.00
80.00,66.00,82.00
65.00,81.00,67.00
81.00,83.00,67.00
66.00,84.00,82.00
68.00,84.00,66.00
83.00,68.00,67.00
84.00,68.00,83.00
70.00,85.00,86.00
69.00,85.00,70.00
86.00,71.00,70.00
87.00,71.00,86.00
69.00,72.00,85.00
85.00,72.00,88.00
71.00,87.00,73.00
87.00,89.00,73.00
90.00,91.00,92.00
92.00,93.00,90.00
72.00,74.00,88.00
88.00,74.00,94.00
73.00,89.00,75.00
89.00,95.00,75.00
96.00,91.00,90.00
97.00,91.00,96.00
98.00,90.00,93.00
96.00,90.00,98.00
74.00,76.00,94.00
94.00,76.00,99.00
75.00,95.00,77.00
95.00,100.00,77.00
101.00,97.00,96.00
102.00,97.00,101.00
103.00,96.00,98.00
101.00,96.00,103.00
76.00,78.00,99.00
99.00,78.00,104.00
77.00,100.00,79.00
100.00,105.00,79.00
106.00,102.00,101.00
107.00,102.00,106.00
108.00,101.00,103.00
106.00,101.00,108.00
78.00,80.00,104.00
104.00,80.00,109.00
79.00,105.00,81.00
105.00,110.00,81.00
106.00,111.00,107.00
108.00,111.00,106.00
80.00,82.00,109.00
109.00,82.00,112.00
81.00,110.00,83.00
110.00,113.00,83.00
82.00,114.00,112.00
84.00,114.00,82.00
113.00,84.00,83.00
114.00,84.00,113.00
86.00,115.00,116.00
85.00,115.00,86.00
116.00,87.00,86.00
117.00,87.00,116.00
85.00,88.00,115.00
115.00,88.00,118.00
87.00,117.00,89.00
117.00,119.00,89.00
92.00,120.00,121.00
91.00,120.00,92.00
121.00,93.00,92.00
122.00,93.00,121.00
88.00,94.00,118.00
118.00,94.00,123.00
124.00,125.00,95.00
124.00,95.00,119.00
119.00,95.00,89.00
