0.00,1.00,2.00
2.00,3.00,0.00
4.00,1.00,0.00
5.00,1.00,4.00
6.00,0.00,3.00
4.00,0.00,6.00
7.00,5.00,4.00
8.00,5.00,7.00
9.00,4.00,6.00
7.00,4.00,9.00
10.00,8.00,7.00
11.00,8.00,10.00
12.00,7.00,9.00
10.00,7.00,12.00
10.00,13.00,11.00
12.00,13.00,10.00
14.00,15.00,16.00
16.00,17.00,14.00
2.00,15.00,14.00
2.00,1.00,15.00
1.00,18.00,15.00
14.00,3.00,2.00
14.00,17.00,3.00
17.00,19.00,3.00
1.00,5.00,18.00
18.00,5.00,20.00
3.00,19.00,6.00
19.00,21.00,6.00
5.00,8.00,20.00
20.00,8.00,22.00
6.00,21.00,9.00
21.00,23.00,9.00
8.00,11.00,22.00
22.00,11.00,24.00
9.00,23.00,12.00
23.00,25.00,12.00
11.00,26.00,24.00
13.00,26.00,11.00
25.00,13.00,12.00
26.00,13.00,25.00
27.00,28.00,29.00
29.00,30.00,27.00
16.00,31.00,32.00
15.00,31.00,16.00
32.00,17.00,16.00
33.00,17.00,32.00
34.00,28.00,27.00
35.00,28.00,34.00
36.00,27.00,30.00
36.00,37.00,27.00
37.00,34.00,27.00
37.00,36.00,31.00
37.00,31.00,18.00
18.00,31.00,15.00
17.00,33.00,19.00
33.00,38.00,19.00
39.00,35.00,34.00
40.00,35.00,39.00
37.00,41.00,34.00
41.00,39.00,34.00
18.00,20.00,41.00
37.00,18.00,41.00
19.00,38.00,21.00
38.00,42.00,21.00
39.00,43.00,40.00
43.00,44.00,45.00
43.00,39.00,44.00
39.00,41.00,44.00
20.00,22.00,44.00
41.00,20.00,44.00
21.00,42.00,23.00
42.00,46.00,23.00
44.00,47.00,45.00
47.00,44.00,22.00
47.00,22.00,48.00
48.00,22.00,24.00
23.00,46.00,25.00
46.00,49.00,25.00
24.00,50.00,48.00
26.00,50.00,24.00
49.00,26.00,25.00
50.00,26.00,49.00
51.00,52.00,53.00
53.00,54.00,51.00
29.00,52.00,51.00
29.00,28.00,52.00
28.00,55.00,52.00
30.00,56.00,57.00
29.00,56.00,30.00
29.00,54.00,56.00
29.00,51.00,54.00
57.00,32.00,31.00
57.00,56.00,32.00
56.00,58.00,32.00
58.00,33.00,32.00
59.00,33.00,58.00
28.00,35.00,55.00
55.00,35.00,60.00
30.00,57.00,36.00
31.00,36.00,57.00
33.00,59.00,38.00
59.00,61.00,38.00
35.00,40.00,60.00
60.00,40.00,62.00
38.00,61.00,42.00
61.00,63.00,42.00
40.00,64.00,62.00
43.00,64.00,40.00
64.00,43.00,45.00
65.00,64.00,45.00
42.00,63.00,46.00
63.00,66.00,46.00
45.00,67.00,65.00
47.00,67.00,45.00
67.00,47.00,48.00
68.00,67.00,48.00
46.00,66.00,49.00
66.00,69.00,49.00
48.00,70.00,68.00
50.00,70.00,48.00
69.00,50.00,49.00
70.00,50.00,69.00
53.00,71.00,72.00
52.00,71.00,53.00
54.00,73.00,74.00
54.00,53.00,73.00
53.00,72.00,73.00
74.00,75.00,76.00
73.00,75.00,74.00
75.00,77.00,76.00
52.00,55.00,71.00
71.00,55.00,78.00
54.00,74.00,56.00
58.00,56.00,74.00
76.00,58.00,74.00
76.00,59.00,58.00
76.00,77.00,59.00
77.00,79.00,59.00
55.00,60.00,78.00
78.00,60.00,80.00
59.00,79.00,61.00
79.00,81.00,61.00
60.00,62.00,80.00
80.00,62.00,82.00
61.00,81.00,63.00
81.00,83.00,63.00
84.00,62.00,64.00
84.00,85.00,62.00
85.00,82.00,62.00
64.00,65.00,84.00
63.00,83.00,66.00
83.00,86.00,66.00
84.00,87.00,85.00
88.00,89.00,87.00
67.00,88.00,87.00
67.00,87.00,84.00
67.00,84.00,65.00
67.00,68.00,88.00
66.00,86.00,69.00
86.00,90.00,69.00
88.00,91.00,89.00
68.00,91.00,88.00
68.00,70.00,91.00
70.00,92.00,91.00
90.00,70.00,69.00
92.00,70.00,90.00
72.00,93.00,94.00
71.00,93.00,72.00
73.00,72.00,95.00
72.00,94.00,95.00
75.00,73.00,96.00
73.00,95.00,96.00
96.00,77.00,75.00
97.00,77.00,96.00
71.00,78.00,93.00
93.00,78.00,98.00
77.00,97.00,79.00
97.00,99.00,79.00
78.00,80.00,98.00
98.00,80.00,100.00
79.00,99.00,81.00
99.00,101.00,81.00
80.00,82.00,100.00
100.00,82.00,102.00
81.00,101.00,83.00
101.00,103.00,83.00
82.00,85.00,102.00
102.00,85.00,104.00
83.00,103.00,86.00
103.00,105.00,86.00
106.00,85.00,87.00
106.00,107.00,85.00
107.00,104.00,85.00
87.00,89.00,106.00
86.00,105.00,90.00
105.00,108.00,90.00
106.00,109.00,107.00
89.00,109.00,106.00
89.00,91.00,109.00
91.00,110.00,109.00
92.00,111.00,91.00
91.00,111.00,110.00
108.00,92.00,90.00
111.00,92.00,108.00
112.00,113.00,114.00
114.00,115.00,112.00
94.00,113.00,112.00
94.00,93.00,113.00
93.00,116.00,113.00
112.00,115.00,117.00
112.00,117.00,94.00
94.00,117.00,95.00
96.00,95.00,118.00
95.00,117.00,118.00
118.00,97.00,96.00
119.00,97.00,118.00
93.00,98.00,116.00
