0.00,1.00,2.00
2.00,3.00,0.00
4.00,1.00,0.00
5.00,1.00,4.00
6.00,0.00,3.00
6.00,7.00,0.00
7.00,4.00,0.00
7.00,8.00,9.00
6.00,8.00,7.00
8.00,10.00,9.00
11.00,5.00,4.00
12.00,5.00,11.00
7.00,13.00,4.00
13.00,11.00,4.00
9.00,14.00,7.00
14.00,13.00,7.00
15.00,9.00,10.00
14.00,9.00,15.00
16.00,12.00,11.00
17.00,12.00,16.00
13.00,18.00,11.00
18.00,16.00,11.00
14.00,19.00,13.00
19.00,18.00,13.00
20.00,14.00,15.00
19.00,14.00,20.00
21.00,17.00,16.00
22.00,17.00,21.00
18.00,23.00,16.00
23.00,21.00,16.00
19.00,24.00,18.00
24.00,23.00,18.00
25.00,19.00,20.00
24.00,19.00,25.00
26.00,22.00,21.00
27.00,22.00,26.00
28.00,23.00,29.00
28.00,26.00,23.00
26.00,21.00,23.00
24.00,29.00,23.00
30.00,29.00,24.00
25.00,30.00,24.00
31.00,27.00,26.00
32.00,27.00,31.00
33.00,26.00,28.00
31.00,26.00,33.00
31.00,34.00,32.00
33.00,34.00,31.00
35.00,36.00,37.00
37.00,38.00,35.00
39.00,40.00,41.00
41.00,42.00,39.00
2.00,36.00,35.00
2.00,1.00,36.00
1.00,43.00,36.00
3.00,44.00,45.00
2.00,44.00,3.00
2.00,38.00,44.00
2.00,35.00,38.00
40.00,45.00,44.00
40.00,39.00,45.00
39.00,46.00,45.00
47.00,39.00,42.00
46.00,39.00,47.00
1.00,5.00,43.00
43.00,5.00,48.00
3.00,45.00,6.00
8.00,6.00,45.00
46.00,8.00,45.00
46.00,10.00,8.00
46.00,47.00,10.00
47.00,49.00,10.00
5.00,12.00,48.00
48.00,12.00,50.00
10.00,49.00,15.00
49.00,51.00,15.00
12.00,17.00,50.00
50.00,17.00,52.00
15.00,51.00,20.00
51.00,53.00,20.00
17.00,22.00,52.00
52.00,22.00,54.00
20.00,53.00,25.00
53.00,55.00,25.00
22.00,27.00,54.00
54.00,27.00,56.00
29.00,57.00,28.00
29.00,30.00,58.00
57.00,29.00,58.00
30.00,59.00,58.00
30.00,25.00,59.00
25.00,55.00,59.00
27.00,32.00,56.00
56.00,32.00,60.00
57.00,61.00,33.00
28.00,57.00,33.00
62.00,58.00,63.00
62.00,61.00,58.00
61.00,57.00,58.00
59.00,63.00,58.00
32.00,64.00,60.00
34.00,64.00,32.00
61.00,34.00,33.00
61.00,65.00,34.00
65.00,64.00,34.00
62.00,65.00,61.00
66.00,67.00,68.00
68.00,69.00,66.00
70.00,67.00,66.00
71.00,67.00,70.00
72.00,66.00,69.00
72.00,73.00,66.00
73.00,70.00,66.00
72.00,74.00,73.00
75.00,71.00,70.00
76.00,71.00,75.00
73.00,77.00,70.00
77.00,75.00,70.00
78.00,73.00,74.00
77.00,73.00,78.00
79.00,76.00,75.00
80.00,76.00,79.00
37.00,36.00,79.00
37.00,79.00,77.00
77.00,79.00,75.00
38.00,81.00,82.00
37.00,81.00,38.00
37.00,78.00,81.00
37.00,77.00,78.00
82.00,41.00,40.00
82.00,81.00,41.00
81.00,83.00,41.00
83.00,42.00,41.00
84.00,42.00,83.00
85.00,80.00,79.00
86.00,80.00,85.00
36.00,43.00,85.00
79.00,36.00,85.00
38.00,82.00,44.00
40.00,44.00,82.00
42.00,84.00,47.00
84.00,87.00,47.00
88.00,86.00,85.00
89.00,86.00,88.00
43.00,48.00,88.00
85.00,43.00,88.00
47.00,87.00,49.00
87.00,90.00,49.00
88.00,91.00,89.00
91.00,88.00,48.00
91.00,48.00,92.00
92.00,48.00,50.00
49.00,90.00,51.00
90.00,93.00,51.00
50.00,52.00,92.00
92.00,52.00,94.00
51.00,93.00,53.00
93.00,95.00,53.00
52.00,54.00,94.00
94.00,54.00,96.00
53.00,95.00,55.00
95.00,97.00,55.00
54.00,56.00,96.00
96.00,56.00,98.00
55.00,97.00,59.00
97.00,99.00,59.00
56.00,60.00,98.00
98.00,60.00,100.00
63.00,101.00,102.00
62.00,63.00,102.00
99.00,63.00,59.00
101.00,63.00,99.00
60.00,103.00,100.00
64.00,103.00,60.00
65.00,104.00,64.00
64.00,104.00,103.00
102.00,65.00,62.00
104.00,65.00,102.00
105.00,106.00,107.00
107.00,108.00,105.00
109.00,106.00,105.00
110.00,106.00,109.00
111.00,105.00,108.00
109.00,105.00,111.00
112.00,113.00,114.00
110.00,112.00,114.00
110.00,109.00,112.00
109.00,115.00,112.00
116.00,109.00,111.00
116.00,117.00,109.00
117.00,115.00,109.00
116.00,118.00,117.00
119.00,113.00,112.00
120.00,113.00,119.00
115.00,121.00,112.00
121.00,119.00,112.00
68.00,67.00,121.00
68.00,121.00,117.00
117.00,121.00,115.00
69.00,122.00,123.00
68.00,122.00,69.00
68.00,118.00,122.00
68.00,117.00,118.00
122.00,124.00,123.00
125.00,120.00,119.00
126.00,120.00,125.00
121.00,127.00,119.00
127.00,125.00,119.00
67.00,71.00,127.00
121.00,67.00,127.00
69.00,123.00,72.00
123.00,74.00,72.00
123.00,124.00,74.00
124.00,128.00,74.00
125.00,129.00,126.00
129.00,130.00,131.00
129.00,125.00,130.00
