0.00,1.00,2.00
2.00,3.00,0.00
4.00,1.00,0.00
5.00,1.00,4.00
6.00,0.00,3.00
4.00,0.00,6.00
7.00,5.00,4.00
8.00,5.00,7.00
9.00,4.00,6.00
7.00,4.00,9.00
7.00,10.00,8.00
9.00,10.00,7.00
11.00,12.00,13.00
13.00,14.00,11.00
15.00,16.00,17.00
12.00,15.00,17.00
11.00,15.00,12.00
11.00,1.00,15.00
11.00,2.00,1.00
11.00,3.00,2.00
11.00,14.00,3.00
14.00,18.00,3.00
19.00,16.00,15.00
20.00,16.00,19.00
1.00,5.00,19.00
15.00,1.00,19.00
3.00,18.00,6.00
18.00,21.00,6.00
22.00,20.00,19.00
23.00,20.00,22.00
5.00,8.00,22.00
19.00,5.00,22.00
6.00,21.00,9.00
21.00,24.00,9.00
25.00,23.00,22.00
26.00,23.00,25.00
8.00,10.00,27.00
8.00,27.00,22.00
22.00,27.00,25.00
10.00,28.00,27.00
10.00,9.00,28.00
9.00,24.00,28.00
25.00,29.00,26.00
27.00,29.00,25.00
30.00,29.00,27.00
28.00,30.00,27.00
31.00,32.00,33.00
33.00,34.00,31.00
13.00,32.00,31.00
13.00,12.00,32.00
12.00,35.00,32.00
31.00,14.00,13.00
31.00,34.00,14.00
34.00,36.00,14.00
17.00,37.00,38.00
16.00,37.00,17.00
35.00,12.00,17.00
38.00,35.00,17.00
14.00,36.00,18.00
36.00,39.00,18.00
16.00,20.00,37.00
37.00,20.00,40.00
41.00,42.00,21.00
41.00,21.00,39.00
39.00,21.00,18.00
42.00,43.00,44.00
41.00,43.00,42.00
43.00,45.00,44.00
20.00,23.00,40.00
40.00,23.00,46.00
42.00,47.00,24.00
21.00,42.00,24.00
44.00,48.00,42.00
48.00,47.00,42.00
49.00,44.00,45.00
48.00,44.00,49.00
23.00,26.00,46.00
46.00,26.00,50.00
47.00,51.00,52.00
47.00,52.00,24.00
24.00,52.00,28.00
51.00,53.00,54.00
51.00,47.00,53.00
47.00,48.00,53.00
55.00,48.00,49.00
53.00,48.00,55.00
56.00,26.00,29.00
56.00,57.00,26.00
57.00,50.00,26.00
58.00,56.00,29.00
58.00,29.00,59.00
59.00,29.00,30.00
52.00,30.00,28.00
59.00,30.00,52.00
53.00,60.00,54.00
55.00,60.00,53.00
56.00,61.00,57.00
58.00,61.00,56.00
62.00,63.00,64.00
62.00,33.00,32.00
62.00,64.00,33.00
64.00,65.00,33.00
65.00,34.00,33.00
66.00,34.00,65.00
67.00,63.00,62.00
68.00,63.00,67.00
32.00,35.00,67.00
62.00,32.00,67.00
34.00,66.00,36.00
66.00,69.00,36.00
38.00,68.00,67.00
38.00,37.00,68.00
37.00,70.00,68.00
35.00,38.00,67.00
71.00,72.00,39.00
71.00,39.00,69.00
69.00,39.00,36.00
71.00,73.00,72.00
37.00,40.00,70.00
70.00,40.00,74.00
39.00,72.00,41.00
72.00,73.00,75.00
72.00,75.00,41.00
41.00,75.00,43.00
45.00,76.00,77.00
45.00,43.00,76.00
43.00,75.00,76.00
76.00,78.00,77.00
40.00,46.00,74.00
74.00,46.00,79.00
77.00,80.00,49.00
45.00,77.00,49.00
81.00,77.00,78.00
80.00,77.00,81.00
46.00,50.00,79.00
79.00,50.00,82.00
51.00,83.00,52.00
51.00,54.00,83.00
80.00,84.00,55.00
49.00,80.00,55.00
85.00,80.00,81.00
84.00,80.00,85.00
50.00,57.00,82.00
82.00,57.00,86.00
59.00,87.00,58.00
59.00,88.00,87.00
52.00,88.00,59.00
52.00,89.00,88.00
52.00,83.00,89.00
54.00,89.00,83.00
54.00,60.00,89.00
60.00,90.00,89.00
84.00,60.00,55.00
84.00,91.00,60.00
91.00,90.00,60.00
85.00,91.00,84.00
57.00,92.00,86.00
61.00,92.00,57.00
87.00,61.00,58.00
87.00,93.00,61.00
93.00,92.00,61.00
88.00,93.00,87.00
94.00,95.00,96.00
96.00,97.00,94.00
64.00,95.00,94.00
64.00,63.00,95.00
63.00,98.00,95.00
94.00,97.00,99.00
94.00,99.00,64.00
64.00,99.00,65.00
99.00,66.00,65.00
100.00,66.00,99.00
63.00,68.00,98.00
98.00,68.00,101.00
66.00,100.00,69.00
100.00,102.00,69.00
68.00,70.00,101.00
101.00,70.00,103.00
69.00,102.00,104.00
71.00,69.00,104.00
104.00,73.00,71.00
105.00,73.00,104.00
70.00,74.00,103.00
103.00,74.00,106.00
73.00,105.00,107.00
75.00,73.00,107.00
76.00,75.00,108.00
75.00,107.00,108.00
108.00,78.00,76.00
109.00,78.00,108.00
74.00,79.00,106.00
106.00,79.00,110.00
78.00,109.00,81.00
109.00,111.00,81.00
79.00,82.00,110.00
110.00,82.00,112.00
81.00,111.00,85.00
111.00,113.00,85.00
82.00,86.00,112.00
112.00,86.00,114.00
89.00,115.00,88.00
89.00,90.00,116.00
115.00,89.00,116.00
90.00,91.00,117.00
116.00,90.00,117.00
91.00,118.00,117.00
91.00,85.00,118.00
85.00,113.00,118.00
86.00,119.00,114.00
92.00,119.00,86.00
93.00,120.00,92.00
92.00,120.00,119.00
115.00,93.00,88.00
115.00,121.00,93.00
121.00,120.00,93.00
116.00,121.00,115.00
122.00,121.00,116.00
