5.00,3.00,4.00
12.00,4.00,0.00
17.00,9.00,5.00
20.00,52.00,12.00
103.00,85.00,104.00
70.00,134.00,65.00
111.00,149.00,189.00
204.00,152.00,214.00
224.00,214.00,216.00
216.00,225.00,224.00
229.00,220.00,221.00
226.00,233.00,232.00
234.00,231.00,230.00
237.00,236.00,156.00
266.00,265.00,211.00
235.00,278.00,234.00
317.00,311.00,313.00
323.00,265.00,266.00
266.00,267.00,323.00
335.00,268.00,270.00
274.00,275.00,337.00
335.00,270.00,344.00
335.00,344.00,345.00
354.00,345.00,344.00
278.00,355.00,276.00
365.00,352.00,353.00
573.00,379.00,554.00
386.00,383.00,382.00
396.00,389.00,281.00
441.00,553.00,377.00
488.00,422.00,492.00
426.00,501.00,424.00
509.00,431.00,432.00
432.00,433.00,509.00
509.00,515.00,431.00
563.00,562.00,564.00
592.00,579.00,593.00
618.00,591.00,619.00
621.00,592.00,593.00
643.00,642.00,644.00
738.00,691.00,715.00
738.00,715.00,739.00
807.00,806.00,463.00
1091.00,593.00,579.00
1171.00,739.00,715.00
897.00,779.00,757.00
807.00,932.00,806.00
960.00,959.00,957.00
960.00,957.00,949.00
983.00,979.00,984.00
988.00,520.00,842.00
1037.00,1035.00,1036.00
1067.00,1066.00,1068.00
862.00,1608.00,864.00
1067.00,1068.00,1084.00
1095.00,7851.00,1130.00
1119.00,1118.00,1120.00
1161.00,1144.00,1145.00
1189.00,1172.00,1173.00
1204.00,1191.00,1190.00
1204.00,1190.00,1192.00
1204.00,1192.00,1206.00
1192.00,1207.00,1206.00
1094.00,1640.00,1102.00
1398.00,1124.00,1118.00
1504.00,1501.00,1499.00
1553.00,1552.00,1554.00
1587.00,1585.00,1586.00
1591.00,1585.00,1592.00
1604.00,1579.00,1591.00
1604.00,1591.00,1605.00
1717.00,1704.00,1692.00
1788.00,1269.00,1441.00
8120.00,1788.00,1441.00
1819.00,1467.00,1817.00
1871.00,1870.00,1551.00
1565.00,1878.00,2117.00
1910.00,2198.00,1620.00
2222.00,2224.00,1640.00
1813.00,2000.00,1812.00
2012.00,2410.00,1819.00
2039.00,2037.00,2038.00
2042.00,2035.00,2037.00
2079.00,1863.00,1864.00
1864.00,1865.00,2079.00
2079.00,2089.00,1863.00
2091.00,1865.00,2069.00
1873.00,2110.00,1872.00
2113.00,1874.00,2134.00
1878.00,2118.00,2117.00
2125.00,2123.00,2124.00
2130.00,2105.00,2131.00
2143.00,2130.00,2131.00
2159.00,2171.00,2162.00
2209.00,2207.00,2208.00
2229.00,2214.00,2215.00
2235.00,2236.00,2256.00
2581.00,1954.00,2286.00
2413.00,2017.00,2411.00
2695.00,2085.00,2067.00
2702.00,2095.00,2085.00
2461.00,2131.00,2105.00
2755.00,2131.00,2461.00
2484.00,8085.00,2144.00
2134.00,2150.00,2798.00
2198.00,2522.00,2505.00
2844.00,2521.00,1910.00
2201.00,2526.00,2208.00
2222.00,2540.00,2224.00
2586.00,2589.00,2314.00
2039.00,2038.00,2680.00
2698.00,2697.00,2695.00
2702.00,2695.00,2697.00
2710.00,2702.00,2703.00
2751.00,2475.00,2474.00
2756.00,2755.00,2461.00
2780.00,2755.00,2756.00
2780.00,2756.00,2782.00
2756.00,2783.00,2782.00
2784.00,2807.00,2806.00
2816.00,2805.00,2804.00
2505.00,2818.00,2504.00
2521.00,2844.00,2845.00
2867.00,2830.00,2522.00
2830.00,2867.00,2849.00
2863.00,2529.00,2528.00
2867.00,2845.00,2868.00
3221.00,2233.00,2542.00
2952.00,2967.00,2955.00
2952.00,2966.00,2967.00
2980.00,2997.00,2983.00
2980.00,2996.00,2997.00
3027.00,2586.00,2996.00
2997.00,2587.00,2583.00
3027.00,2599.00,2589.00
3051.00,2613.00,2601.00
3142.00,3144.00,2469.00
3141.00,2765.00,2741.00
3433.00,2765.00,3141.00
2810.00,3180.00,3167.00
3258.00,2972.00,3262.00
3395.00,3127.00,3385.00
3411.00,3409.00,3410.00
3426.00,3409.00,3417.00
3428.00,3427.00,3426.00
3428.00,3426.00,3417.00
3438.00,3426.00,3427.00
3430.00,3474.00,3431.00
3167.00,3468.00,3166.00
3529.00,3468.00,3180.00
3987.00,3175.00,3534.00
3524.00,3525.00,3549.00
3554.00,3469.00,3553.00
3553.00,3572.00,3574.00
3553.00,3574.00,3554.00
3580.00,3607.00,3571.00
3615.00,3218.00,3217.00
3615.00,3217.00,3613.00
3615.00,3219.00,3218.00
3605.00,3703.00,3705.00
3719.00,3239.00,3640.00
3708.00,3707.00,3738.00
3708.00,3741.00,3715.00
3743.00,3742.00,3744.00
3258.00,3770.00,3243.00
3754.00,4082.00,3772.00
3776.00,3762.00,3764.00
3262.00,3770.00,3258.00
3785.00,3783.00,3802.00
3816.00,3830.00,3819.00
3875.00,3302.00,3856.00
3949.00,3953.00,3417.00
3981.00,3549.00,3525.00
3554.00,4256.00,3469.00
3554.00,3574.00,4006.00
3703.00,4064.00,3705.00
3637.00,3705.00,4066.00
4085.00,4082.00,3754.00
4089.00,4088.00,3776.00
4103.00,4102.00,3816.00
3920.00,4182.00,4181.00
4229.00,4772.00,4216.00
3946.00,4224.00,4223.00
4227.00,4225.00,4226.00
4231.00,3949.00,4223.00
3952.00,4228.00,3948.00
4231.00,3953.00,3949.00
3953.00,4231.00,4232.00
4233.00,4235.00,4232.00
4238.00,4235.00,4233.00
4265.00,4289.00,3971.00
4270.00,4290.00,4291.00
4375.00,4009.00,4347.00
4375.00,4420.00,4009.00
4423.00,4457.00,4459.00
4460.00,4425.00,4424.00
3685.00,4500.00,3686.00
4047.00,4500.00,4501.00
3686.00,4500.00,4047.00
4521.00,4066.00,4064.00
4521.00,4414.00,4066.00
4452.00,4561.00,4068.00
4459.00,4075.00,4017.00
4518.00,4593.00,4558.00
4562.00,4525.00,4524.00
4558.00,4593.00,4082.00
4558.00,4082.00,4085.00
4561.00,4085.00,4077.00
4089.00,4622.00,4088.00
4649.00,4651.00,4648.00
4689.00,4128.00,4129.00
4689.00,4129.00,4117.00
4694.00,4706.00,4707.00
4700.00,4713.00,4703.00
4700.00,4712.00,4713.00
4714.00,4707.00,4706.00
4713.00,4151.00,4131.00
4263.00,4285.00,4284.00
4578.00,4882.00,4580.00
4895.00,4642.00,4644.00
4899.00,4898.00,4648.00
4707.00,4914.00,4694.00
4745.00,4952.00,4744.00
4969.00,4976.00,4970.00
5003.00,5334.00,5001.00
4777.00,5008.00,5009.00
4782.00,5001.00,4772.00
5015.00,5009.00,5016.00
5022.00,5562.00,4781.00
5033.00,5032.00,5031.00
5033.00,5034.00,5032.00
4255.00,4254.00,5356.00
4816.00,5066.00,4316.00
5049.00,5056.00,4303.00
4824.00,5080.00,4822.00
5084.00,4826.00,5098.00
5084.00,5098.00,5099.00
4840.00,5104.00,4838.00
4859.00,5122.00,5123.00
4870.00,5144.00,4868.00
5148.00,5168.00,5169.00
5184.00,5169.00,5168.00
5174.00,5193.00,5173.00
5188.00,5204.00,5205.00
5216.00,5205.00,5204.00
5220.00,4895.00,5232.00
5220.00,5232.00,5233.00
4668.00,5246.00,4902.00
5249.00,5251.00,5248.00
5244.00,4902.00,5256.00
5244.00,5256.00,5257.00
5266.00,5257.00,5256.00
4970.00,4976.00,5318.00
5016.00,5341.00,5021.00
5032.00,5034.00,5352.00
5431.00,5174.00,5429.00
5174.00,5431.00,5193.00
5431.00,5681.00,5193.00
5451.00,5450.00,5224.00
5472.00,5468.00,4914.00
5497.00,5312.00,5308.00
5499.00,5313.00,5312.00
5371.00,5592.00,5589.00
5667.00,5678.00,5431.00
5678.00,5703.00,5690.00
5690.00,5703.00,5450.00
5691.00,5451.00,5443.00
5710.00,5727.00,5458.00
5711.00,5459.00,5453.00
5463.00,5738.00,5729.00
5475.00,5766.00,5757.00
5777.00,5512.00,5511.00
5578.00,5582.00,5824.00
5875.00,5884.00,5653.00
5744.00,5746.00,6189.00
5945.00,5964.00,5966.00
5962.00,5940.00,5961.00
5976.00,5961.00,5975.00
6019.00,6018.00,6017.00
5818.00,6026.00,5812.00
5820.00,6026.00,5818.00
5832.00,6042.00,5830.00
6051.00,6050.00,6049.00
6067.00,6065.00,5850.00
5869.00,6088.00,6089.00
6089.00,5870.00,5869.00
6093.00,5636.00,5870.00
6168.00,6167.00,6169.00
6169.00,6167.00,6178.00
6217.00,6216.00,5962.00
5964.00,6219.00,5966.00
5976.00,6228.00,6217.00
5976.00,5975.00,6228.00
6235.00,5803.00,6233.00
6275.00,6063.00,6273.00
6289.00,6296.00,6088.00
6314.00,6311.00,5892.00
6531.00,6148.00,6128.00
6325.00,6156.00,6148.00
6168.00,6332.00,6167.00
6336.00,6334.00,6184.00
6217.00,6348.00,6216.00
6437.00,6436.00,6435.00
6465.00,6273.00,6272.00
6276.00,6466.00,6274.00
6283.00,6478.00,6479.00
6483.00,6287.00,6283.00
6489.00,6502.00,6289.00
6505.00,6299.00,6296.00
6533.00,6684.00,6519.00
6524.00,6525.00,6502.00
6310.00,6532.00,6304.00
6311.00,6542.00,6533.00
6314.00,6542.00,6311.00
6544.00,6542.00,6314.00
6584.00,6585.00,6575.00
6585.00,6325.00,6575.00
6584.00,6619.00,6332.00
6585.00,6333.00,6325.00
6619.00,6347.00,6335.00
6410.00,6634.00,6621.00
6631.00,6411.00,6629.00
6631.00,6745.00,6411.00
6679.00,6509.00,6677.00
6723.00,6629.00,6628.00
6733.00,6724.00,6634.00
