43.00,42.00,6.00
51.00,157.00,29.00
127.00,120.00,121.00
157.00,51.00,140.00
165.00,157.00,166.00
149.00,167.00,166.00
242.00,186.00,80.00
509.00,332.00,510.00
510.00,332.00,513.00
398.00,568.00,1011.00
1030.00,420.00,396.00
715.00,518.00,702.00
715.00,702.00,703.00
980.00,947.00,979.00
991.00,977.00,978.00
1025.00,1024.00,1021.00
1073.00,1061.00,1074.00
1073.00,1074.00,1085.00
1073.00,1085.00,1084.00
1101.00,1084.00,1085.00
1160.00,606.00,1164.00
518.00,715.00,1219.00
1205.00,715.00,703.00
1303.00,1674.00,1053.00
1312.00,1311.00,1074.00
1311.00,1085.00,1074.00
1318.00,1085.00,1311.00
1318.00,1322.00,1085.00
1382.00,1176.00,1169.00
1404.00,1402.00,1400.00
1198.00,1411.00,1195.00
1198.00,1412.00,1411.00
1421.00,1207.00,1201.00
1570.00,1571.00,1584.00
1683.00,1311.00,1312.00
1312.00,1313.00,1683.00
1695.00,1322.00,1318.00
1322.00,1695.00,1696.00
1777.00,1383.00,1785.00
1431.00,1819.00,1425.00
1821.00,1431.00,1433.00
2302.00,1945.00,1712.00
1945.00,2306.00,1712.00
1961.00,1725.00,1964.00
1777.00,1998.00,1780.00
1858.00,2164.00,2150.00
2187.00,1870.00,1868.00
1870.00,2187.00,2188.00
2314.00,1734.00,1958.00
2374.00,1785.00,1786.00
2391.00,2390.00,2023.00
2396.00,2390.00,2391.00
2466.00,2828.00,2168.00
2630.00,2372.00,2629.00
2391.00,2641.00,2396.00
3050.00,2396.00,2641.00
3100.00,3102.00,2737.00
2938.00,3230.00,2937.00
3660.00,3309.00,3286.00
3342.00,3050.00,3047.00
3106.00,3436.00,2696.00
3560.00,3542.00,3561.00
3234.00,3235.00,3592.00
3230.00,3594.00,3235.00
3516.00,3799.00,3521.00
3944.00,3934.00,16441.00
3988.00,4008.00,4009.00
4565.00,4024.00,3670.00
3995.00,4024.00,4025.00
4002.00,4030.00,3317.00
4109.00,4595.00,3688.00
4577.00,4092.00,4028.00
4165.00,4623.00,4609.00
4866.00,4852.00,4497.00
4913.00,4522.00,3963.00
5636.00,5020.00,4998.00
4557.00,5049.00,4558.00
5020.00,4559.00,3971.00
4559.00,5054.00,4019.00
5096.00,5115.00,5114.00
5194.00,4614.00,4161.00
4631.00,5250.00,16442.00
5263.00,5248.00,5250.00
5356.00,5361.00,5357.00
5438.00,5886.00,5454.00
5511.00,5513.00,5500.00
5676.00,5114.00,5677.00
5168.00,5701.00,5696.00
5775.00,5293.00,5776.00
5357.00,5361.00,5818.00
5894.00,5869.00,5456.00
5510.00,5923.00,5509.00
5677.00,6133.00,5676.00
5688.00,6133.00,5677.00
5775.00,6263.00,5774.00
5776.00,6263.00,5775.00
5776.00,5781.00,6263.00
6464.00,6504.00,6478.00
6518.00,6528.00,6946.00
6542.00,6535.00,5919.00
6755.00,5726.00,5225.00
6262.00,6804.00,6788.00
6568.00,6571.00,6961.00
7049.00,6642.00,7041.00
7059.00,6652.00,7067.00
7090.00,7087.00,6670.00
6682.00,7105.00,6092.00
7270.00,7268.00,7291.00
7348.00,7347.00,7345.00
7381.00,7376.00,7374.00
7394.00,7393.00,7395.00
7395.00,7397.00,7394.00
7438.00,7461.00,7415.00
7461.00,7438.00,6882.00
7014.00,7650.00,6995.00
7696.00,7695.00,7074.00
7143.00,8154.00,7144.00
7216.00,5760.00,7803.00
7236.00,7826.00,7831.00
7374.00,7908.00,7373.00
7374.00,7376.00,7908.00
7394.00,7919.00,7393.00
7996.00,7995.00,7605.00
8148.00,7754.00,7742.00
8351.00,8347.00,8349.00
8434.00,8413.00,8412.00
8561.00,8557.00,8564.00
8594.00,7995.00,7996.00
8004.00,7995.00,8594.00
8654.00,8656.00,8061.00
8154.00,16443.00,8129.00
8204.00,8770.00,8215.00
8656.00,9043.00,9045.00
8749.00,9151.00,8731.00
10161.00,8757.00,8180.00
9177.00,8745.00,8784.00
8757.00,10161.00,9181.00
9253.00,9267.00,9283.00
9287.00,9286.00,9284.00
9287.00,9288.00,9286.00
9288.00,9287.00,9299.00
9449.00,9432.00,9450.00
9456.00,9480.00,9466.00
15979.00,14723.00,9562.00
9687.00,9686.00,9079.00
9115.00,9714.00,9130.00
9767.00,9177.00,9764.00
16224.00,9824.00,9254.00
9286.00,9841.00,9284.00
9286.00,9288.00,9841.00
9924.00,9926.00,9553.00
9977.00,9625.00,9623.00
10051.00,10044.00,9686.00
9694.00,10057.00,9691.00
10189.00,9773.00,10169.00
16227.00,9808.00,9793.00
10378.00,10367.00,10379.00
9514.00,10418.00,10419.00
10456.00,9940.00,9937.00
9957.00,9948.00,10475.00
10496.00,9977.00,10498.00
9048.00,10008.00,10532.00
10041.00,10555.00,10545.00
10044.00,10559.00,10555.00
10051.00,10559.00,10044.00
10051.00,10057.00,10559.00
10207.00,10671.00,10199.00
10673.00,10671.00,10207.00
10309.00,10708.00,11173.00
