1.00,0.00,2.00
9.00,7.00,8.00
7.00,27.00,26.00
28.00,23.00,22.00
30.00,26.00,31.00
31.00,26.00,27.00
43.00,27.00,41.00
61.00,59.00,60.00
77.00,75.00,76.00
86.00,79.00,78.00
53.00,96.00,97.00
106.00,104.00,62.00
93.00,120.00,92.00
94.00,188.00,96.00
129.00,127.00,128.00
133.00,101.00,99.00
143.00,141.00,142.00
106.00,144.00,104.00
147.00,109.00,105.00
180.00,171.00,170.00
143.00,142.00,198.00
209.00,179.00,159.00
211.00,179.00,209.00
249.00,247.00,248.00
284.00,286.00,224.00
197.00,290.00,198.00
285.00,328.00,284.00
329.00,334.00,330.00
365.00,363.00,364.00
360.00,375.00,386.00
389.00,376.00,377.00
394.00,391.00,390.00
395.00,392.00,388.00
401.00,293.00,291.00
365.00,364.00,482.00
429.00,377.00,365.00
397.00,444.00,396.00
447.00,450.00,451.00
405.00,462.00,404.00
465.00,411.00,409.00
463.00,468.00,464.00
465.00,469.00,411.00
493.00,437.00,438.00
501.00,493.00,494.00
494.00,495.00,503.00
533.00,465.00,531.00
525.00,572.00,524.00
579.00,531.00,530.00
542.00,596.00,540.00
625.00,623.00,624.00
623.00,625.00,633.00
634.00,627.00,626.00
656.00,647.00,646.00
685.00,683.00,684.00
691.00,688.00,689.00
719.00,718.00,610.00
719.00,556.00,720.00
635.00,810.00,634.00
635.00,636.00,732.00
685.00,684.00,750.00
767.00,774.00,775.00
774.00,784.00,775.00
789.00,793.00,605.00
798.00,791.00,797.00
718.00,796.00,716.00
738.00,818.00,737.00
830.00,825.00,824.00
747.00,849.00,746.00
832.00,833.00,852.00
861.00,850.00,829.00
897.00,896.00,899.00
914.00,908.00,916.00
938.00,937.00,933.00
939.00,937.00,938.00
937.00,939.00,949.00
952.00,1125.00,971.00
999.00,997.00,998.00
1029.00,1030.00,784.00
779.00,1034.00,1025.00
8461.00,1820.00,1816.00
1106.00,1109.00,930.00
1111.00,949.00,939.00
951.00,1124.00,1116.00
983.00,1128.00,1124.00
1199.00,1059.00,1058.00
1064.00,1206.00,1063.00
1202.00,1207.00,1201.00
1214.00,1211.00,1210.00
1072.00,1225.00,1216.00
1076.00,1226.00,1075.00
1225.00,1224.00,1230.00
1244.00,1230.00,1232.00
1084.00,1240.00,1081.00
1249.00,9699.00,1243.00
1248.00,1239.00,1240.00
1282.00,1272.00,1284.00
1293.00,1283.00,1282.00
1323.00,1308.00,1324.00
1326.00,1319.00,1318.00
1353.00,1351.00,1347.00
1363.00,1362.00,1364.00
1368.00,1375.00,1374.00
1377.00,1376.00,1378.00
1389.00,1374.00,1375.00
1098.00,1383.00,1370.00
1467.00,1111.00,1449.00
1490.00,1489.00,1485.00
1511.00,1509.00,1510.00
1537.00,1536.00,1538.00
1556.00,1555.00,1551.00
1521.00,1131.00,1127.00
1611.00,1610.00,1612.00
1733.00,1694.00,1652.00
1795.00,1796.00,1166.00
1808.00,1801.00,1177.00
1829.00,1209.00,1827.00
1319.00,1860.00,1854.00
1879.00,1361.00,1353.00
1927.00,1928.00,1510.00
1929.00,1535.00,1511.00
1950.00,1953.00,1610.00
1801.00,2012.00,1800.00
2019.00,1807.00,1180.00
2018.00,2027.00,2019.00
2039.00,1811.00,1810.00
2038.00,2049.00,2039.00
1814.00,2040.00,1812.00
2043.00,2052.00,2044.00
2075.00,1827.00,1826.00
1830.00,2076.00,1828.00
1852.00,2120.00,2117.00
2155.00,1865.00,1867.00
2185.00,2170.00,2147.00
2234.00,2225.00,2236.00
2761.00,2255.00,2256.00
2255.00,2761.00,2267.00
2268.00,2259.00,2258.00
2286.00,2279.00,2278.00
2299.00,2296.00,2285.00
2301.00,2300.00,2303.00
2341.00,1879.00,2311.00
2329.00,2328.00,2330.00
1884.00,2322.00,1880.00
2347.00,2346.00,2349.00
1892.00,2340.00,1886.00
2363.00,1893.00,1894.00
2359.00,2344.00,2345.00
2367.00,2366.00,2368.00
3336.00,2373.00,2371.00
1904.00,2362.00,1896.00
2385.00,2383.00,2384.00
2390.00,2371.00,2373.00
1914.00,2390.00,1906.00
2472.00,2449.00,2456.00
2475.00,2858.00,2476.00
2503.00,2502.00,2504.00
2515.00,1955.00,1956.00
1956.00,2517.00,2515.00
1964.00,2547.00,8947.00
2556.00,2534.00,2557.00
2557.00,2534.00,2535.00
2572.00,2559.00,2558.00
2613.00,2570.00,2571.00
2707.00,2085.00,2705.00
2810.00,2808.00,2356.00
3527.00,2535.00,2519.00
2677.00,2936.00,2676.00
2937.00,2679.00,2678.00
2683.00,2940.00,2682.00
2692.00,2948.00,2690.00
2977.00,2984.00,2978.00
2980.00,2985.00,2979.00
3007.00,2719.00,2718.00
3010.00,3013.00,3009.00
3029.00,3028.00,3030.00
3050.00,3045.00,3044.00
2748.00,3061.00,3052.00
2752.00,3062.00,2751.00
3063.00,3057.00,3065.00
3069.00,3063.00,3070.00
3069.00,2759.00,2755.00
2766.00,3092.00,2765.00
3127.00,3125.00,3126.00
3125.00,3127.00,3141.00
3142.00,3129.00,3128.00
3172.00,3145.00,3174.00
3156.00,3185.00,3184.00
3195.00,3173.00,3172.00
3211.00,3209.00,3210.00
3220.00,3197.00,3222.00
3280.00,3263.00,3262.00
3293.00,3292.00,3294.00
3302.00,3275.00,3276.00
2822.00,3316.00,2812.00
3317.00,2823.00,2813.00
3343.00,3342.00,3344.00
3358.00,3357.00,3353.00
3359.00,3357.00,3358.00
2836.00,3340.00,2826.00
3412.00,3411.00,3409.00
3488.00,3469.00,3490.00
3504.00,3489.00,3488.00
3529.00,3519.00,3518.00
3556.00,3547.00,3546.00
2894.00,3566.00,2893.00
3029.00,3710.00,3705.00
3045.00,3712.00,3710.00
3061.00,3716.00,3052.00
3073.00,3074.00,3726.00
3790.00,3788.00,3280.00
3661.00,3964.00,3660.00
3965.00,3663.00,3662.00
3979.00,3993.00,3986.00
3992.00,4002.00,3993.00
4010.00,4015.00,4009.00
4023.00,3691.00,3690.00
4034.00,4040.00,4036.00
3705.00,4045.00,3704.00
3714.00,4056.00,3712.00
3748.00,4096.00,3747.00
4120.00,4111.00,4110.00
3764.00,4124.00,3763.00
4697.00,4127.00,4128.00
3234.00,4142.00,4131.00
4146.00,4137.00,4136.00
4161.00,4159.00,4160.00
4182.00,4169.00,4168.00
3792.00,4188.00,3791.00
4203.00,4201.00,4202.00
3795.00,4204.00,3794.00
4215.00,3803.00,3802.00
4220.00,4187.00,4188.00
4240.00,4220.00,4241.00
4274.00,4273.00,4271.00
4275.00,4273.00,4274.00
4233.00,4290.00,4234.00
4322.00,4271.00,4273.00
3850.00,4326.00,3824.00
4397.00,4328.00,4329.00
4430.00,4399.00,4398.00
3880.00,4470.00,3879.00
4472.00,3881.00,3882.00
4837.00,3887.00,3881.00
3890.00,4490.00,3889.00
4502.00,4495.00,4494.00
3932.00,4564.00,3931.00
4586.00,4580.00,4587.00
4116.00,4690.00,4683.00
4121.00,5076.00,4120.00
4397.00,4329.00,5233.00
4820.00,4818.00,4430.00
4545.00,4857.00,4873.00
4897.00,4584.00,4586.00
4897.00,4896.00,4584.00
4617.00,4928.00,4616.00
4974.00,4975.00,4963.00
4967.00,4977.00,4979.00
4635.00,4982.00,4634.00
4975.00,4988.00,4976.00
4978.00,4989.00,4977.00
4997.00,5006.00,4998.00
5053.00,4679.00,4677.00
4683.00,5062.00,4682.00
5069.00,4695.00,4689.00
5073.00,5088.00,5074.00
5091.00,4709.00,4703.00
5509.00,5105.00,5106.00
4715.00,5108.00,4714.00
5094.00,5109.00,5145.00
4724.00,5126.00,4723.00
5115.00,4725.00,4719.00
5137.00,5135.00,5136.00
4731.00,5138.00,4730.00
5159.00,4734.00,4732.00
5138.00,5158.00,5159.00
5166.00,5145.00,5165.00
5168.00,5151.00,5150.00
5153.00,4747.00,4739.00
5165.00,5210.00,5166.00
5234.00,5217.00,5216.00
5225.00,5268.00,5226.00
5228.00,5269.00,5227.00
5227.00,5269.00,5229.00
5294.00,5285.00,5286.00
5298.00,5294.00,5299.00
5312.00,5309.00,5308.00
4840.00,5316.00,4839.00
5318.00,5317.00,5319.00
5336.00,5335.00,5337.00
5347.00,4873.00,4857.00
5375.00,5376.00,5374.00
5378.00,5377.00,5379.00
4896.00,5390.00,4894.00
4586.00,5396.00,4897.00
5395.00,4919.00,4895.00
5489.00,5488.00,5076.00
5080.00,5492.00,5082.00
5086.00,5510.00,5495.00
5122.00,5514.00,5510.00
5122.00,5524.00,5514.00
5166.00,5530.00,5524.00
5563.00,5564.00,5211.00
5267.00,5606.00,5268.00
5609.00,5610.00,5272.00
5613.00,5612.00,5274.00
5323.00,5635.00,5643.00
5668.00,5667.00,5356.00
5719.00,5718.00,5415.00
5721.00,5419.00,5418.00
5423.00,5724.00,5422.00
5730.00,5737.00,5750.00
5737.00,5747.00,5750.00
5751.00,5766.00,5753.00
5481.00,5832.00,5480.00
5833.00,5483.00,5482.00
5847.00,5845.00,5846.00
5853.00,5505.00,5499.00
5883.00,5515.00,5875.00
5887.00,5888.00,5886.00
5883.00,5901.00,5515.00
5515.00,5901.00,5147.00
5532.00,5904.00,5528.00
5927.00,5925.00,5926.00
5547.00,5928.00,5546.00
5939.00,5555.00,5938.00
5939.00,5557.00,5555.00
5941.00,5558.00,5557.00
5941.00,5557.00,5939.00
5941.00,5559.00,5558.00
5561.00,5942.00,5560.00
5943.00,5965.00,5966.00
5578.00,5978.00,5577.00
5957.00,6006.00,5958.00
6032.00,5610.00,5609.00
5967.00,6020.00,5968.00
5947.00,6023.00,5972.00
5973.00,5613.00,5573.00
6040.00,6025.00,6024.00
6054.00,6053.00,6055.00
6055.00,6056.00,6054.00
6061.00,6066.00,6067.00
6067.00,5632.00,5623.00
6109.00,5643.00,5635.00
6151.00,6159.00,6160.00
6153.00,6160.00,6161.00
6171.00,6172.00,6170.00
5676.00,6182.00,5674.00
6204.00,6203.00,6205.00
6185.00,5694.00,5675.00
5700.00,6214.00,5698.00
6219.00,5719.00,5699.00
6271.00,5465.00,6269.00
6279.00,5823.00,6277.00
6283.00,5830.00,5829.00
5881.00,6322.00,6305.00
5912.00,6328.00,6322.00
5968.00,6328.00,5912.00
5968.00,6356.00,6328.00
6415.00,6056.00,6058.00
6439.00,5638.00,6440.00
6566.00,6578.00,6259.00
6581.00,6261.00,6260.00
6262.00,6582.00,6568.00
6264.00,6582.00,6262.00
6601.00,6269.00,6268.00
6606.00,6587.00,6605.00
6605.00,6614.00,6606.00
6621.00,6277.00,6276.00
6280.00,6622.00,6278.00
7087.00,6633.00,6625.00
6296.00,6650.00,6294.00
6659.00,6660.00,6658.00
6654.00,6661.00,6653.00
6299.00,6664.00,6301.00
6675.00,6673.00,6674.00
6680.00,6689.00,6679.00
6311.00,6684.00,6323.00
6721.00,6341.00,6340.00
6343.00,6722.00,6342.00
6727.00,6348.00,6347.00
6734.00,6749.00,6733.00
6787.00,6391.00,6390.00
6393.00,6788.00,6392.00
6760.00,6795.00,6797.00
6828.00,6417.00,6829.00
6829.00,6417.00,6399.00
6440.00,6920.00,6439.00
6922.00,6921.00,6924.00
6944.00,6933.00,6932.00
6474.00,6997.00,6472.00
7045.00,7042.00,7040.00
6575.00,7072.00,7065.00
6606.00,7076.00,7072.00
7097.00,6641.00,7095.00
6647.00,6646.00,7100.00
6652.00,7102.00,7098.00
6665.00,6664.00,7110.00
7135.00,7134.00,6710.00
7147.00,7146.00,6746.00
6945.00,7790.00,6944.00
7065.00,7264.00,7064.00
7277.00,7075.00,7074.00
7088.00,7296.00,7086.00
7323.00,7332.00,7333.00
7330.00,7339.00,7329.00
7329.00,7339.00,7331.00
7332.00,7342.00,7333.00
7104.00,7346.00,7102.00
7370.00,7363.00,7369.00
7130.00,7366.00,7118.00
7367.00,7131.00,7119.00
7134.00,7380.00,7132.00
7389.00,7390.00,7388.00
7384.00,7391.00,7383.00
7399.00,7142.00,7141.00
7399.00,7143.00,7142.00
7146.00,7400.00,7144.00
7411.00,7412.00,7410.00
7525.00,7502.00,7500.00
7198.00,7525.00,7196.00
7546.00,7545.00,7547.00
7541.00,7204.00,7197.00
7613.00,7234.00,7221.00
7691.00,7263.00,7237.00
7692.00,7694.00,7312.00
7719.00,7365.00,7717.00
7730.00,7920.00,7728.00
7928.00,7937.00,7927.00
7927.00,7937.00,7929.00
7945.00,7737.00,7736.00
7950.00,7935.00,7949.00
7740.00,7946.00,7738.00
7959.00,7960.00,7958.00
7752.00,7970.00,7750.00
7987.00,7988.00,7986.00
8005.00,7767.00,7764.00
8006.00,7768.00,8008.00
8031.00,8032.00,8030.00
8055.00,8080.00,8081.00
7782.00,8056.00,7780.00
8081.00,7787.00,7781.00
8093.00,8132.00,8133.00
7790.00,8128.00,7788.00
8132.00,7795.00,8133.00
7584.00,8162.00,7795.00
8192.00,8869.00,8193.00
8193.00,8869.00,7806.00
8197.00,7810.00,8198.00
7903.00,8232.00,8217.00
7950.00,8240.00,8232.00
8291.00,8229.00,8228.00
8359.00,8247.00,8246.00
8250.00,8360.00,8248.00
8256.00,8396.00,8254.00
8439.00,8261.00,8259.00
8262.00,8426.00,8260.00
8439.00,8275.00,8261.00
8450.00,8454.00,8448.00
8455.00,8451.00,8449.00
28.00,22.00,30.00
67.00,28.00,46.00
198.00,290.00,291.00
319.00,275.00,351.00
558.00,617.00,720.00
556.00,558.00,720.00
852.00,862.00,863.00
933.00,931.00,930.00
750.00,1092.00,1093.00
1820.00,1060.00,1822.00
1066.00,863.00,1072.00
1230.00,1244.00,1245.00
1244.00,1232.00,1239.00
1262.00,1272.00,1273.00
1310.00,1318.00,1319.00
1379.00,1378.00,1376.00
1505.00,1503.00,1504.00
1503.00,1505.00,1531.00
1219.00,1829.00,2085.00
1816.00,1820.00,2058.00
2051.00,1816.00,2058.00
2145.00,2170.00,2169.00
2286.00,2278.00,2289.00
2505.00,2504.00,2502.00
2515.00,2517.00,2531.00
2744.00,2211.00,2748.00
3052.00,2744.00,2748.00
3065.00,3071.00,3070.00
3192.00,3215.00,3216.00
2789.00,3192.00,3216.00
3986.00,3993.00,4003.00
4140.00,4154.00,4189.00
4247.00,9546.00,4335.00
4430.00,4398.00,4433.00
4523.00,4524.00,4531.00
4529.00,4523.00,4531.00
4533.00,4534.00,4546.00
4561.00,4562.00,4576.00
4702.00,4137.00,4146.00
4180.00,5515.00,5147.00
4610.00,4608.00,4920.00
4944.00,4928.00,4617.00
4997.00,4985.00,4996.00
5145.00,5166.00,5524.00
5122.00,5145.00,5524.00
5181.00,5179.00,5180.00
5179.00,5181.00,5219.00
5301.00,4460.00,4830.00
4586.00,4587.00,5396.00
8663.00,5130.00,5889.00
5233.00,5573.00,5613.00
5305.00,5631.00,5635.00
5323.00,4837.00,5305.00
5635.00,5323.00,5305.00
5725.00,5724.00,5730.00
5910.00,5943.00,5966.00
6155.00,5668.00,6159.00
6326.00,5906.00,5914.00
6348.00,5936.00,6347.00
6058.00,6417.00,6828.00
6602.00,6592.00,6266.00
6322.00,6698.00,6305.00
6701.00,6683.00,6698.00
6789.00,6788.00,6824.00
7562.00,6933.00,6944.00
7302.00,7301.00,7312.00
7302.00,7312.00,7694.00
7100.00,7708.00,7709.00
7726.00,7376.00,7725.00
7949.00,7948.00,7954.00
8367.00,8347.00,8743.00
8247.00,8359.00,8253.00
817.00,8461.00,734.00
5688.00,8858.00,6488.00
1644.00,8565.00,1759.00
28.00,30.00,46.00
261.00,262.00,8529.00
3070.00,3063.00,3065.00
4005.00,3986.00,4003.00
5769.00,5745.00,5767.00
7399.00,7141.00,7406.00
27.00,43.00,31.00
57.00,41.00,58.00
57.00,58.00,60.00
59.00,57.00,60.00
65.00,64.00,59.00
61.00,65.00,59.00
73.00,74.00,64.00
65.00,73.00,64.00
74.00,73.00,76.00
77.00,85.00,75.00
84.00,91.00,90.00
102.00,103.00,61.00
60.00,102.00,61.00
68.00,108.00,107.00
109.00,73.00,65.00
105.00,109.00,65.00
110.00,111.00,77.00
111.00,113.00,85.00
77.00,111.00,85.00
113.00,119.00,91.00
85.00,113.00,91.00
92.00,120.00,121.00
94.00,92.00,121.00
97.00,96.00,126.00
99.00,97.00,125.00
133.00,99.00,125.00
133.00,134.00,102.00
101.00,133.00,102.00
105.00,103.00,139.00
147.00,105.00,139.00
149.00,148.00,141.00
107.00,145.00,144.00
106.00,107.00,144.00
107.00,108.00,145.00
147.00,148.00,110.00
109.00,147.00,110.00
153.00,151.00,154.00
113.00,111.00,151.00
160.00,161.00,112.00
128.00,192.00,129.00
211.00,219.00,187.00
179.00,211.00,187.00
