1.00,0.00,2.00
16.00,2.00,4.00
32.00,31.00,30.00
32.00,30.00,23.00
33.00,31.00,32.00
40.00,30.00,31.00
53.00,51.00,52.00
51.00,53.00,89.00
94.00,89.00,95.00
183.00,176.00,177.00
185.00,266.00,0.00
185.00,0.00,1.00
259.00,452.00,183.00
274.00,185.00,272.00
185.00,274.00,266.00
285.00,291.00,289.00
303.00,301.00,302.00
66.00,212.00,208.00
244.00,413.00,414.00
470.00,459.00,458.00
669.00,406.00,664.00
459.00,572.00,570.00
500.00,603.00,775.00
603.00,500.00,502.00
503.00,604.00,502.00
504.00,604.00,503.00
603.00,608.00,609.00
614.00,609.00,608.00
625.00,623.00,624.00
665.00,669.00,664.00
579.00,718.00,717.00
572.00,724.00,725.00
736.00,725.00,724.00
787.00,611.00,785.00
775.00,880.00,774.00
786.00,902.00,782.00
905.00,899.00,1208.00
920.00,802.00,922.00
939.00,937.00,935.00
941.00,813.00,935.00
941.00,360.00,813.00
823.00,953.00,954.00
974.00,973.00,971.00
974.00,971.00,969.00
1309.00,973.00,974.00
1014.00,1004.00,1005.00
1016.00,1054.00,1014.00
1016.00,1014.00,1005.00
1028.00,1042.00,1043.00
1066.00,1053.00,1067.00
1069.00,1054.00,1355.00
1196.00,1088.00,898.00
1106.00,1104.00,920.00
1106.00,920.00,922.00
1148.00,1146.00,982.00
1106.00,1232.00,1104.00
1262.00,1249.00,1437.00
1262.00,1263.00,1113.00
1120.00,1266.00,1118.00
1450.00,1128.00,1280.00
1283.00,1282.00,1280.00
1284.00,1283.00,1289.00
1134.00,1288.00,1132.00
1298.00,1302.00,1300.00
1302.00,1298.00,1307.00
1148.00,1306.00,1146.00
1314.00,1313.00,1309.00
1315.00,1313.00,1314.00
1355.00,1177.00,1356.00
1437.00,1440.00,1262.00
1150.00,1474.00,1307.00
1478.00,1474.00,1150.00
1507.00,1506.00,1358.00
1533.00,1237.00,1226.00
1532.00,1538.00,1533.00
1572.00,1441.00,1440.00
1452.00,1578.00,1450.00
1638.00,1637.00,1635.00
1638.00,1635.00,1633.00
1492.00,1654.00,1490.00
1507.00,1678.00,1506.00
1682.00,1681.00,1679.00
1683.00,1681.00,1682.00
1504.00,1506.00,1684.00
1504.00,1684.00,1685.00
1688.00,1679.00,1681.00
1698.00,1688.00,1689.00
1689.00,1699.00,1698.00
1699.00,1701.00,1729.00
1714.00,1522.00,1730.00
1714.00,1730.00,1731.00
1730.00,1522.00,1734.00
1746.00,1731.00,1730.00
1785.00,1772.00,1773.00
1591.00,1808.00,1594.00
1825.00,1621.00,1822.00
1885.00,1750.00,1763.00
1896.00,1895.00,1783.00
1895.00,1791.00,1783.00
2381.00,1791.00,1895.00
1797.00,1904.00,1796.00
1904.00,1798.00,1796.00
1907.00,1798.00,1904.00
1956.00,1959.00,7835.00
1973.00,1979.00,1980.00
2021.00,2019.00,2020.00
2069.00,2049.00,2070.00
2108.00,2086.00,2085.00
2153.00,2122.00,2123.00
2173.00,2150.00,2174.00
2189.00,2188.00,2190.00
2210.00,2173.00,2211.00
2213.00,2174.00,2175.00
2178.00,2214.00,2215.00
2210.00,2241.00,2240.00
2244.00,2215.00,2214.00
2259.00,2258.00,2260.00
2285.00,2240.00,2241.00
2317.00,2239.00,2318.00
2329.00,1895.00,1896.00
2375.00,2318.00,2319.00
2329.00,2381.00,1895.00
2489.00,2416.00,2417.00
2540.00,2491.00,2490.00
2769.00,2768.00,1956.00
2769.00,1956.00,1955.00
2842.00,2841.00,2099.00
2841.00,2123.00,2099.00
3207.00,2123.00,2841.00
2862.00,3202.00,2130.00
3202.00,2854.00,2130.00
2858.00,2857.00,2151.00
3239.00,2175.00,2857.00
3234.00,2874.00,2188.00
2876.00,2875.00,2211.00
3269.00,2241.00,2875.00
2898.00,3264.00,2258.00
3264.00,2890.00,2258.00
2893.00,2319.00,2283.00
3305.00,2319.00,2893.00
2919.00,2925.00,2393.00
3441.00,2703.00,2667.00
3044.00,3051.00,3037.00
3065.00,3063.00,3064.00
3058.00,3085.00,3086.00
3088.00,3058.00,3073.00
3088.00,3073.00,3089.00
3091.00,3073.00,3075.00
3096.00,3084.00,3085.00
3088.00,3089.00,3137.00
3195.00,2841.00,2842.00
2842.00,2843.00,3195.00
3195.00,3207.00,2841.00
3210.00,2843.00,3177.00
3261.00,3240.00,3241.00
3281.00,3279.00,3280.00
2892.00,3256.00,2880.00
2911.00,3726.00,3300.00
2373.00,2917.00,3343.00
3346.00,2917.00,3305.00
3347.00,3306.00,3307.00
3365.00,3343.00,3366.00
3468.00,2989.00,3441.00
3560.00,3562.00,3028.00
3042.00,3572.00,3561.00
3047.00,3570.00,3048.00
3650.00,3224.00,3660.00
4012.00,3663.00,3231.00
3681.00,3271.00,3260.00
3696.00,3698.00,3282.00
3701.00,3307.00,3294.00
3769.00,3489.00,3468.00
4167.00,3489.00,3769.00
3817.00,3567.00,3566.00
3819.00,3842.00,3874.00
3849.00,3833.00,3850.00
3833.00,3835.00,3850.00
3842.00,3873.00,3874.00
3888.00,3911.00,3912.00
3964.00,3965.00,3955.00
3642.00,3643.00,3976.00
3642.00,3976.00,3974.00
3988.00,3976.00,3643.00
3986.00,3976.00,3988.00
3650.00,3988.00,3643.00
3660.00,3986.00,3988.00
3660.00,3988.00,3650.00
4022.00,4004.00,3657.00
4020.00,4004.00,4022.00
4031.00,4029.00,4030.00
3256.00,4020.00,4022.00
4039.00,3681.00,3683.00
4039.00,4051.00,3681.00
4051.00,4039.00,4052.00
3691.00,4027.00,4046.00
4067.00,4065.00,4066.00
4069.00,3726.00,4104.00
