241.00,25.00,239.00
243.00,245.00,35.00
266.00,105.00,263.00
163.00,463.00,272.00
281.00,280.00,190.00
284.00,200.00,285.00
283.00,289.00,201.00
291.00,290.00,212.00
294.00,218.00,295.00
301.00,300.00,226.00
254.00,410.00,250.00
415.00,410.00,421.00
428.00,421.00,430.00
94.00,430.00,254.00
461.00,455.00,463.00
472.00,283.00,284.00
292.00,490.00,291.00
491.00,293.00,294.00
481.00,494.00,492.00
301.00,515.00,300.00
563.00,556.00,564.00
571.00,573.00,312.00
575.00,566.00,315.00
576.00,323.00,574.00
580.00,324.00,577.00
581.00,583.00,333.00
647.00,653.00,522.00
658.00,547.00,659.00
657.00,663.00,546.00
669.00,668.00,563.00
719.00,690.00,702.00
571.00,719.00,573.00
753.00,754.00,776.00
580.00,757.00,575.00
758.00,581.00,576.00
813.00,13190.00,828.00
827.00,595.00,593.00
884.00,883.00,869.00
608.00,884.00,603.00
626.00,933.00,621.00
947.00,636.00,637.00
947.00,948.00,951.00
983.00,657.00,658.00
669.00,1009.00,668.00
671.00,1012.00,1011.00
1085.00,691.00,1083.00
1095.00,692.00,1092.00
1096.00,1098.00,701.00
1101.00,709.00,1091.00
1102.00,1093.00,711.00
1115.00,732.00,1112.00
1120.00,1105.00,743.00
1127.00,764.00,1124.00
1166.00,867.00,1163.00
1219.00,954.00,1216.00
1358.00,1332.00,1334.00
1344.00,1368.00,1091.00
1357.00,1096.00,1085.00
1404.00,1381.00,1384.00
1107.00,1385.00,1100.00
1386.00,1108.00,1101.00
1115.00,1396.00,1102.00
1127.00,1417.00,1120.00
1419.00,1421.00,1428.00
1428.00,1421.00,1429.00
1421.00,1409.00,1430.00
1421.00,1430.00,1429.00
1454.00,1436.00,1437.00
1485.00,1484.00,1472.00
1477.00,1162.00,1151.00
1166.00,1485.00,1157.00
1600.00,1619.00,1601.00
1673.00,1647.00,1674.00
1684.00,1683.00,1677.00
1219.00,1684.00,1213.00
1699.00,1697.00,1693.00
1736.00,1248.00,1249.00
1761.00,1762.00,1778.00
1829.00,1808.00,1292.00
1830.00,1300.00,1816.00
1836.00,1313.00,1833.00
1837.00,1839.00,1322.00
1901.00,1470.00,1898.00
1909.00,1908.00,1487.00
1601.00,1619.00,2322.00
1971.00,1970.00,1665.00
2413.00,1987.00,1988.00
1682.00,1686.00,1996.00
2027.00,2026.00,1747.00
2028.00,1748.00,2033.00
2044.00,1793.00,2045.00
2043.00,2049.00,1794.00
1825.00,2109.00,1827.00
2136.00,2119.00,2138.00
1836.00,2135.00,1829.00
2136.00,1837.00,1830.00
1862.00,2184.00,1851.00
1869.00,2184.00,1862.00
2210.00,1878.00,2187.00
2187.00,1878.00,1870.00
2220.00,1886.00,1882.00
2256.00,2237.00,2249.00
2256.00,2249.00,2258.00
2256.00,2258.00,2265.00
2256.00,2265.00,1907.00
2265.00,2273.00,1907.00
2307.00,1935.00,1927.00
1971.00,2371.00,1970.00
1972.00,2373.00,1971.00
2394.00,2373.00,2374.00
2028.00,2517.00,2027.00
2517.00,2523.00,2516.00
2042.00,2532.00,2041.00
2533.00,2043.00,2044.00
2533.00,2534.00,2541.00
2552.00,2553.00,2561.00
2594.00,2569.00,2089.00
2595.00,2099.00,2579.00
2601.00,2114.00,2598.00
2141.00,2156.00,2626.00
2663.00,2665.00,2232.00
2714.00,2719.00,1602.00
2325.00,2721.00,2715.00
2333.00,2730.00,2332.00
2332.00,2730.00,2725.00
2322.00,2725.00,2717.00
2769.00,2768.00,2447.00
2772.00,2459.00,2773.00
2771.00,2781.00,2460.00
2546.00,2547.00,2836.00
2836.00,2547.00,2841.00
2925.00,2924.00,2902.00
2601.00,2917.00,2594.00
2972.00,2949.00,2974.00
2972.00,2619.00,2615.00
3474.00,2626.00,3487.00
2988.00,2989.00,3023.00
3073.00,2663.00,2659.00
3099.00,3098.00,3100.00
2703.00,3136.00,2702.00
2705.00,3138.00,3130.00
3147.00,3156.00,3148.00
2717.00,3155.00,2709.00
2721.00,3164.00,2715.00
3224.00,3212.00,3226.00
2770.00,3233.00,2769.00
3234.00,2771.00,2772.00
3233.00,3247.00,3232.00
2785.00,3257.00,2784.00
2790.00,3263.00,3262.00
3291.00,2805.00,2800.00
2815.00,3346.00,2814.00
3369.00,3362.00,3363.00
3371.00,3369.00,3373.00
2839.00,2831.00,3370.00
3410.00,3391.00,2871.00
3413.00,2889.00,3409.00
2942.00,3461.00,2946.00
3476.00,3995.00,3468.00
3480.00,4001.00,3471.00
3478.00,2979.00,3492.00
3515.00,3514.00,3039.00
3083.00,4216.00,3082.00
3083.00,3084.00,3545.00
3621.00,3620.00,3198.00
3635.00,3637.00,3213.00
3650.00,3649.00,3230.00
3664.00,3271.00,3272.00
3274.00,3664.00,3272.00
3684.00,3329.00,3687.00
3692.00,3691.00,3341.00
3695.00,2031.00,3688.00
3703.00,3359.00,3706.00
3717.00,3721.00,3383.00
3803.00,3802.00,3800.00
3827.00,3826.00,3824.00
3863.00,3808.00,3865.00
3826.00,3827.00,3876.00
3436.00,3826.00,3876.00
3863.00,3418.00,3411.00
3873.00,3432.00,3413.00
3432.00,3873.00,3433.00
3951.00,3912.00,3953.00
3461.00,3950.00,3438.00
3951.00,2950.00,3439.00
4009.00,4008.00,3981.00
3478.00,4024.00,3477.00
4096.00,4035.00,4098.00
3022.00,4082.00,4080.00
3504.00,4083.00,4082.00
4113.00,4078.00,4080.00
4131.00,4096.00,4132.00
4126.00,3517.00,3511.00
3056.00,3519.00,4128.00
4131.00,3522.00,3513.00
4200.00,4199.00,4201.00
4229.00,3557.00,3550.00
3560.00,4234.00,3555.00
4269.00,3565.00,4259.00
4283.00,4281.00,4297.00
4389.00,3599.00,4369.00
4400.00,4414.00,4399.00
4416.00,4440.00,4428.00
3622.00,4431.00,3621.00
4432.00,3629.00,3616.00
4446.00,3635.00,3629.00
3651.00,4465.00,3650.00
3238.00,4466.00,3241.00
4465.00,4473.00,4463.00
4484.00,4924.00,3661.00
3693.00,4530.00,3692.00
4519.00,3695.00,3688.00
3703.00,4545.00,3702.00
4551.00,4544.00,4545.00
4554.00,4551.00,4555.00
4610.00,4601.00,3742.00
4686.00,5139.00,3920.00
4705.00,4704.00,4011.00
4720.00,4127.00,4093.00
4766.00,4765.00,4194.00
4774.00,4214.00,4205.00
4870.00,4871.00,4413.00
4896.00,4895.00,4452.00
4904.00,4460.00,4898.00
5517.00,4481.00,4915.00
4955.00,4954.00,4538.00
4958.00,4541.00,4961.00
4959.00,4963.00,3370.00
5011.00,4598.00,4594.00
4616.00,5067.00,4608.00
5086.00,4644.00,4607.00
4684.00,5135.00,4670.00
4012.00,5174.00,4705.00
5179.00,5180.00,4711.00
4036.00,5179.00,4711.00
4713.00,5174.00,4012.00
5194.00,6164.00,4721.00
4765.00,5273.00,5271.00
4766.00,5275.00,4765.00
4768.00,5276.00,4767.00
5247.00,4772.00,4746.00
5288.00,5275.00,5276.00
5316.00,5317.00,5315.00
4897.00,5481.00,4896.00
5473.00,5494.00,5472.00
5481.00,5503.00,5479.00
5498.00,5508.00,4894.00
5504.00,4908.00,4904.00
5515.00,4915.00,4474.00
4475.00,5519.00,4918.00
4955.00,5560.00,4954.00
4956.00,5562.00,4955.00
4958.00,5563.00,4957.00
5573.00,5562.00,5563.00
4969.00,5583.00,4555.00
4970.00,5591.00,5589.00
5583.00,4975.00,5582.00
5586.00,5598.00,5600.00
5619.00,5612.00,4997.00
5668.00,5089.00,5652.00
4633.00,12493.00,4635.00
5668.00,5115.00,5089.00
5703.00,5137.00,5700.00
5728.00,5727.00,5171.00
5756.00,5210.00,5761.00
5791.00,5273.00,5797.00
5817.00,4784.00,6255.00
5900.00,5901.00,5494.00
5924.00,5923.00,5525.00
