74.78,88.53,38.92
74.79,88.53,38.91
74.81,88.52,38.89
74.80,88.52,38.90
74.79,88.53,38.91
74.82,88.52,38.88
74.82,88.52,38.87
74.81,88.52,38.89
74.79,88.53,38.91
74.79,88.53,38.91
74.84,88.52,38.86
74.95,88.50,38.75
74.91,88.51,38.79
74.82,88.52,38.88
74.82,88.52,38.88
74.83,88.52,38.86
74.93,88.50,38.77
74.87,88.51,38.83
75.16,88.47,38.56
75.36,88.45,38.39
75.18,88.47,38.54
75.18,88.47,38.54
75.01,88.49,38.70
74.87,88.51,38.83
75.20,88.47,38.53
75.57,88.43,38.22
75.81,88.42,38.05
75.56,88.43,38.23
75.60,88.43,38.19
75.36,88.45,38.39
75.57,88.43,38.22
75.98,88.42,37.93
76.12,88.43,37.83
76.00,88.42,37.92
76.06,88.43,37.88
75.79,88.42,38.06
75.96,88.42,37.94
76.34,88.46,37.68
76.26,88.45,37.73
76.21,88.44,37.77
76.28,88.45,37.72
76.53,88.50,37.52
76.65,88.55,37.37
76.50,88.49,37.55
76.54,88.50,37.52
76.43,88.48,37.60
76.57,88.52,37.47
76.94,88.12,7.16
76.93,88.13,7.13
76.94,88.12,7.16
76.96,88.10,7.26
76.95,88.11,7.22
76.97,88.08,7.33
76.97,88.08,7.32
77.01,88.05,7.47
76.94,88.12,7.15
76.95,88.10,7.25
77.00,88.06,7.43
76.65,88.54,37.39
76.94,88.82,35.14
77.01,88.85,34.92
76.94,88.82,35.15
76.89,88.81,35.39
76.90,88.81,35.35
76.87,88.80,35.66
76.87,88.80,35.62
76.87,88.79,35.98
76.87,88.79,35.94
76.88,88.77,36.25
76.88,88.77,36.29
76.88,88.74,36.56
76.88,88.73,36.60
76.87,88.69,36.86
76.86,88.69,36.88
76.79,88.62,37.14
76.79,88.62,37.14
76.75,88.60,37.22
76.98,88.84,35.00
76.90,88.81,35.33
76.87,88.80,35.65
76.87,88.79,35.98
76.88,88.77,36.31
76.88,88.73,36.61
76.86,88.69,36.86
76.83,88.65,37.05
77.11,87.99,7.74
77.11,87.99,7.74
77.11,87.99,7.75
77.23,87.93,7.98
77.18,87.95,7.89
77.30,87.91,8.11
76.94,88.12,7.16
76.95,88.10,7.24
76.98,88.07,7.37
77.02,88.04,7.49
77.07,88.01,7.64
77.13,87.97,7.80
77.29,87.91,8.10
76.99,88.07,7.39
