5.00,3.00,4.00
3.00,5.00,9.00
14.00,10.00,16.00
15.00,28.00,26.00
19.00,30.00,18.00
19.00,17.00,129.00
65.00,58.00,59.00
71.00,70.00,72.00
92.00,83.00,76.00
96.00,92.00,97.00
113.00,69.00,64.00
131.00,130.00,94.00
144.00,143.00,141.00
145.00,143.00,144.00
177.00,175.00,176.00
187.00,186.00,188.00
196.00,181.00,183.00
199.00,184.00,185.00
120.00,204.00,116.00
233.00,208.00,198.00
249.00,248.00,250.00
275.00,129.00,261.00
275.00,261.00,276.00
145.00,144.00,332.00
177.00,176.00,450.00
349.00,185.00,177.00
383.00,380.00,297.00
415.00,414.00,416.00
422.00,421.00,416.00
352.00,460.00,348.00
481.00,353.00,354.00
501.00,500.00,502.00
512.00,511.00,507.00
374.00,532.00,370.00
555.00,536.00,537.00
587.00,568.00,569.00
677.00,413.00,675.00
679.00,414.00,415.00
555.00,537.00,717.00
867.00,569.00,554.00
587.00,730.00,586.00
587.00,569.00,867.00
775.00,773.00,774.00
777.00,683.00,677.00
811.00,810.00,812.00
728.00,876.00,727.00
953.00,906.00,923.00
1005.00,789.00,1003.00
1133.00,1132.00,1134.00
1363.00,1147.00,1129.00
1151.00,1015.00,1014.00
1159.00,1015.00,1151.00
1161.00,1160.00,1162.00
1168.00,1167.00,1165.00
1042.00,1218.00,1036.00
1278.00,1277.00,1279.00
1296.00,1287.00,1286.00
1064.00,1305.00,1303.00
1414.00,1413.00,1254.00
1419.00,1267.00,1413.00
1434.00,1432.00,1296.00
1445.00,1325.00,1437.00
1481.00,1479.00,1480.00
1491.00,1490.00,1492.00
1505.00,1503.00,1504.00
1543.00,1519.00,1518.00
1557.00,1555.00,1556.00
1594.00,1554.00,1555.00
1621.00,1619.00,1620.00
1696.00,1666.00,1697.00
1720.00,1699.00,1722.00
1408.00,1732.00,1404.00
1769.00,1755.00,1754.00
1778.00,1777.00,1779.00
1810.00,1788.00,1798.00
1791.00,1429.00,1419.00
1814.00,1799.00,1800.00
1820.00,1814.00,1821.00
1817.00,1443.00,1431.00
1836.00,1825.00,1826.00
1840.00,1836.00,1841.00
