95.00,96.00,109.00
198.00,197.00,94.00
200.00,203.00,108.00
206.00,134.00,207.00
205.00,211.00,135.00
218.00,156.00,219.00
305.00,287.00,270.00
199.00,371.00,198.00
378.00,203.00,200.00
384.00,205.00,206.00
216.00,400.00,215.00
391.00,404.00,218.00
412.00,213.00,400.00
506.00,285.00,503.00
514.00,516.00,325.00
530.00,669.00,368.00
501.00,640.00,492.00
506.00,640.00,501.00
654.00,514.00,509.00
536.00,671.00,530.00
571.00,735.00,734.00
801.00,786.00,595.00
806.00,610.00,803.00
821.00,656.00,649.00
839.00,535.00,837.00
839.00,682.00,535.00
865.00,737.00,866.00
872.00,763.00,873.00
949.00,948.00,942.00
806.00,949.00,801.00
989.00,821.00,977.00
993.00,827.00,989.00
993.00,989.00,990.00
1013.00,839.00,837.00
1042.00,857.00,858.00
1042.00,1043.00,1048.00
1054.00,864.00,865.00
1064.00,1058.00,1066.00
1067.00,871.00,872.00
1080.00,1072.00,1074.00
1147.00,1153.00,888.00
1157.00,1148.00,899.00
1182.00,1184.00,956.00
1230.00,1029.00,1227.00
1253.00,1259.00,1096.00
1264.00,1125.00,1265.00
1262.00,1114.00,1267.00
1319.00,1333.00,1316.00
1164.00,1328.00,1157.00
1185.00,1184.00,1354.00
1389.00,1017.00,1219.00
1390.00,1222.00,1394.00
1397.00,1396.00,1398.00
1230.00,1399.00,1224.00
1414.00,1242.00,1243.00
1414.00,1415.00,1421.00
1436.00,1253.00,1254.00
1442.00,1436.00,1437.00
1593.00,1592.00,1387.00
1606.00,1605.00,1402.00
1623.00,1421.00,1624.00
1638.00,1637.00,1465.00
1643.00,1481.00,1644.00
1642.00,1648.00,1482.00
1657.00,1507.00,1658.00
1656.00,1662.00,1508.00
1688.00,1680.00,1690.00
1539.00,1927.00,1700.00
1688.00,1315.00,1533.00
1737.00,1739.00,1572.00
1750.00,1751.00,1749.00
1775.00,1774.00,1776.00
1780.00,1786.00,1781.00
1818.00,1622.00,1623.00
1819.00,1820.00,1827.00
1829.00,1830.00,1835.00
1638.00,1855.00,1637.00
1639.00,1857.00,1638.00
1641.00,1858.00,1640.00
1859.00,1642.00,1643.00
1867.00,1857.00,1858.00
1860.00,1861.00,1885.00
1655.00,1880.00,1654.00
1881.00,1656.00,1657.00
1890.00,1879.00,1880.00
1897.00,1890.00,1898.00
1917.00,1919.00,1681.00
1922.00,1691.00,1920.00
2001.00,1784.00,1785.00
1813.00,1815.00,2021.00
1910.00,2072.00,2076.00
2083.00,1917.00,1913.00
2094.00,2090.00,2096.00
1700.00,1927.00,2105.00
2094.00,1932.00,1922.00
2112.00,2117.00,2111.00
2113.00,2118.00,2114.00
2229.00,2236.00,2228.00
2248.00,2252.00,2246.00
2029.00,2257.00,2028.00
2031.00,2257.00,2029.00
2054.00,2288.00,2053.00
2288.00,2293.00,2287.00
2067.00,1903.00,2306.00
2073.00,2323.00,2072.00
2327.00,2076.00,2072.00
2076.00,2327.00,2328.00
2328.00,2080.00,2076.00
2337.00,2336.00,2087.00
2349.00,2351.00,2105.00
2427.00,2423.00,2204.00
2443.00,2231.00,2440.00
2447.00,2441.00,2240.00
2247.00,2447.00,2240.00
2456.00,2455.00,2254.00
2467.00,2466.00,2271.00
2481.00,2289.00,2482.00
2840.00,2298.00,2497.00
