0.00,1.00,2.00
2.00,3.00,0.00
4.00,1.00,0.00
5.00,1.00,4.00
6.00,0.00,3.00
4.00,0.00,6.00
7.00,5.00,4.00
8.00,5.00,7.00
9.00,4.00,6.00
7.00,4.00,9.00
7.00,10.00,8.00
9.00,10.00,7.00
11.00,12.00,13.00
11.00,14.00,15.00
13.00,14.00,11.00
15.00,2.00,1.00
15.00,14.00,2.00
14.00,16.00,2.00
16.00,3.00,2.00
17.00,3.00,16.00
18.00,12.00,11.00
19.00,12.00,18.00
15.00,20.00,11.00
20.00,18.00,11.00
1.00,5.00,20.00
15.00,1.00,20.00
3.00,17.00,6.00
17.00,21.00,6.00
22.00,19.00,18.00
23.00,19.00,22.00
20.00,24.00,18.00
24.00,22.00,18.00
5.00,8.00,24.00
20.00,5.00,24.00
6.00,21.00,9.00
21.00,25.00,9.00
26.00,23.00,22.00
27.00,23.00,26.00
24.00,28.00,22.00
28.00,26.00,22.00
8.00,10.00,29.00
8.00,29.00,24.00
24.00,29.00,28.00
10.00,30.00,29.00
10.00,9.00,30.00
9.00,25.00,30.00
31.00,27.00,26.00
32.00,27.00,31.00
28.00,33.00,26.00
33.00,31.00,26.00
34.00,29.00,35.00
34.00,33.00,29.00
33.00,28.00,29.00
30.00,35.00,29.00
36.00,32.00,31.00
37.00,32.00,36.00
38.00,33.00,39.00
38.00,36.00,33.00
36.00,31.00,33.00
34.00,39.00,33.00
36.00,40.00,37.00
38.00,40.00,36.00
13.00,41.00,42.00
12.00,41.00,13.00
14.00,13.00,43.00
13.00,42.00,43.00
16.00,14.00,44.00
14.00,43.00,44.00
44.00,17.00,16.00
45.00,17.00,44.00
12.00,19.00,41.00
41.00,19.00,46.00
17.00,45.00,21.00
45.00,47.00,21.00
19.00,23.00,46.00
46.00,23.00,48.00
21.00,47.00,25.00
47.00,49.00,25.00
50.00,51.00,52.00
50.00,52.00,48.00
50.00,48.00,27.00
27.00,48.00,23.00
25.00,49.00,30.00
49.00,53.00,30.00
54.00,51.00,50.00
55.00,51.00,54.00
27.00,32.00,54.00
50.00,27.00,54.00
35.00,56.00,34.00
35.00,57.00,56.00
35.00,30.00,57.00
30.00,53.00,57.00
54.00,58.00,55.00
58.00,54.00,32.00
58.00,32.00,59.00
59.00,32.00,37.00
39.00,60.00,61.00
38.00,39.00,61.00
56.00,39.00,34.00
56.00,62.00,39.00
62.00,60.00,39.00
57.00,62.00,56.00
37.00,63.00,59.00
40.00,63.00,37.00
61.00,40.00,38.00
63.00,40.00,61.00
42.00,64.00,65.00
41.00,64.00,42.00
66.00,65.00,67.00
66.00,43.00,65.00
43.00,42.00,65.00
43.00,68.00,44.00
66.00,68.00,43.00
44.00,68.00,45.00
41.00,46.00,64.00
64.00,46.00,69.00
66.00,67.00,70.00
68.00,66.00,70.00
71.00,68.00,70.00
71.00,45.00,68.00
71.00,72.00,45.00
72.00,47.00,45.00
73.00,74.00,75.00
73.00,75.00,69.00
73.00,69.00,48.00
48.00,69.00,46.00
47.00,72.00,49.00
72.00,76.00,49.00
52.00,74.00,73.00
52.00,51.00,74.00
51.00,77.00,74.00
48.00,52.00,73.00
49.00,76.00,53.00
76.00,78.00,53.00
51.00,55.00,77.00
77.00,55.00,79.00
53.00,78.00,57.00
78.00,80.00,57.00
81.00,55.00,58.00
81.00,82.00,55.00
82.00,79.00,55.00
58.00,59.00,81.00
60.00,83.00,61.00
60.00,62.00,84.00
83.00,60.00,84.00
62.00,85.00,84.00
62.00,57.00,85.00
57.00,80.00,85.00
81.00,86.00,82.00
59.00,86.00,81.00
59.00,63.00,86.00
63.00,87.00,86.00
83.00,63.00,61.00
83.00,88.00,63.00
88.00,87.00,63.00
84.00,88.00,83.00
89.00,88.00,84.00
85.00,89.00,84.00
65.00,64.00,90.00
65.00,90.00,67.00
90.00,91.00,92.00
90.00,64.00,91.00
64.00,69.00,91.00
67.00,90.00,92.00
67.00,92.00,70.00
70.00,92.00,93.00
71.00,70.00,94.00
70.00,93.00,94.00
94.00,72.00,71.00
95.00,72.00,94.00
96.00,97.00,98.00
96.00,75.00,74.00
96.00,98.00,75.00
98.00,99.00,75.00
91.00,69.00,75.00
99.00,91.00,75.00
72.00,95.00,76.00
95.00,100.00,76.00
101.00,97.00,96.00
102.00,97.00,101.00
74.00,77.00,101.00
96.00,74.00,101.00
76.00,100.00,78.00
100.00,103.00,78.00
104.00,102.00,101.00
105.00,102.00,104.00
77.00,79.00,104.00
101.00,77.00,104.00
78.00,103.00,80.00
103.00,106.00,80.00
107.00,105.00,104.00
108.00,105.00,107.00
79.00,82.00,107.00
104.00,79.00,107.00
80.00,106.00,85.00
106.00,109.00,85.00
107.00,110.00,108.00
82.00,110.00,107.00
82.00,86.00,110.00
86.00,111.00,110.00
112.00,113.00,111.00
112.00,111.00,87.00
87.00,111.00,86.00
114.00,112.00,87.00
114.00,87.00,115.00
115.00,87.00,88.00
89.00,116.00,88.00
88.00,116.00,115.00
109.00,89.00,85.00
116.00,89.00,109.00
112.00,117.00,113.00
114.00,117.00,112.00
92.00,118.00,119.00
91.00,118.00,92.00
93.00,92.00,120.00
92.00,119.00,120.00
121.00,120.00,122.00
