0.00,1.00,2.00
0.00,3.00,4.00
2.00,3.00,0.00
3.00,5.00,4.00
6.00,1.00,0.00
7.00,1.00,6.00
4.00,8.00,0.00
8.00,6.00,0.00
9.00,4.00,5.00
8.00,4.00,9.00
10.00,7.00,6.00
11.00,7.00,10.00
8.00,12.00,6.00
12.00,10.00,6.00
13.00,8.00,9.00
12.00,8.00,13.00
10.00,14.00,11.00
14.00,15.00,16.00
14.00,10.00,15.00
10.00,12.00,15.00
17.00,12.00,13.00
15.00,12.00,17.00
18.00,16.00,15.00
19.00,16.00,18.00
20.00,15.00,17.00
18.00,15.00,20.00
18.00,21.00,19.00
20.00,21.00,18.00
22.00,23.00,24.00
22.00,25.00,26.00
24.00,25.00,22.00
25.00,27.00,26.00
28.00,29.00,30.00
23.00,28.00,30.00
22.00,28.00,23.00
22.00,1.00,28.00
22.00,2.00,1.00
3.00,2.00,22.00
26.00,3.00,22.00
5.00,31.00,32.00
3.00,31.00,5.00
3.00,27.00,31.00
3.00,26.00,27.00
31.00,33.00,32.00
34.00,29.00,28.00
35.00,29.00,34.00
1.00,7.00,34.00
28.00,1.00,34.00
32.00,36.00,9.00
5.00,32.00,9.00
37.00,32.00,33.00
36.00,32.00,37.00
38.00,35.00,34.00
39.00,35.00,38.00
7.00,11.00,38.00
34.00,7.00,38.00
36.00,40.00,13.00
9.00,36.00,13.00
41.00,36.00,37.00
40.00,36.00,41.00
38.00,42.00,39.00
43.00,44.00,42.00
14.00,43.00,42.00
14.00,42.00,38.00
14.00,38.00,11.00
14.00,16.00,43.00
40.00,45.00,46.00
40.00,46.00,13.00
13.00,46.00,17.00
41.00,45.00,40.00
43.00,47.00,44.00
47.00,43.00,16.00
47.00,16.00,48.00
48.00,16.00,19.00
17.00,46.00,20.00
46.00,49.00,20.00
19.00,50.00,48.00
21.00,50.00,19.00
49.00,21.00,20.00
50.00,21.00,49.00
24.00,51.00,52.00
23.00,51.00,24.00
25.00,24.00,53.00
24.00,52.00,53.00
53.00,27.00,25.00
54.00,27.00,53.00
30.00,55.00,56.00
29.00,55.00,30.00
51.00,23.00,30.00
56.00,51.00,30.00
27.00,54.00,57.00
31.00,27.00,57.00
57.00,33.00,31.00
58.00,33.00,57.00
29.00,35.00,55.00
55.00,35.00,59.00
33.00,58.00,37.00
58.00,60.00,37.00
35.00,39.00,59.00
59.00,39.00,61.00
37.00,60.00,41.00
60.00,62.00,41.00
63.00,39.00,42.00
63.00,64.00,39.00
64.00,61.00,39.00
42.00,44.00,63.00
45.00,65.00,46.00
45.00,66.00,65.00
45.00,41.00,66.00
41.00,62.00,66.00
63.00,67.00,64.00
68.00,69.00,67.00
47.00,68.00,67.00
47.00,67.00,63.00
47.00,63.00,44.00
47.00,48.00,68.00
65.00,70.00,71.00
65.00,71.00,46.00
46.00,71.00,49.00
66.00,70.00,65.00
68.00,72.00,69.00
73.00,74.00,72.00
50.00,73.00,72.00
50.00,72.00,68.00
50.00,68.00,48.00
50.00,75.00,73.00
50.00,49.00,75.00
49.00,71.00,75.00
73.00,76.00,74.00
75.00,76.00,73.00
77.00,78.00,79.00
77.00,52.00,51.00
77.00,79.00,52.00
79.00,80.00,52.00
53.00,52.00,81.00
52.00,80.00,81.00
81.00,54.00,53.00
82.00,54.00,81.00
56.00,78.00,77.00
56.00,55.00,78.00
55.00,83.00,78.00
51.00,56.00,77.00
54.00,82.00,84.00
57.00,54.00,84.00
84.00,58.00,57.00
85.00,58.00,84.00
55.00,59.00,83.00
83.00,59.00,86.00
58.00,85.00,60.00
85.00,87.00,60.00
59.00,61.00,86.00
86.00,61.00,88.00
60.00,87.00,62.00
87.00,89.00,62.00
61.00,64.00,88.00
88.00,64.00,90.00
62.00,89.00,66.00
