124.41,135.83,53.75
124.41,135.82,53.76
124.43,135.62,53.85
124.42,135.68,53.82
124.39,136.02,53.66
124.38,136.16,53.57
124.39,136.07,53.63
124.38,136.25,53.52
124.40,136.96,53.00
124.42,137.05,52.92
124.38,136.83,53.11
124.38,136.84,53.11
124.43,137.09,52.89
124.76,134.19,54.29
124.78,134.15,54.30
124.86,133.98,54.34
124.84,134.03,54.33
124.66,134.44,54.23
124.67,134.43,54.23
124.68,134.39,54.24
124.57,134.76,54.14
124.55,134.85,54.12
124.60,134.66,54.17
124.48,135.23,54.00
124.45,135.47,53.91
124.49,135.17,54.02
124.53,134.97,54.08
124.47,135.30,53.97
124.41,135.80,53.77
124.44,135.49,53.90
124.38,136.13,53.59
124.37,136.57,53.31
124.38,136.78,53.15
124.37,136.48,53.37
124.37,136.53,53.34
124.42,137.03,52.94
124.38,136.77,53.16
124.52,137.33,52.67
124.59,137.46,52.54
124.50,137.29,52.70
124.53,137.35,52.65
124.64,137.54,52.46
124.75,137.68,52.32
124.63,137.52,52.48
124.79,137.72,52.28
124.97,133.77,54.40
124.96,133.79,54.40
125.11,133.56,54.48
125.10,133.58,54.47
124.80,134.09,54.31
124.96,133.81,54.39
124.67,134.42,54.23
124.58,134.74,54.15
124.49,135.15,54.02
124.37,136.64,53.25
124.61,137.49,52.50
124.81,137.73,52.26
124.97,137.91,52.09
125.20,138.10,51.88
125.03,137.96,52.03
125.01,137.94,52.05
125.17,138.08,51.91
125.54,132.93,54.77
125.53,132.95,54.76
125.67,132.73,54.89
125.68,132.71,54.91
125.33,133.24,54.61
125.21,133.41,54.53
125.36,133.19,54.63
125.48,133.02,54.72
125.31,133.27,54.59
125.09,133.60,54.46
125.22,133.40,54.54
125.42,138.26,51.71
125.23,138.13,51.85
125.26,138.15,51.83
125.44,138.28,51.69
125.99,132.10,55.35
125.98,132.13,55.33
126.07,131.91,55.50
126.09,131.87,55.54
125.84,132.41,55.11
125.74,132.61,54.98
125.87,132.37,55.14
125.95,132.19,55.28
125.83,132.45,55.09
125.60,132.84,54.83
125.75,132.59,54.99
125.39,133.15,54.65
125.49,138.32,51.65
125.77,138.50,51.45
126.05,138.67,51.26
125.85,138.55,51.39
125.82,138.54,51.41
126.02,138.65,51.28
126.48,122.60,46.47
126.53,122.53,46.05
126.50,122.57,46.32
126.45,122.65,46.71
126.42,122.70,46.98
126.40,122.72,47.06
126.49,122.59,46.39
126.44,122.67,46.84
126.37,122.78,47.30
126.32,122.85,47.60
126.33,122.83,47.51
126.25,122.98,48.05
126.24,123.01,48.15
126.20,123.11,48.47
126.17,123.21,48.78
126.16,123.24,48.86
126.30,122.88,47.70
126.24,122.99,48.11
126.18,123.17,48.66
126.15,123.35,49.17
126.15,123.53,49.60
126.14,123.39,49.26
126.15,123.55,49.65
126.15,123.54,49.63
126.20,123.73,50.02
126.25,123.86,50.26
126.21,123.74,50.04
126.26,123.89,50.32
126.26,123.89,50.33
126.34,124.05,50.56
126.37,124.09,50.61
126.34,124.04,50.55
126.50,124.26,50.77
126.52,124.28,50.79
126.17,131.71,55.68
126.14,131.77,55.63
126.29,131.47,55.91
126.26,131.52,55.86
126.03,132.00,55.43
126.16,131.72,55.67
125.88,132.33,55.17
126.30,138.80,51.10
126.10,138.70,51.23
126.13,138.72,51.20
126.33,138.82,51.08
126.68,122.28,44.59
126.77,122.18,44.15
126.71,122.24,44.42
126.64,122.32,44.82
126.61,122.37,45.08
126.60,122.38,45.16
126.69,122.26,44.49
126.63,122.34,44.92
126.58,122.41,45.35
126.56,122.45,45.60
126.56,122.47,45.69
126.55,122.48,45.77
126.51,122.56,46.21
126.45,122.66,46.75
126.55,122.49,45.82
126.35,122.80,47.41
126.26,122.97,48.03
126.19,123.13,48.55
126.15,123.37,49.23
126.20,123.73,50.01
126.41,124.12,50.63
126.69,124.49,50.96
126.76,124.58,51.01
126.71,124.52,50.98
126.88,124.74,51.09
126.94,124.82,51.12
126.46,131.22,56.16
126.47,131.21,56.18
126.69,130.98,56.46
126.65,131.02,56.41
126.29,131.48,55.89
126.44,131.25,56.13
126.39,138.85,51.05
126.66,138.97,50.89
126.92,139.08,50.73
126.72,139.00,50.85
126.73,139.00,50.84
126.92,139.07,50.74
127.09,121.97,43.28
127.39,121.83,42.80
127.29,121.87,42.94
127.12,121.96,43.24
127.23,121.90,43.05
127.00,122.02,43.48
126.90,122.08,43.72
126.87,122.10,43.80
126.85,122.12,43.86
126.73,122.22,44.31
126.64,122.32,44.83
126.83,122.13,43.92
126.58,122.42,45.37
126.93,124.81,51.12
127.07,125.00,51.18
127.09,125.02,51.19
127.09,125.02,51.19
127.10,125.04,51.20
127.23,125.27,51.23
126.90,130.83,56.68
126.96,130.80,56.73
127.24,130.67,56.99
127.21,130.68,56.96
126.68,130.99,56.45
126.94,130.81,56.72
127.09,139.12,50.64
126.98,139.09,50.70
127.08,139.12,50.64
127.18,139.14,50.59
127.60,121.74,42.51
127.79,121.67,42.32
127.61,121.73,42.50
127.58,121.75,42.54
127.33,121.85,42.88
127.57,121.75,42.56
127.01,122.02,43.45
127.20,125.23,51.23
127.33,125.48,51.27
127.36,125.58,51.28
127.37,125.59,51.28
127.33,125.49,51.27
127.45,125.87,51.33
127.46,125.90,51.33
127.45,125.85,51.32
127.52,126.25,51.41
127.52,126.22,51.40
127.52,126.22,51.40
127.58,126.68,51.52
127.56,126.49,51.47
127.58,126.62,51.50
127.60,126.79,51.55
127.64,127.08,51.64
127.63,127.05,51.63
127.61,126.93,51.59
127.66,127.21,51.67
127.69,127.36,51.71
127.54,130.57,57.22
127.63,130.55,57.29
127.78,130.51,57.40
127.76,130.51,57.39
127.27,130.66,57.01
127.61,130.55,57.28
127.26,139.16,50.54
127.48,139.19,50.41
127.40,139.18,50.46
127.53,139.20,50.39
127.39,139.18,50.47
127.54,139.19,50.38
127.98,121.60,42.12
128.12,121.55,42.01
128.02,121.59,42.09
128.16,121.54,41.97
127.82,121.66,42.28
127.96,121.61,42.14
127.38,125.62,51.29
127.45,125.88,51.33
127.51,126.18,51.39
127.57,126.56,51.49
127.64,127.09,51.64
127.73,127.53,51.75
127.77,127.67,51.77
127.71,127.48,51.74
127.73,127.56,51.75
127.85,127.89,51.79
127.86,127.93,51.80
127.86,127.93,51.80
127.94,128.11,51.80
128.05,128.29,51.76
127.95,128.12,51.79
128.10,128.37,51.74
127.99,130.47,57.54
