0.00,1.00,2.00
2.00,3.00,0.00
4.00,1.00,0.00
5.00,1.00,4.00
6.00,0.00,3.00
4.00,0.00,6.00
7.00,5.00,4.00
8.00,5.00,7.00
9.00,4.00,6.00
7.00,4.00,9.00
7.00,10.00,8.00
9.00,10.00,7.00
11.00,12.00,13.00
11.00,14.00,15.00
13.00,14.00,11.00
14.00,16.00,15.00
17.00,12.00,11.00
18.00,12.00,17.00
15.00,19.00,11.00
19.00,17.00,11.00
1.00,20.00,2.00
1.00,15.00,20.00
1.00,19.00,15.00
16.00,20.00,15.00
20.00,3.00,2.00
21.00,3.00,20.00
22.00,18.00,17.00
23.00,18.00,22.00
19.00,24.00,17.00
24.00,22.00,17.00
1.00,5.00,24.00
19.00,1.00,24.00
3.00,21.00,6.00
21.00,25.00,6.00
26.00,23.00,22.00
27.00,23.00,26.00
24.00,28.00,22.00
28.00,26.00,22.00
5.00,8.00,28.00
24.00,5.00,28.00
6.00,25.00,9.00
25.00,29.00,9.00
26.00,30.00,27.00
28.00,30.00,26.00
31.00,30.00,28.00
8.00,31.00,28.00
8.00,10.00,31.00
10.00,32.00,31.00
29.00,10.00,9.00
32.00,10.00,29.00
33.00,34.00,35.00
33.00,36.00,37.00
35.00,36.00,33.00
37.00,38.00,39.00
36.00,38.00,37.00
38.00,40.00,39.00
13.00,34.00,33.00
13.00,12.00,34.00
12.00,41.00,34.00
14.00,13.00,33.00
37.00,14.00,33.00
16.00,14.00,37.00
16.00,37.00,42.00
42.00,37.00,39.00
43.00,39.00,40.00
42.00,39.00,43.00
12.00,18.00,41.00
41.00,18.00,44.00
16.00,42.00,20.00
42.00,21.00,20.00
42.00,43.00,21.00
43.00,45.00,21.00
18.00,23.00,44.00
44.00,23.00,46.00
21.00,45.00,25.00
45.00,47.00,25.00
23.00,27.00,46.00
46.00,27.00,48.00
25.00,47.00,29.00
47.00,49.00,29.00
27.00,50.00,48.00
30.00,50.00,27.00
31.00,51.00,30.00
30.00,51.00,50.00
32.00,52.00,31.00
31.00,52.00,51.00
49.00,32.00,29.00
52.00,32.00,49.00
53.00,54.00,55.00
53.00,56.00,57.00
55.00,56.00,53.00
57.00,58.00,59.00
56.00,58.00,57.00
58.00,60.00,59.00
35.00,54.00,53.00
35.00,34.00,54.00
34.00,61.00,54.00
36.00,35.00,53.00
57.00,36.00,53.00
38.00,36.00,57.00
59.00,38.00,57.00
40.00,62.00,63.00
38.00,62.00,40.00
38.00,60.00,62.00
38.00,59.00,60.00
62.00,64.00,63.00
34.00,41.00,61.00
61.00,41.00,65.00
63.00,66.00,43.00
40.00,63.00,43.00
67.00,63.00,64.00
66.00,63.00,67.00
41.00,44.00,65.00
65.00,44.00,68.00
66.00,69.00,45.00
43.00,66.00,45.00
70.00,66.00,67.00
69.00,66.00,70.00
44.00,46.00,68.00
68.00,46.00,71.00
69.00,72.00,73.00
69.00,73.00,45.00
45.00,73.00,47.00
70.00,72.00,69.00
46.00,48.00,71.00
71.00,48.00,74.00
75.00,76.00,77.00
75.00,73.00,76.00
75.00,49.00,73.00
49.00,47.00,73.00
48.00,78.00,74.00
50.00,78.00,48.00
51.00,79.00,50.00
50.00,79.00,78.00
77.00,52.00,75.00
77.00,79.00,52.00
79.00,51.00,52.00
49.00,75.00,52.00
80.00,81.00,82.00
80.00,83.00,84.00
82.00,83.00,80.00
84.00,85.00,86.00
83.00,85.00,84.00
85.00,87.00,86.00
55.00,88.00,89.00
54.00,88.00,55.00
81.00,80.00,56.00
81.00,56.00,89.00
89.00,56.00,55.00
58.00,56.00,80.00
84.00,58.00,80.00
60.00,58.00,84.00
60.00,84.00,90.00
90.00,84.00,86.00
91.00,86.00,87.00
90.00,86.00,91.00
54.00,61.00,88.00
88.00,61.00,92.00
60.00,90.00,62.00
90.00,64.00,62.00
90.00,91.00,64.00
91.00,93.00,64.00
61.00,65.00,92.00
92.00,65.00,94.00
64.00,93.00,67.00
93.00,95.00,67.00
65.00,68.00,94.00
94.00,68.00,96.00
67.00,95.00,70.00
95.00,97.00,70.00
98.00,71.00,99.00
98.00,96.00,71.00
96.00,68.00,71.00
98.00,99.00,100.00
72.00,101.00,102.00
73.00,72.00,102.00
97.00,72.00,70.00
101.00,72.00,97.00
99.00,74.00,103.00
71.00,74.00,99.00
104.00,100.00,99.00
104.00,99.00,105.00
105.00,99.00,103.00
105.00,77.00,76.00
105.00,76.00,104.00
104.00,76.00,106.00
102.00,76.00,73.00
106.00,76.00,102.00
74.00,78.00,103.00
79.00,103.00,78.00
105.00,103.00,79.00
77.00,105.00,79.00
107.00,108.00,109.00
109.00,110.00,107.00
82.00,111.00,112.00
81.00,111.00,82.00
83.00,82.00,113.00
82.00,112.00,113.00
108.00,107.00,85.00
108.00,85.00,113.00
113.00,85.00,83.00
107.00,87.00,85.00
107.00,110.00,87.00
110.00,114.00,87.00
89.00,115.00,116.00
88.00,115.00,89.00
111.00,81.00,89.00
116.00,111.00,89.00
117.00,118.00,91.00
117.00,91.00,114.00
114.00,91.00,87.00
117.00,119.00,118.00
88.00,92.00,115.00
115.00,92.00,120.00
118.00,121.00,122.00
118.00,122.00,91.00
91.00,122.00,93.00
