20425.00,189.00,9.00
192.00,25.00,190.00
196.00,26.00,193.00
213.00,212.00,112.00
20425.00,297.00,189.00
196.00,309.00,191.00
310.00,197.00,192.00
320.00,208.00,204.00
214.00,340.00,213.00
219.00,340.00,214.00
239.00,383.00,382.00
382.00,383.00,389.00
403.00,663.00,256.00
422.00,424.00,315.00
427.00,321.00,425.00
454.00,363.00,459.00
475.00,471.00,392.00
685.00,677.00,693.00
699.00,418.00,695.00
695.00,418.00,414.00
703.00,422.00,420.00
719.00,720.00,723.00
446.00,744.00,441.00
454.00,761.00,453.00
924.00,764.00,451.00
762.00,763.00,770.00
466.00,781.00,465.00
794.00,779.00,781.00
803.00,794.00,804.00
824.00,815.00,489.00
857.00,614.00,854.00
859.00,858.00,615.00
860.00,616.00,866.00
728.00,913.00,911.00
918.00,731.00,915.00
925.00,745.00,926.00
1305.00,933.00,764.00
936.00,770.00,937.00
954.00,811.00,955.00
1012.00,830.00,825.00
1153.00,1137.00,1139.00
860.00,1170.00,859.00
1153.00,861.00,857.00
1157.00,1158.00,1173.00
1184.00,1169.00,1170.00
876.00,1205.00,875.00
1256.00,891.00,1250.00
1256.00,1250.00,1257.00
1262.00,895.00,893.00
1274.00,906.00,907.00
1290.00,1289.00,1283.00
918.00,1290.00,913.00
1305.00,924.00,925.00
957.00,1350.00,804.00
1351.00,951.00,952.00
952.00,1352.00,1351.00
1442.00,1063.00,1440.00
1454.00,1120.00,1451.00
1454.00,1136.00,1120.00
1470.00,1467.00,1159.00
1471.00,1160.00,1474.00
1477.00,1476.00,1188.00
1241.00,1504.00,1502.00
1535.00,1308.00,1536.00
1545.00,1551.00,1333.00
1556.00,1356.00,1557.00
1384.00,1567.00,1383.00
1564.00,1372.00,1571.00
1736.00,1713.00,1738.00
1434.00,1735.00,1427.00
1736.00,1435.00,1426.00
1762.00,1761.00,1759.00
1779.00,1444.00,1442.00
1444.00,1779.00,1446.00
1456.00,1828.00,1455.00
1471.00,1868.00,1470.00
1904.00,1895.00,1896.00
1909.00,1904.00,1910.00
1925.00,1929.00,1924.00
1533.00,1974.00,1527.00
1981.00,1534.00,1535.00
1990.00,1545.00,1546.00
1990.00,1991.00,1994.00
1561.00,1555.00,1556.00
1564.00,2013.00,1563.00
2014.00,1565.00,1566.00
2014.00,2015.00,2023.00
2081.00,1692.00,2078.00
2088.00,2079.00,1717.00
1741.00,2088.00,1717.00
2101.00,1784.00,2098.00
2101.00,1799.00,1784.00
2104.00,1786.00,2109.00
2110.00,1815.00,2107.00
2112.00,2111.00,1816.00
2113.00,1817.00,2120.00
2130.00,1860.00,2136.00
2144.00,1890.00,2147.00
2189.00,1951.00,2186.00
2213.00,1986.00,2214.00
2233.00,2241.00,2016.00
2088.00,2339.00,2079.00
2353.00,2091.00,2089.00
2104.00,2378.00,2103.00
2379.00,2382.00,2106.00
2388.00,2377.00,2378.00
2389.00,2381.00,2391.00
2113.00,2398.00,2112.00
2389.00,2114.00,2110.00
2429.00,2418.00,2419.00
2474.00,2175.00,2171.00
2479.00,2480.00,2487.00
2487.00,2480.00,2481.00
2497.00,2498.00,2502.00
2538.00,2212.00,2213.00
2538.00,2539.00,2544.00
2225.00,2801.00,2224.00
2227.00,2803.00,2798.00
2576.00,2575.00,2242.00
2600.00,2583.00,2601.00
2621.00,2297.00,2619.00
2666.00,2356.00,2664.00
2666.00,2362.00,2356.00
2677.00,2676.00,2373.00
2399.00,2392.00,2684.00
2689.00,2688.00,2393.00
2690.00,2394.00,2695.00
2412.00,2710.00,2703.00
2743.00,2466.00,2751.00
2492.00,2759.00,2757.00
2774.00,2513.00,2771.00
2571.00,2811.00,2807.00
2816.00,2577.00,2825.00
2817.00,2827.00,2584.00
2922.00,2657.00,2652.00
2935.00,2666.00,2664.00
2935.00,2938.00,2666.00
2686.00,2947.00,2677.00
2379.00,2948.00,2382.00
2947.00,2955.00,2945.00
2690.00,2960.00,2689.00
2706.00,2977.00,2978.00
2980.00,2706.00,2978.00
2996.00,2992.00,2998.00
2996.00,2744.00,2724.00
2757.00,3029.00,2479.00
3034.00,3035.00,3033.00
3038.00,3043.00,3039.00
2793.00,3071.00,2550.00
3079.00,2800.00,2801.00
3080.00,3079.00,2801.00
2816.00,3099.00,2815.00
3100.00,2817.00,2818.00
3099.00,3109.00,3098.00
3100.00,3101.00,3110.00
3158.00,2892.00,3155.00
3178.00,2922.00,3176.00
3184.00,2935.00,2664.00
3187.00,2935.00,3184.00
3189.00,3188.00,2936.00
3199.00,3200.00,2948.00
2961.00,3211.00,2962.00
3227.00,2980.00,2978.00
3029.00,3274.00,3272.00
3033.00,3593.00,3032.00
3283.00,3041.00,3042.00
3039.00,3043.00,3280.00
3324.00,3323.00,3085.00
3335.00,3343.00,3102.00
3159.00,3400.00,3163.00
3425.00,3180.00,3178.00
3439.00,3191.00,3187.00
3472.00,3206.00,3468.00
3472.00,3477.00,3206.00
3491.00,3479.00,3493.00
3491.00,3225.00,3215.00
3512.00,3524.00,3511.00
3244.00,3243.00,3546.00
3676.00,3311.00,3312.00
3675.00,3689.00,3673.00
3325.00,3730.00,3324.00
3758.00,3335.00,3336.00
3757.00,3769.00,3756.00
3861.00,3427.00,3858.00
3466.00,3884.00,3467.00
3909.00,3899.00,3496.00
3515.00,3909.00,3496.00
3919.00,3510.00,3927.00
3948.00,3947.00,3548.00
3559.00,3949.00,3549.00
3950.00,3561.00,3553.00
3946.00,3977.00,3244.00
3559.00,3558.00,3978.00
3979.00,3559.00,3978.00
3950.00,3981.00,3561.00
3979.00,3978.00,3986.00
4421.00,3988.00,4408.00
4000.00,3999.00,3593.00
4006.00,4005.00,3599.00
4018.00,4012.00,3612.00
4023.00,3616.00,4020.00
4049.00,4048.00,3701.00
4067.00,4621.00,3732.00
4078.00,4077.00,3754.00
3848.00,4196.00,3849.00
4208.00,4198.00,4210.00
3856.00,4210.00,3841.00
3861.00,4210.00,3856.00
4222.00,4218.00,4224.00
4222.00,3871.00,3869.00
4235.00,4238.00,3884.00
4267.00,4265.00,4243.00
4329.00,3897.00,4282.00
4329.00,4282.00,4284.00
3909.00,4287.00,3899.00
3919.00,4316.00,3918.00
4300.00,3922.00,3910.00
4316.00,4328.00,4315.00
3949.00,4353.00,3948.00
4391.00,4392.00,4390.00
4368.00,4401.00,4400.00
4001.00,4438.00,4000.00
4472.00,4471.00,4459.00
4470.00,4012.00,4485.00
4500.00,4499.00,4485.00
4023.00,4500.00,4018.00
4050.00,4595.00,4049.00
4595.00,4608.00,4594.00
4609.00,4596.00,4610.00
4603.00,4605.00,4617.00
4603.00,4617.00,4642.00
4079.00,4645.00,4078.00
4088.00,4658.00,4657.00
4684.00,4098.00,4099.00
4727.00,4728.00,4749.00
4734.00,4735.00,4752.00
4844.00,4197.00,4842.00
4864.00,4225.00,4862.00
4864.00,4227.00,4225.00
4872.00,4871.00,4232.00
4872.00,3882.00,4873.00
4895.00,4262.00,4879.00
4896.00,4881.00,4264.00
4895.00,4280.00,4262.00
4905.00,4907.00,4292.00
4941.00,4939.00,4360.00
4960.00,4388.00,4390.00
4967.00,4966.00,4413.00
4970.00,4424.00,4971.00
4969.00,4974.00,4425.00
4977.00,4445.00,4978.00
5003.00,4510.00,5000.00
4498.00,4510.00,5003.00
5004.00,5006.00,4521.00
5028.00,4604.00,5029.00
5027.00,4617.00,4605.00
5053.00,5046.00,4649.00
5058.00,4102.00,3760.00
4650.00,5059.00,5054.00
5077.00,5076.00,4721.00
5085.00,5084.00,4733.00
5103.00,4773.00,5104.00
5102.00,5108.00,4774.00
5157.00,5135.00,5137.00
5145.00,5164.00,5144.00
5146.00,5165.00,21864.00
5203.00,4849.00,4846.00
5213.00,4214.00,4853.00
5225.00,4864.00,4862.00
4873.00,5295.00,4872.00
