56.00,55.00,54.00
56.00,54.00,43.00
66.00,54.00,55.00
62.00,73.00,72.00
78.00,66.00,67.00
80.00,78.00,67.00
111.00,115.00,43.00
157.00,155.00,5658.00
176.00,168.00,169.00
169.00,177.00,176.00
125.00,225.00,226.00
247.00,245.00,246.00
284.00,282.00,261.00
290.00,309.00,308.00
323.00,325.00,357.00
221.00,412.00,513.00
421.00,427.00,261.00
530.00,527.00,523.00
533.00,421.00,527.00
533.00,427.00,421.00
427.00,533.00,534.00
535.00,541.00,534.00
544.00,541.00,535.00
552.00,547.00,546.00
303.00,541.00,550.00
562.00,561.00,559.00
563.00,561.00,562.00
636.00,619.00,618.00
650.00,633.00,651.00
650.00,651.00,666.00
687.00,691.00,150.00
547.00,730.00,538.00
949.00,635.00,761.00
785.00,786.00,798.00
800.00,786.00,681.00
798.00,786.00,800.00
690.00,798.00,800.00
835.00,711.00,829.00
713.00,835.00,836.00
739.00,888.00,738.00
904.00,897.00,896.00
746.00,905.00,744.00
849.00,1100.00,860.00
1131.00,1135.00,927.00
1229.00,1238.00,1100.00
1242.00,1104.00,1246.00
883.00,1257.00,894.00
1281.00,1135.00,1131.00
1335.00,1333.00,1334.00
1351.00,1007.00,1155.00
1371.00,1369.00,1370.00
1386.00,1425.00,1424.00
1473.00,1450.00,1451.00
1475.00,1474.00,1476.00
1487.00,1485.00,1486.00
1496.00,1476.00,1498.00
1510.00,1496.00,1498.00
1530.00,1539.00,1540.00
1598.00,1590.00,1214.00
1605.00,1229.00,1603.00
1296.00,1900.00,1300.00
1667.00,1932.00,1334.00
1429.00,1686.00,1394.00
1713.00,1462.00,1714.00
1724.00,2072.00,1486.00
1739.00,1510.00,1512.00
2279.00,1545.00,1529.00
2287.00,1553.00,1545.00
1767.00,1567.00,1566.00
1790.00,1795.00,1789.00
1789.00,1795.00,1796.00
1598.00,2354.00,1590.00
1813.00,1825.00,1817.00
1835.00,1845.00,1846.00
1851.00,1617.00,1614.00
1855.00,1849.00,1856.00
1856.00,1859.00,1855.00
1855.00,1859.00,1860.00
1871.00,1870.00,1868.00
