73.00,14.00,67.00
32.00,31.00,29.00
81.00,76.00,82.00
101.00,92.00,39.00
51.00,101.00,39.00
140.00,131.00,142.00
140.00,97.00,90.00
160.00,100.00,147.00
121.00,199.00,198.00
220.00,210.00,221.00
243.00,143.00,241.00
247.00,144.00,244.00
135.00,144.00,247.00
316.00,315.00,313.00
339.00,262.00,263.00
272.00,355.00,271.00
279.00,369.00,278.00
379.00,285.00,286.00
287.00,381.00,380.00
389.00,380.00,381.00
430.00,437.00,343.00
441.00,447.00,359.00
449.00,448.00,366.00
452.00,371.00,453.00
377.00,459.00,454.00
470.00,399.00,471.00
508.00,430.00,431.00
512.00,508.00,509.00
518.00,441.00,442.00
450.00,534.00,449.00
535.00,451.00,452.00
454.00,534.00,450.00
553.00,552.00,554.00
556.00,557.00,555.00
557.00,657.00,652.00
707.00,706.00,698.00
726.00,643.00,644.00
652.00,733.00,651.00
779.00,695.00,693.00
807.00,735.00,808.00
858.00,851.00,853.00
850.00,779.00,693.00
940.00,779.00,850.00
857.00,780.00,781.00
853.00,784.00,858.00
784.00,780.00,858.00
785.00,854.00,778.00
886.00,806.00,807.00
987.00,993.00,909.00
1011.00,1012.00,1013.00
1018.00,1025.00,1017.00
1035.00,950.00,1031.00
1041.00,1040.00,952.00
1041.00,952.00,1038.00
1035.00,1031.00,1125.00
1035.00,1125.00,1126.00
1197.00,1196.00,1194.00
1216.00,1215.00,1211.00
1125.00,1220.00,1126.00
1227.00,1228.00,1226.00
1240.00,1241.00,1239.00
1331.00,1335.00,1214.00
1412.00,1321.00,1408.00
1425.00,1436.00,1426.00
1427.00,1335.00,1331.00
1341.00,1342.00,1441.00
1490.00,1495.00,1488.00
1503.00,1504.00,1502.00
1506.00,1505.00,1507.00
1534.00,1532.00,1525.00
1548.00,1549.00,1553.00
1561.00,1683.00,1688.00
1581.00,1583.00,1405.00
1408.00,1583.00,1584.00
1588.00,1415.00,1414.00
1426.00,1436.00,1596.00
1441.00,1735.00,1434.00
1623.00,1622.00,1477.00
1623.00,1363.00,1624.00
1625.00,1630.00,1481.00
1662.00,1655.00,1525.00
1580.00,1711.00,1696.00
1700.00,1712.00,1581.00
1712.00,1583.00,1581.00
1718.00,1714.00,1720.00
1588.00,1722.00,1415.00
1718.00,1590.00,1586.00
1616.00,1982.00,1615.00
1772.00,1625.00,1626.00
1644.00,1806.00,1643.00
1667.00,1880.00,1662.00
1675.00,1901.00,1674.00
1910.00,1682.00,1680.00
2045.00,1690.00,1685.00
1929.00,1928.00,1930.00
1947.00,1948.00,1712.00
1722.00,1958.00,1416.00
1746.00,1971.00,1741.00
2001.00,2006.00,1814.00
2008.00,1846.00,2010.00
2008.00,2174.00,1847.00
2016.00,2024.00,1874.00
2034.00,2038.00,2026.00
2073.00,2055.00,2057.00
1945.00,2073.00,1934.00
2074.00,1947.00,1935.00
1947.00,2074.00,1948.00
2102.00,1961.00,2098.00
2102.00,2098.00,2104.00
2108.00,2102.00,2104.00
2113.00,2108.00,2114.00
1970.00,2112.00,1968.00
1970.00,1971.00,2112.00
2113.00,1972.00,1969.00
2160.00,2001.00,2002.00
2177.00,2178.00,2011.00
2179.00,2016.00,2017.00
2202.00,2017.00,2181.00
2186.00,2195.00,2187.00
2034.00,2026.00,2027.00
2198.00,2199.00,2207.00
2405.00,2238.00,2394.00
2245.00,2242.00,2243.00
2261.00,2248.00,2069.00
2260.00,2271.00,2079.00
2309.00,2151.00,2146.00
2357.00,2362.00,2218.00
2412.00,2242.00,2245.00
2066.00,2445.00,2259.00
2478.00,2277.00,2271.00
2278.00,2481.00,2281.00
2503.00,2291.00,2289.00
2539.00,2316.00,2534.00
2321.00,2316.00,2539.00
2561.00,2556.00,2563.00
2566.00,2561.00,2563.00
2570.00,2566.00,2572.00
2340.00,2572.00,2338.00
2345.00,2572.00,2340.00
2351.00,2580.00,2344.00
2585.00,2350.00,2579.00
2586.00,2580.00,2351.00
2595.00,2357.00,2358.00
2368.00,2362.00,2595.00
2634.00,2420.00,2631.00
2635.00,2637.00,2431.00
2640.00,2449.00,2638.00
2671.00,2507.00,2508.00
2580.00,2717.00,2713.00
2583.00,2585.00,2716.00
2748.00,2747.00,2745.00
2634.00,2831.00,2629.00
2832.00,2635.00,2630.00
2843.00,2836.00,2837.00
2849.00,2645.00,2640.00
2861.00,2860.00,2858.00
2875.00,2664.00,2660.00
2899.00,2890.00,2896.00
2985.00,2723.00,2724.00
2985.00,2986.00,2992.00
3029.00,3020.00,2777.00
3030.00,2791.00,3028.00
2777.00,3038.00,3029.00
2814.00,3041.00,3042.00
3048.00,2849.00,2844.00
3057.00,3061.00,2855.00
2944.00,3129.00,3136.00
2954.00,3128.00,3143.00
2953.00,3143.00,3141.00
2950.00,3141.00,3143.00
3156.00,2970.00,3166.00
3209.00,3210.00,3218.00
3214.00,3023.00,3018.00
3228.00,3227.00,3225.00
3029.00,3220.00,3020.00
3233.00,3032.00,3030.00
3240.00,3239.00,3243.00
3243.00,3239.00,3245.00
3041.00,3252.00,3042.00
3263.00,3048.00,3049.00
3087.00,3086.00,3340.00
3352.00,3105.00,2909.00
3361.00,3362.00,3365.00
3375.00,3365.00,3377.00
3449.00,3428.00,3442.00
3473.00,3460.00,3474.00
3459.00,3474.00,3460.00
3456.00,3495.00,3482.00
3175.00,3495.00,3456.00
28541.00,3507.00,2991.00
3545.00,3523.00,3546.00
3522.00,3546.00,3523.00
3565.00,3546.00,3522.00
3563.00,3546.00,3565.00
3586.00,3571.00,3209.00
3587.00,3217.00,3585.00
3209.00,3597.00,3586.00
3587.00,3221.00,3217.00
3046.00,3252.00,3605.00
3612.00,3258.00,3609.00
3614.00,3609.00,3267.00
3303.00,3617.00,3290.00
3631.00,3630.00,3318.00
3632.00,3319.00,3635.00
3659.00,3344.00,3656.00
3663.00,3657.00,3349.00
3670.00,3356.00,3667.00
3361.00,3686.00,3672.00
4068.00,3683.00,3684.00
3392.00,3406.00,4095.00
3422.00,3714.00,3709.00
3726.00,3441.00,3727.00
3725.00,3733.00,3442.00
3739.00,3465.00,3740.00
3748.00,3747.00,3480.00
3761.00,3760.00,3505.00
3766.00,3526.00,3767.00
3762.00,3506.00,3769.00
3765.00,3775.00,3527.00
3792.00,3566.00,3793.00
4354.00,3796.00,3797.00
3585.00,3584.00,4449.00
3922.00,3895.00,3898.00
3621.00,3914.00,3614.00
3632.00,3957.00,3631.00
3967.00,3956.00,3957.00
3974.00,3967.00,3975.00
3983.00,3640.00,3979.00
3983.00,3979.00,3985.00
3995.00,3989.00,3996.00
3995.00,3651.00,3649.00
3656.00,3657.00,4009.00
4017.00,4016.00,4009.00
3665.00,4018.00,3352.00
3670.00,4017.00,3663.00
4046.00,4047.00,4062.00
3694.00,4077.00,3686.00
4096.00,3698.00,3699.00
4083.00,4097.00,3700.00
4160.00,3725.00,3726.00
4191.00,3464.00,3739.00
3749.00,4204.00,3748.00
3762.00,4258.00,3761.00
4261.00,3765.00,3766.00
4311.00,3791.00,3792.00
3797.00,4334.00,4354.00
4351.00,4367.00,4352.00
4440.00,4429.00,3815.00
4441.00,3829.00,3825.00
4475.00,4480.00,3873.00
3873.00,4480.00,3604.00
4492.00,4486.00,3906.00
4499.00,4495.00,3925.00
3925.00,4503.00,4499.00
4509.00,3968.00,4506.00
4516.00,4515.00,3974.00
4520.00,4517.00,3975.00
4521.00,4523.00,3980.00
4548.00,4547.00,4549.00
4550.00,4549.00,4547.00
4015.00,4027.00,4561.00
4619.00,4168.00,4620.00
4630.00,4636.00,4201.00
4641.00,4234.00,4642.00
4640.00,4649.00,4235.00
4651.00,4650.00,4253.00
4656.00,4269.00,4657.00
4652.00,4254.00,4659.00
4691.00,4690.00,4349.00
4698.00,4363.00,4699.00
4697.00,4702.00,4364.00
4714.00,4404.00,4717.00
4721.00,4720.00,4420.00
4747.00,4746.00,4734.00
4748.00,4441.00,4439.00
4787.00,4471.00,4472.00
4474.00,4796.00,4467.00
4479.00,4796.00,4474.00
4797.00,4480.00,4475.00
4499.00,4839.00,4495.00
4862.00,4504.00,4854.00
4517.00,4893.00,4891.00
4876.00,4521.00,4509.00
5008.00,4561.00,5024.00
5123.00,4618.00,4619.00
5114.00,5127.00,5128.00
5156.00,4636.00,4630.00
5164.00,4640.00,4641.00
5174.00,5164.00,5165.00
4652.00,5180.00,4651.00
5183.00,4655.00,4656.00
5212.00,5211.00,4675.00
4691.00,5236.00,4690.00
5243.00,4697.00,4698.00
5258.00,5252.00,4703.00
5253.00,5265.00,5263.00
5258.00,4703.00,5267.00
5258.00,5267.00,5268.00
4714.00,5281.00,4713.00
5263.00,5265.00,5285.00
4722.00,5309.00,4721.00
5391.00,5339.00,5340.00
5418.00,5406.00,4745.00
5417.00,4748.00,4439.00
5419.00,4748.00,5417.00
5429.00,5421.00,4758.00
5453.00,4782.00,5450.00
5455.00,4790.00,5456.00
5454.00,4799.00,4789.00
5466.00,5460.00,4811.00
5486.00,4849.00,5483.00
5490.00,5484.00,4857.00
5493.00,5495.00,4869.00
5501.00,5500.00,4880.00
5563.00,5562.00,5564.00
5639.00,5647.00,5128.00
5665.00,5167.00,5666.00
5674.00,5673.00,5177.00
5675.00,5178.00,5680.00
5696.00,5211.00,5212.00
5699.00,5216.00,5700.00
5693.00,5205.00,5702.00
5715.00,5235.00,5724.00
5733.00,5252.00,5258.00
5740.00,6360.00,5287.00
5751.00,5314.00,5752.00
5756.00,5759.00,5345.00
5764.00,5771.00,5378.00
5779.00,5778.00,5399.00
5805.00,5804.00,5788.00
5423.00,5805.00,5418.00
5806.00,5424.00,5419.00
5813.00,5425.00,5808.00
5425.00,5813.00,5427.00
5431.00,5819.00,5429.00
5853.00,5454.00,5455.00
5486.00,5899.00,5480.00
5904.00,5487.00,5488.00
5490.00,5903.00,5484.00
5910.00,5493.00,5491.00
5502.00,5924.00,5501.00
5504.00,5920.00,5927.00
5522.00,5986.00,4909.00
5991.00,5523.00,5954.00
6021.00,5537.00,5993.00
6028.00,6029.00,6078.00
6062.00,5547.00,5555.00
6063.00,5547.00,6062.00
6065.00,6063.00,6062.00
6063.00,6066.00,6064.00
6089.00,6088.00,5565.00
6093.00,6060.00,5567.00
6091.00,6089.00,6092.00
6113.00,6086.00,5563.00
6122.00,5572.00,6073.00
6172.00,6173.00,6181.00
6204.00,5643.00,28175.00
5668.00,6257.00,6248.00
5675.00,6267.00,5674.00
6267.00,6275.00,6266.00
5696.00,5212.00,6268.00
6394.00,5759.00,5756.00
5762.00,6402.00,5760.00
6402.00,6392.00,5760.00
6402.00,6379.00,6392.00
5763.00,6393.00,5757.00
6403.00,5764.00,5765.00
5779.00,6425.00,5778.00
6412.00,6432.00,6431.00
6412.00,6454.00,6432.00
6580.00,5825.00,6578.00
6580.00,5829.00,5825.00
6624.00,5888.00,6621.00
6630.00,6622.00,5901.00
6620.00,27167.00,4842.00
5920.00,6633.00,6637.00
6637.00,5927.00,5920.00
6660.00,5991.00,5954.00
6682.00,6681.00,6027.00
6090.00,6717.00,6115.00
6746.00,6768.00,6748.00
6745.00,6785.00,6768.00
6830.00,6200.00,6832.00
6901.00,6288.00,6911.00
6950.00,6335.00,6951.00
6968.00,6369.00,6970.00
6998.00,6995.00,6456.00
7004.00,6476.00,6455.00
6999.00,6457.00,7006.00
7004.00,7011.00,6476.00
7013.00,7725.00,6495.00
7021.00,6508.00,7022.00
7020.00,7025.00,6509.00
7028.00,6532.00,7029.00
7027.00,7033.00,6533.00
6569.00,6570.00,7063.00
7060.00,7067.00,6573.00
7076.00,7075.00,7063.00
7826.00,6580.00,6578.00
7826.00,7085.00,6580.00
7101.00,6596.00,6594.00
6603.00,6596.00,7106.00
7114.00,7113.00,7105.00
7109.00,7110.00,7129.00
6610.00,7114.00,6605.00
7141.00,6613.00,7135.00
6624.00,7140.00,6619.00
7264.00,6670.00,6656.00
6160.00,6791.00,5595.00
7519.00,7502.00,7504.00
6884.00,7543.00,6883.00
7541.00,7542.00,7550.00
7576.00,7550.00,7552.00
6901.00,7566.00,6900.00
7606.00,6933.00,6934.00
7606.00,7607.00,7621.00
7640.00,6949.00,6950.00
6995.00,7695.00,6991.00
7693.00,7694.00,7698.00
6999.00,7706.00,6998.00
7707.00,7000.00,7001.00
7003.00,7708.00,7002.00
7004.00,7701.00,7710.00
7004.00,6455.00,7701.00
7711.00,7004.00,7710.00
7717.00,7018.00,7008.00
7019.00,7718.00,7009.00
7729.00,7020.00,7021.00
7732.00,7731.00,7011.00
7730.00,7731.00,7753.00
7749.00,7027.00,7028.00
7778.00,7761.00,7779.00
7811.00,7066.00,7059.00
7848.00,7105.00,7845.00
8407.00,7846.00,7112.00
7859.00,7118.00,7856.00
7875.00,7144.00,7872.00
8446.00,7148.00,7878.00
7879.00,7872.00,7150.00
7898.00,7887.00,7174.00
7167.00,7900.00,7882.00
8536.00,7914.00,7209.00
7212.00,7916.00,7900.00
7995.00,6719.00,6721.00
8007.00,7342.00,8008.00
7991.00,7346.00,8010.00
8027.00,8026.00,7383.00
8022.00,8023.00,8037.00
8088.00,8076.00,8090.00
7461.00,8090.00,7449.00
8122.00,7490.00,8123.00
8149.00,8148.00,8146.00
9573.00,27840.00,7583.00
8219.00,8236.00,8235.00
8241.00,7642.00,7643.00
8241.00,7643.00,8956.00
8269.00,7676.00,8270.00
8302.00,8301.00,7721.00
7779.00,8325.00,7778.00
8384.00,8391.00,8392.00
7848.00,8388.00,7842.00
8407.00,8406.00,8396.00
7875.00,8432.00,7869.00
8487.00,8488.00,8462.00
8492.00,8438.00,8441.00
7941.00,8622.00,7940.00
8610.00,7947.00,7938.00
8627.00,8628.00,8641.00
8700.00,8006.00,8007.00
8028.00,8731.00,8027.00
8780.00,8763.00,8765.00
8818.00,8107.00,8834.00
9523.00,8841.00,8122.00
8123.00,9523.00,8122.00
8914.00,8189.00,8190.00
8926.00,8942.00,8924.00
8942.00,8198.00,8924.00
9627.00,8981.00,8241.00
8241.00,8981.00,7642.00
8956.00,9627.00,8241.00
9035.00,8259.00,8260.00
9046.00,9045.00,8267.00
9035.00,9036.00,9050.00
9075.00,8268.00,8269.00
8277.00,9082.00,8275.00
9082.00,9070.00,8275.00
9098.00,8287.00,8288.00
7703.00,9116.00,9097.00
9108.00,8293.00,8291.00
8303.00,9129.00,8302.00
9163.00,8323.00,8324.00
9163.00,9164.00,9171.00
9215.00,9222.00,8377.00
9242.00,9232.00,8405.00
9270.00,9274.00,8436.00
9274.00,9275.00,8442.00
9292.00,8481.00,9288.00
9293.00,9297.00,8482.00
9297.00,9298.00,8488.00
8471.00,8529.00,9305.00
9323.00,9331.00,8573.00
9349.00,8616.00,9355.00
8673.00,9379.00,8671.00
9392.00,9391.00,8682.00
9413.00,9415.00,9414.00
9413.00,9437.00,9415.00
9413.00,9435.00,9437.00
9437.00,9454.00,9438.00
9459.00,9458.00,8763.00
9500.00,8810.00,8811.00
8151.00,9548.00,9534.00
8907.00,9583.00,9562.00
8926.00,9600.00,8942.00
9593.00,8928.00,9603.00
8994.00,8995.00,9632.00
9682.00,9084.00,9683.00
9079.00,9684.00,9680.00
9692.00,9691.00,9111.00
9693.00,9112.00,9696.00
9707.00,9706.00,9141.00
9708.00,9142.00,9713.00
9721.00,9161.00,9726.00
9756.00,9763.00,9755.00
9774.00,9215.00,9211.00
9250.00,9811.00,9242.00
9263.00,9826.00,9254.00
9872.00,9873.00,9853.00
9298.00,9924.00,9289.00
9892.00,9306.00,9292.00
9353.00,10035.00,10052.00
9349.00,10062.00,9348.00
10081.00,9375.00,9353.00
9363.00,10091.00,9362.00
10133.00,10154.00,10132.00
9422.00,10170.00,9421.00
10272.00,9509.00,9510.00
10291.00,10290.00,9523.00
10315.00,10325.00,10326.00
10332.00,9568.00,8884.00
11045.00,10355.00,10357.00
10354.00,9573.00,9588.00
9613.00,10401.00,9612.00
10402.00,9614.00,9615.00
9616.00,9632.00,10403.00
10420.00,9642.00,9631.00
10491.00,10487.00,10506.00
10514.00,9681.00,9682.00
10514.00,10515.00,10522.00
10527.00,10521.00,10528.00
9684.00,10528.00,10521.00
9689.00,10533.00,10528.00
10535.00,10531.00,10533.00
9693.00,10539.00,9692.00
9700.00,10552.00,9699.00
9708.00,10565.00,9707.00
9721.00,10584.00,9720.00
10587.00,10586.00,9723.00
10709.00,10710.00,9873.00
27261.00,9331.00,9994.00
10779.00,10778.00,10021.00
10780.00,10022.00,10787.00
10795.00,10794.00,10053.00
10798.00,10056.00,10806.00
10814.00,10813.00,10084.00
10891.00,10874.00,10163.00
10989.00,10988.00,10290.00
11005.00,11004.00,10307.00
10325.00,10315.00,11010.00
11071.00,11070.00,10394.00
11072.00,10395.00,11081.00
11106.00,11097.00,10455.00
11133.00,10509.00,11136.00
11140.00,11136.00,10525.00
12090.00,10530.00,11144.00
10526.00,11145.00,11141.00
11162.00,11161.00,10560.00
11165.00,11164.00,10566.00
11163.00,10561.00,11167.00
11177.00,11176.00,10586.00
11267.00,11266.00,11250.00
