1.00,0.00,2.00
32.00,25.00,33.00
45.00,43.00,44.00
43.00,45.00,65.00
94.00,86.00,96.00
121.00,207.00,0.00
121.00,0.00,1.00
149.00,93.00,85.00
151.00,94.00,96.00
169.00,168.00,170.00
169.00,170.00,194.00
261.00,99.00,154.00
154.00,155.00,261.00
291.00,159.00,271.00
288.00,299.00,298.00
351.00,342.00,350.00
365.00,168.00,169.00
453.00,451.00,452.00
466.00,365.00,464.00
477.00,480.00,476.00
211.00,473.00,480.00
563.00,545.00,564.00
573.00,564.00,565.00
595.00,704.00,462.00
704.00,596.00,462.00
592.00,466.00,596.00
655.00,535.00,653.00
704.00,698.00,706.00
592.00,706.00,585.00
595.00,705.00,704.00
596.00,704.00,706.00
596.00,706.00,592.00
713.00,711.00,15073.00
709.00,601.00,599.00
717.00,477.00,716.00
626.00,758.00,624.00
756.00,755.00,13974.00
630.00,758.00,626.00
782.00,783.00,777.00
797.00,796.00,794.00
797.00,798.00,796.00
648.00,794.00,646.00
794.00,801.00,797.00
648.00,805.00,804.00
649.00,925.00,808.00
832.00,827.00,669.00
843.00,672.00,842.00
848.00,675.00,827.00
848.00,827.00,832.00
850.00,843.00,842.00
860.00,980.00,687.00
742.00,744.00,898.00
1021.00,1020.00,1018.00
1052.00,1045.00,898.00
1051.00,899.00,893.00
1093.00,919.00,918.00
929.00,1108.00,928.00
1113.00,925.00,1103.00
1126.00,933.00,1113.00
1129.00,937.00,936.00
1134.00,1123.00,1133.00
1158.00,1157.00,1155.00
1163.00,1155.00,1157.00
954.00,1160.00,952.00
1196.00,1191.00,1190.00
973.00,1206.00,1303.00
1279.00,1195.00,1187.00
1289.00,1288.00,1290.00
1289.00,1290.00,1294.00
1307.00,1305.00,1306.00
1311.00,1213.00,1310.00
1351.00,13835.00,1367.00
1244.00,1364.00,1242.00
1372.00,1385.00,1373.00
1395.00,1389.00,1396.00
1266.00,1392.00,1264.00
1396.00,1399.00,1395.00
1395.00,1399.00,1400.00
1406.00,1409.00,1405.00
1405.00,1409.00,1410.00
1411.00,1273.00,1410.00
1424.00,1196.00,1286.00
1424.00,1286.00,1430.00
1441.00,1445.00,1301.00
1467.00,1334.00,1330.00
1479.00,1396.00,1389.00
1481.00,1396.00,1479.00
1396.00,1481.00,1399.00
1406.00,1487.00,1409.00
1424.00,1498.00,1422.00
1438.00,1512.00,1511.00
1515.00,1513.00,1514.00
1517.00,1441.00,1511.00
1517.00,1445.00,1441.00
1445.00,1517.00,1518.00
1523.00,1449.00,1448.00
1536.00,1640.00,1535.00
1535.00,1640.00,1540.00
1550.00,1648.00,1551.00
1551.00,1569.00,1467.00
1424.00,1504.00,1498.00
1612.00,1605.00,1503.00
1618.00,1507.00,1605.00
1619.00,1612.00,1613.00
1627.00,1515.00,1625.00
1649.00,1648.00,1550.00
1683.00,1618.00,1619.00
1623.00,1686.00,1687.00
1625.00,1623.00,1687.00
1699.00,1627.00,1698.00
1713.00,1731.00,1724.00
1724.00,1731.00,1648.00
1725.00,1649.00,1643.00
1784.00,1786.00,1686.00
1712.00,1806.00,1711.00
1771.00,14736.00,1763.00
1851.00,1795.00,1794.00
1862.00,1868.00,1869.00
1802.00,1864.00,1800.00
1873.00,1806.00,1868.00
1810.00,1874.00,1808.00
1965.00,1778.00,1836.00
1965.00,1836.00,1922.00
1937.00,1868.00,1862.00
1964.00,1962.00,1912.00
1965.00,1964.00,1912.00
1929.00,1976.00,1928.00
1948.00,1996.00,1941.00
2025.00,1962.00,1964.00
2019.00,1967.00,1968.00
1911.00,2023.00,2030.00
1974.00,2033.00,1972.00
2050.00,2086.00,2041.00
2086.00,2152.00,2088.00
2087.00,2153.00,2152.00
2149.00,2159.00,2160.00
2161.00,2115.00,2160.00
2165.00,2164.00,2124.00
2168.00,2124.00,2164.00
2242.00,2191.00,2190.00
2207.00,2139.00,2199.00
2164.00,2226.00,2168.00
2309.00,2226.00,2164.00
2225.00,2299.00,2309.00
2342.00,2336.00,2238.00
2346.00,2343.00,2342.00
2350.00,2242.00,2358.00
2350.00,2358.00,2359.00
2371.00,2364.00,2365.00
2374.00,2472.00,2254.00
2387.00,2504.00,2286.00
2393.00,2296.00,2298.00
2393.00,2392.00,2296.00
2405.00,2320.00,2322.00
2405.00,2404.00,2320.00
2405.00,2322.00,2410.00
2414.00,2413.00,2340.00
2437.00,2435.00,2436.00
2443.00,2442.00,2444.00
2528.00,2519.00,2518.00
2528.00,2518.00,2522.00
2393.00,2536.00,2392.00
2405.00,2568.00,2404.00
2566.00,2570.00,2571.00
2577.00,2413.00,2414.00
2581.00,2415.00,2573.00
2582.00,2581.00,2573.00
2621.00,2625.00,2441.00
2633.00,2635.00,2481.00
2701.00,2700.00,2702.00
2713.00,2711.00,2712.00
2739.00,2737.00,2738.00
2620.00,2746.00,14015.00
2763.00,2761.00,2762.00
2770.00,2635.00,2633.00
2812.00,2950.00,2806.00
2859.00,2857.00,2858.00
2904.00,2908.00,2700.00
2945.00,2796.00,2798.00
2945.00,2944.00,2796.00
2943.00,2947.00,2795.00
2975.00,3136.00,2851.00
2998.00,2997.00,2888.00
2997.00,2897.00,2888.00
3031.00,3030.00,3032.00
2739.00,2738.00,3040.00
3048.00,3043.00,3042.00
3048.00,3042.00,3044.00
3048.00,3044.00,3050.00
3082.00,2947.00,2943.00
3133.00,3136.00,2975.00
3144.00,3143.00,3141.00
3144.00,3141.00,3137.00
3145.00,3143.00,3144.00
3147.00,3141.00,3143.00
3143.00,3145.00,3157.00
3179.00,2997.00,2998.00
3175.00,3162.00,3163.00
3172.00,3183.00,3182.00
3192.00,3007.00,3179.00
3211.00,3030.00,3031.00
3217.00,3040.00,3216.00
3221.00,3048.00,3050.00
3221.00,3220.00,3048.00
3483.00,3163.00,3157.00
3360.00,3346.00,3352.00
3352.00,3346.00,3197.00
3372.00,3367.00,3366.00
3401.00,3240.00,3239.00
3401.00,3239.00,3399.00
3260.00,3426.00,3257.00
3438.00,3433.00,3432.00
3262.00,3439.00,3260.00
3270.00,3448.00,3268.00
3270.00,3452.00,3449.00
3495.00,3295.00,3296.00
3517.00,3498.00,3499.00
3898.00,3670.00,3318.00
3571.00,3387.00,3569.00
3622.00,3618.00,3454.00
3624.00,3622.00,3464.00
3669.00,3667.00,3668.00
3737.00,3581.00,3580.00
3735.00,3760.00,3737.00
3775.00,3774.00,3773.00
3775.00,3966.00,3774.00
3966.00,3775.00,3781.00
3606.00,3780.00,3604.00
3619.00,3807.00,3808.00
3624.00,3818.00,3622.00
3825.00,3828.00,3826.00
3823.00,3629.00,3822.00
3828.00,3825.00,3831.00
3833.00,3629.00,3823.00
3835.00,3629.00,3833.00
3838.00,3837.00,3835.00
3838.00,3835.00,3833.00
4275.00,3837.00,3838.00
3871.00,3861.00,3874.00
3888.00,3668.00,3664.00
3925.00,3932.00,3728.00
3826.00,3828.00,3990.00
3993.00,3995.00,3833.00
4004.00,4002.00,3846.00
4012.00,4307.00,3866.00
3898.00,4030.00,3889.00
3901.00,4045.00,4053.00
4059.00,4067.00,4068.00
4114.00,3932.00,3925.00
