7.00,9.00,15.00
45.00,43.00,44.00
43.00,45.00,55.00
66.00,56.00,68.00
76.00,67.00,66.00
101.00,92.00,93.00
106.00,103.00,102.00
109.00,108.00,110.00
113.00,111.00,112.00
119.00,116.00,117.00
191.00,190.00,192.00
221.00,219.00,220.00
222.00,212.00,224.00
227.00,125.00,219.00
219.00,221.00,229.00
224.00,226.00,128.00
128.00,226.00,130.00
130.00,226.00,126.00
237.00,227.00,238.00
237.00,135.00,133.00
146.00,250.00,145.00
256.00,253.00,252.00
152.00,260.00,151.00
267.00,265.00,266.00
265.00,267.00,275.00
279.00,299.00,288.00
292.00,284.00,301.00
307.00,301.00,302.00
438.00,437.00,356.00
376.00,470.00,372.00
477.00,475.00,476.00
479.00,381.00,379.00
388.00,488.00,387.00
535.00,533.00,534.00
541.00,531.00,533.00
533.00,535.00,539.00
438.00,551.00,437.00
550.00,551.00,574.00
580.00,575.00,574.00
583.00,578.00,572.00
629.00,628.00,508.00
549.00,820.00,548.00
549.00,550.00,662.00
673.00,672.00,580.00
715.00,601.00,599.00
729.00,888.00,728.00
614.00,732.00,612.00
743.00,744.00,742.00
628.00,758.00,626.00
772.00,765.00,771.00
772.00,771.00,777.00
787.00,639.00,637.00
640.00,782.00,638.00
797.00,924.00,796.00
809.00,653.00,652.00
831.00,827.00,828.00
847.00,837.00,838.00
941.00,940.00,820.00
966.00,965.00,963.00
980.00,965.00,969.00
987.00,985.00,986.00
989.00,867.00,865.00
1021.00,1022.00,1020.00
1035.00,1045.00,1052.00
896.00,1044.00,894.00
902.00,1058.00,900.00
1099.00,919.00,1093.00
922.00,1094.00,920.00
940.00,1130.00,938.00
1133.00,1140.00,1134.00
1153.00,1154.00,1152.00
959.00,1170.00,958.00
1189.00,1180.00,1159.00
1196.00,1191.00,1194.00
1198.00,1194.00,1199.00
1199.00,1194.00,1188.00
1284.00,1191.00,1196.00
1289.00,1288.00,1290.00
1439.00,1291.00,1292.00
1307.00,1310.00,1306.00
1327.00,1223.00,1323.00
1330.00,1329.00,1327.00
1329.00,1333.00,1335.00
1231.00,1350.00,1348.00
1335.00,1233.00,1229.00
1236.00,1352.00,1234.00
1352.00,1238.00,1354.00
1367.00,1243.00,1241.00
1255.00,1372.00,1254.00
1373.00,1379.00,1380.00
1371.00,1380.00,1376.00
1266.00,1392.00,1264.00
1415.00,1279.00,1280.00
1429.00,1420.00,1421.00
1434.00,1504.00,1430.00
1435.00,1432.00,1433.00
1437.00,1288.00,1289.00
1288.00,1438.00,1292.00
1295.00,1300.00,1440.00
1449.00,1311.00,1307.00
1497.00,1421.00,1417.00
1498.00,1496.00,1418.00
1508.00,1512.00,1438.00
1440.00,1516.00,1437.00
1440.00,1522.00,1516.00
1517.00,1445.00,1441.00
1524.00,1523.00,1535.00
1547.00,1548.00,1546.00
1563.00,1564.00,1562.00
1563.00,1572.00,1575.00
1504.00,1604.00,1499.00
1619.00,1612.00,1613.00
1508.00,1623.00,1512.00
1686.00,1623.00,1508.00
1663.00,1591.00,1661.00
1709.00,1710.00,1708.00
1712.00,1711.00,1713.00
