9.00,10.00,23.00
31.00,67.00,62.00
56.00,110.00,111.00
73.00,34.00,156.00
166.00,73.00,156.00
73.00,170.00,72.00
73.00,166.00,170.00
244.00,76.00,175.00
402.00,341.00,328.00
252.00,251.00,456.00
375.00,463.00,356.00
390.00,392.00,489.00
709.00,402.00,515.00
579.00,456.00,651.00
652.00,579.00,651.00
617.00,730.00,728.00
791.00,879.00,998.00
903.00,1018.00,911.00
972.00,1329.00,988.00
15697.00,1240.00,996.00
1055.00,1182.00,1183.00
1046.00,1055.00,1183.00
1058.00,1201.00,1055.00
1266.00,1018.00,1019.00
1315.00,1313.00,1314.00
1325.00,1322.00,1323.00
1347.00,1231.00,1345.00
1350.00,1351.00,1235.00
1358.00,1345.00,1357.00
1357.00,1366.00,1358.00
1374.00,1252.00,1243.00
1540.00,1528.00,1529.00
1743.00,1315.00,1739.00
1743.00,1323.00,1315.00
1582.00,1323.00,1743.00
1358.00,1616.00,1345.00
1358.00,1366.00,1616.00
1721.00,1714.00,2035.00
1749.00,1581.00,1583.00
1752.00,1749.00,1583.00
1854.00,1860.00,1640.00
17205.00,1997.00,1999.00
2023.00,1708.00,1529.00
1708.00,2023.00,2024.00
2035.00,2029.00,2037.00
1761.00,2114.00,1782.00
2235.00,2237.00,2025.00
2271.00,2270.00,2272.00
2094.00,2288.00,2098.00
2282.00,2288.00,2094.00
2098.00,2302.00,2096.00
2371.00,2375.00,2160.00
2237.00,2235.00,2610.00
2423.00,3223.00,2427.00
2270.00,2885.00,2274.00
3373.00,3380.00,2856.00
3795.00,3474.00,3792.00
3807.00,3821.00,3823.00
4089.00,3600.00,4090.00
4090.00,4085.00,4097.00
4250.00,3785.00,3774.00
4250.00,4609.00,3785.00
4298.00,4712.00,3850.00
3882.00,4330.00,4319.00
4865.00,4377.00,4382.00
4427.00,4927.00,16836.00
5144.00,5129.00,5588.00
4284.00,5136.00,4749.00
5176.00,4778.00,5177.00
4986.00,4988.00,5341.00
5032.00,17703.00,5027.00
5498.00,4602.00,5497.00
5196.00,5765.00,5737.00
5939.00,5350.00,5351.00
5351.00,5352.00,5939.00
5939.00,5950.00,5350.00
6439.00,5446.00,6026.00
6046.00,6054.00,5498.00
5923.00,5925.00,6294.00
6041.00,6465.00,6464.00
6054.00,6046.00,6464.00
6537.00,5695.00,6093.00
6575.00,6566.00,6576.00
6198.00,6670.00,6197.00
6670.00,6202.00,6196.00
6198.00,6202.00,6670.00
6281.00,7227.00,6288.00
7225.00,7227.00,6281.00
6330.00,6901.00,6896.00
6350.00,6348.00,6922.00
6930.00,6935.00,6358.00
7023.00,6518.00,7029.00
6690.00,7138.00,6202.00
7140.00,7138.00,6690.00
6896.00,6901.00,7268.00
6927.00,7307.00,7306.00
7486.00,7504.00,7468.00
7514.00,7506.00,7515.00
7709.00,7710.00,7708.00
7750.00,7799.00,7782.00
7782.00,7799.00,7800.00
7782.00,7800.00,7783.00
7922.00,8334.00,7361.00
7085.00,8043.00,7503.00
8064.00,7094.00,8068.00
8080.00,7563.00,8085.00
