11.00,25.00,35.00
156.00,145.00,15.00
172.00,80.00,173.00
177.00,180.00,101.00
183.00,119.00,184.00
182.00,187.00,120.00
190.00,134.00,191.00
189.00,195.00,135.00
197.00,196.00,142.00
160.00,300.00,156.00
301.00,155.00,302.00
296.00,297.00,304.00
304.00,297.00,306.00
165.00,300.00,160.00
301.00,166.00,159.00
316.00,304.00,306.00
59.00,306.00,163.00
313.00,169.00,166.00
317.00,316.00,323.00
323.00,316.00,325.00
335.00,323.00,325.00
346.00,182.00,183.00
356.00,346.00,347.00
364.00,189.00,190.00
356.00,367.00,365.00
199.00,386.00,385.00
463.00,465.00,208.00
472.00,220.00,469.00
493.00,287.00,490.00
523.00,527.00,368.00
529.00,528.00,379.00
532.00,389.00,533.00
549.00,555.00,448.00
557.00,556.00,452.00
615.00,617.00,622.00
622.00,617.00,623.00
617.00,609.00,624.00
617.00,624.00,623.00
493.00,642.00,488.00
689.00,677.00,691.00
692.00,519.00,509.00
709.00,527.00,523.00
788.00,790.00,564.00
800.00,802.00,585.00
827.00,640.00,824.00
839.00,661.00,836.00
922.00,906.00,907.00
788.00,925.00,790.00
946.00,800.00,793.00
1011.00,1010.00,1006.00
839.00,1011.00,833.00
1016.00,840.00,841.00
1046.00,1047.00,1052.00
1060.00,1055.00,1062.00
1058.00,1254.00,864.00
889.00,1112.00,888.00
890.00,1114.00,889.00
892.00,1115.00,891.00
1116.00,1117.00,1127.00
1138.00,1301.00,1149.00
1166.00,1168.00,916.00
1185.00,952.00,1182.00
1192.00,965.00,1189.00
959.00,965.00,1192.00
982.00,1198.00,1196.00
1210.00,1001.00,1211.00
1224.00,1013.00,1221.00
1009.00,1013.00,1224.00
1285.00,1284.00,1130.00
1286.00,1131.00,1291.00
1166.00,1329.00,1168.00
1175.00,1343.00,1170.00
1344.00,1176.00,1171.00
957.00,1355.00,1358.00
1544.00,1192.00,1549.00
1203.00,1377.00,1198.00
1393.00,1209.00,1210.00
1217.00,1385.00,1212.00
1444.00,1256.00,1257.00
1452.00,1447.00,1454.00
1263.00,1454.00,1259.00
1268.00,1454.00,1263.00
1461.00,1460.00,1466.00
1480.00,1466.00,1468.00
1286.00,1473.00,1285.00
1528.00,1336.00,1525.00
1718.00,1346.00,1339.00
1341.00,1347.00,1535.00
1551.00,1188.00,1552.00
1558.00,1370.00,1555.00
1576.00,1397.00,1398.00
1576.00,1398.00,1577.00
1646.00,1652.00,1299.00
1732.00,1538.00,1722.00
1732.00,1540.00,1538.00
1742.00,1741.00,1737.00
1549.00,1742.00,1544.00
1787.00,1786.00,1788.00
1792.00,1793.00,1592.00
1803.00,1800.00,1600.00
2005.00,1809.00,1813.00
1642.00,1859.00,1641.00
1643.00,1861.00,1642.00
1863.00,1646.00,1648.00
1876.00,1871.00,1877.00
1658.00,1884.00,1883.00
1883.00,1884.00,1892.00
1897.00,1892.00,1898.00
1908.00,1672.00,1906.00
1721.00,1935.00,1931.00
1748.00,1952.00,1948.00
1974.00,1973.00,1774.00
2005.00,2004.00,1809.00
2030.00,1834.00,2027.00
2046.00,1865.00,1866.00
