5.00,3.00,4.00
91.00,58.00,59.00
132.00,59.00,53.00
96.00,94.00,92.00
21.00,20.00,114.00
132.00,123.00,125.00
168.00,181.00,180.00
216.00,209.00,217.00
265.00,200.00,202.00
265.00,264.00,200.00
310.00,305.00,304.00
334.00,262.00,264.00
334.00,264.00,344.00
435.00,291.00,433.00
495.00,510.00,497.00
513.00,433.00,432.00
598.00,591.00,590.00
608.00,606.00,595.00
609.00,607.00,608.00
620.00,611.00,610.00
657.00,607.00,645.00
737.00,620.00,622.00
759.00,681.00,680.00
844.00,839.00,722.00
853.00,851.00,852.00
860.00,980.00,854.00
1037.00,1271.00,1048.00
1048.00,1049.00,945.00
953.00,1061.00,1062.00
1067.00,953.00,1062.00
1067.00,821.00,953.00
1110.00,1105.00,1104.00
1117.00,1119.00,1135.00
1148.00,1162.00,1163.00
1186.00,1197.00,1196.00
1217.00,1215.00,1216.00
1223.00,1215.00,1224.00
1226.00,1206.00,1237.00
1237.00,1223.00,1238.00
1250.00,1247.00,1246.00
1262.00,1259.00,1258.00
1265.00,1264.00,1024.00
1036.00,1276.00,1265.00
1351.00,1197.00,1187.00
1356.00,1572.00,1216.00
1370.00,1369.00,1243.00
1615.00,1249.00,1369.00
1387.00,1269.00,1268.00
1065.00,1411.00,1280.00
1407.00,1412.00,1414.00
1449.00,1448.00,1446.00
1449.00,1450.00,1448.00
1454.00,1313.00,1445.00
1455.00,1453.00,1454.00
1450.00,1449.00,1457.00
1466.00,1465.00,1463.00
1466.00,1463.00,1461.00
1541.00,1524.00,1525.00
1553.00,1552.00,1554.00
1582.00,1581.00,1579.00
1582.00,1579.00,1573.00
1636.00,1625.00,1375.00
1639.00,1638.00,1640.00
1832.00,1380.00,1382.00
1832.00,1382.00,1674.00
1726.00,1724.00,1442.00
1789.00,1793.00,1573.00
1840.00,1857.00,1858.00
1840.00,1858.00,1687.00
1687.00,1860.00,1845.00
1845.00,1860.00,1862.00
1862.00,2308.00,1693.00
1707.00,1878.00,1879.00
1903.00,1902.00,1901.00
1726.00,1908.00,1724.00
1915.00,1916.00,1914.00
1945.00,1955.00,1946.00
1952.00,1951.00,1949.00
1748.00,1954.00,1746.00
1996.00,1766.00,2010.00
7808.00,2021.00,2039.00
2133.00,2111.00,2113.00
2211.00,2184.00,2185.00
2212.00,2188.00,2214.00
2230.00,2212.00,2214.00
2214.00,2244.00,2232.00
1820.00,2226.00,1646.00
1860.00,2305.00,1862.00
2311.00,1871.00,2309.00
1879.00,2319.00,1892.00
1914.00,1916.00,2563.00
2335.00,2339.00,1911.00
1943.00,2356.00,1952.00
2615.00,2616.00,1982.00
2892.00,2415.00,2072.00
2424.00,2974.00,2100.00
2441.00,3063.00,2148.00
2459.00,2458.00,2230.00
2459.00,2232.00,2460.00
2495.00,2309.00,2308.00
2505.00,2496.00,2314.00
2503.00,2514.00,2311.00
2578.00,2574.00,2583.00
2352.00,2582.00,2350.00
2356.00,2594.00,2593.00
2585.00,2594.00,2356.00
2597.00,2595.00,2596.00
2610.00,2609.00,2608.00
2369.00,2613.00,2615.00
2736.00,2735.00,2734.00
2736.00,2734.00,2707.00
2737.00,2735.00,2736.00
2810.00,2791.00,2790.00
2809.00,2831.00,2830.00
2850.00,2835.00,2834.00
2415.00,2892.00,2893.00
3114.00,3093.00,3092.00
3114.00,3092.00,3096.00
2452.00,2453.00,3129.00
3113.00,2455.00,2445.00
3146.00,3133.00,3132.00
3146.00,3132.00,3136.00
2459.00,3158.00,2458.00
2460.00,3158.00,2459.00
3199.00,3177.00,3178.00
3290.00,3284.00,2620.00
3315.00,3321.00,2707.00
3382.00,2974.00,3416.00
3445.00,3145.00,3112.00
3528.00,4006.00,3243.00
3637.00,3635.00,3636.00
3309.00,3303.00,4057.00
3648.00,3662.00,3663.00
3665.00,3315.00,3644.00
3316.00,3672.00,3314.00
3665.00,3321.00,3315.00
3321.00,3665.00,2737.00
3778.00,3348.00,3350.00
3778.00,3350.00,3820.00
3778.00,3820.00,3821.00
3382.00,3842.00,3369.00
3416.00,3842.00,3382.00
3390.00,3418.00,3860.00
3886.00,3901.00,3900.00
3422.00,3902.00,3418.00
3965.00,3468.00,3950.00
3196.00,3468.00,3965.00
3637.00,3636.00,4355.00
4065.00,4069.00,3645.00
4087.00,4093.00,3695.00
4113.00,4448.00,3773.00
4179.00,3916.00,4180.00
4239.00,4259.00,4260.00
4343.00,4341.00,4342.00
3636.00,4356.00,4355.00
4362.00,4069.00,4065.00
4076.00,4378.00,4074.00
4077.00,4384.00,4379.00
4397.00,4395.00,4396.00
4401.00,4093.00,4087.00
4421.00,4419.00,4420.00
4430.00,4423.00,4422.00
4428.00,4437.00,3754.00
4450.00,4445.00,4444.00
4483.00,3803.00,4461.00
4187.00,4564.00,4186.00
4195.00,4576.00,4194.00
4587.00,4209.00,4199.00
4594.00,4602.00,4603.00
4608.00,4603.00,4602.00
4632.00,4634.00,4260.00
4278.00,4643.00,4285.00
4761.00,4767.00,4487.00
4833.00,4832.00,4598.00
4867.00,4640.00,4865.00
4867.00,4641.00,4640.00
4860.00,7547.00,4863.00
4863.00,4879.00,4880.00
4285.00,4886.00,4648.00
4895.00,4903.00,4904.00
4962.00,4953.00,4945.00
4970.00,4965.00,4696.00
5045.00,4758.00,4754.00
5045.00,4759.00,4758.00
4791.00,5100.00,4790.00
5098.00,5112.00,5113.00
4801.00,5132.00,4800.00
5144.00,5141.00,5140.00
5197.00,5199.00,5196.00
5209.00,4859.00,4835.00
5228.00,5230.00,4880.00
4996.00,5005.00,5308.00
5116.00,5377.00,5133.00
5196.00,5430.00,5197.00
5452.00,5230.00,5228.00
5457.00,5237.00,5234.00
5239.00,5464.00,5238.00
5541.00,5832.00,5539.00
5284.00,5550.00,5282.00
5305.00,5588.00,5583.00
5577.00,5591.00,5585.00
5585.00,5591.00,5592.00
5361.00,5652.00,5360.00
5655.00,5647.00,5656.00
5381.00,5688.00,5667.00
5396.00,5710.00,5394.00
5397.00,5724.00,5711.00
5740.00,5757.00,5416.00
5741.00,5417.00,5409.00
5764.00,5775.00,5430.00
5841.00,5553.00,5838.00
5868.00,5862.00,5308.00
5883.00,5615.00,5881.00
5883.00,5890.00,5615.00
5923.00,5681.00,5921.00
5944.00,5940.00,7692.00
5997.00,5810.00,5994.00
5999.00,5810.00,5997.00
6017.00,6032.00,6034.00
6017.00,6034.00,6018.00
5837.00,6060.00,6061.00
6087.00,5860.00,6099.00
6104.00,6099.00,5862.00
6145.00,6144.00,6143.00
