10.00,7.00,6.00
10.00,6.00,8.00
10.00,8.00,12.00
16.00,13.00,9.00
73.00,71.00,72.00
33.00,101.00,102.00
126.00,117.00,116.00
126.00,116.00,118.00
154.00,143.00,142.00
154.00,142.00,156.00
142.00,157.00,156.00
166.00,157.00,168.00
178.00,166.00,168.00
194.00,197.00,196.00
259.00,192.00,193.00
206.00,203.00,202.00
235.00,126.00,128.00
243.00,154.00,156.00
243.00,242.00,154.00
243.00,156.00,244.00
255.00,194.00,196.00
255.00,196.00,256.00
265.00,264.00,266.00
306.00,305.00,303.00
779.00,305.00,306.00
315.00,221.00,314.00
328.00,322.00,331.00
255.00,384.00,383.00
256.00,384.00,255.00
458.00,451.00,450.00
465.00,264.00,265.00
278.00,473.00,284.00
315.00,327.00,221.00
489.00,328.00,330.00
451.00,540.00,538.00
661.00,501.00,500.00
664.00,667.00,663.00
663.00,667.00,668.00
669.00,503.00,668.00
669.00,507.00,503.00
516.00,518.00,680.00
426.00,704.00,532.00
541.00,711.00,725.00
619.00,780.00,583.00
667.00,808.00,668.00
811.00,669.00,809.00
811.00,507.00,669.00
857.00,874.00,888.00
874.00,887.00,888.00
906.00,886.00,896.00
896.00,886.00,887.00
896.00,905.00,906.00
929.00,918.00,928.00
783.00,786.00,782.00
640.00,951.00,786.00
644.00,956.00,790.00
954.00,960.00,961.00
966.00,961.00,960.00
798.00,967.00,956.00
985.00,809.00,808.00
812.00,986.00,810.00
989.00,1135.00,998.00
1141.00,811.00,998.00
841.00,1039.00,847.00
1043.00,847.00,1044.00
1085.00,901.00,1082.00
929.00,1098.00,1094.00
951.00,1110.00,950.00
1021.00,1154.00,1022.00
1176.00,1175.00,1054.00
1175.00,1061.00,1054.00
1185.00,1184.00,1186.00
1074.00,1206.00,1065.00
1489.00,1246.00,1239.00
1246.00,1247.00,1093.00
1249.00,1097.00,1096.00
1251.00,1242.00,1250.00
1253.00,1247.00,1254.00
1254.00,1264.00,1253.00
1130.00,1314.00,1128.00
1340.00,1333.00,1138.00
1339.00,1346.00,1135.00
1387.00,1151.00,1371.00
1396.00,1387.00,1394.00
1405.00,1396.00,1406.00
1431.00,1161.00,1430.00
1443.00,1175.00,1176.00
1443.00,1451.00,1175.00
1451.00,1443.00,1452.00
1182.00,1455.00,1180.00
1458.00,1183.00,1451.00
1475.00,1207.00,1473.00
1483.00,1486.00,1231.00
1489.00,1492.00,1246.00
1517.00,1292.00,1286.00
1529.00,1528.00,1392.00
1598.00,1599.00,1475.00
1621.00,1628.00,1489.00
1506.00,1659.00,1504.00
1691.00,1517.00,1647.00
1668.00,1518.00,1675.00
1749.00,1748.00,1568.00
1594.00,1764.00,1749.00
1781.00,1642.00,1625.00
1789.00,1652.00,1642.00
1790.00,1658.00,1659.00
1803.00,1668.00,1675.00
1803.00,1800.00,1668.00
1706.00,1805.00,1697.00
1706.00,1812.00,1805.00
1749.00,1857.00,1748.00
1761.00,1852.00,1760.00
1851.00,1866.00,1759.00
1866.00,1768.00,1759.00
1891.00,1768.00,1866.00
1891.00,1769.00,1768.00
1852.00,1870.00,1871.00
1882.00,1871.00,1774.00
1776.00,1900.00,1882.00
1776.00,1882.00,1774.00
1882.00,1900.00,1894.00
1776.00,1901.00,1900.00
1790.00,1920.00,1788.00
1955.00,1803.00,1789.00
1964.00,2034.00,1809.00
1994.00,1991.00,1992.00
1995.00,1992.00,1993.00
1894.00,2014.00,2006.00
2017.00,1912.00,1904.00
2029.00,2028.00,1960.00
2061.00,2003.00,2002.00
2067.00,9028.00,2005.00
2107.00,2122.00,2109.00
2140.00,2137.00,2136.00
2171.00,2146.00,2169.00
2152.00,2182.00,2145.00
2179.00,2185.00,2186.00
2187.00,2153.00,2186.00
2201.00,2200.00,2171.00
2201.00,2171.00,2169.00
2178.00,2201.00,2169.00
2178.00,2204.00,2201.00
2225.00,2232.00,2240.00
2184.00,2232.00,2204.00
2255.00,2248.00,2254.00
2260.00,2255.00,2254.00
2236.00,2306.00,2240.00
2281.00,2267.00,2213.00
2399.00,2371.00,2365.00
2433.00,2442.00,2450.00
2413.00,2450.00,2442.00
2461.00,2456.00,2460.00
2422.00,2461.00,2460.00
2543.00,2536.00,2537.00
2596.00,2589.00,2591.00
2559.00,2589.00,2596.00
2617.00,2666.00,2576.00
2653.00,2717.00,2654.00
2627.00,2685.00,2684.00
2628.00,2684.00,2617.00
2700.00,2635.00,2637.00
2699.00,2635.00,2700.00
2665.00,2664.00,2722.00
2779.00,2777.00,2778.00
2785.00,2731.00,2784.00
2707.00,2701.00,2939.00
2871.00,2817.00,2863.00
2871.00,2823.00,2817.00
2823.00,2871.00,2872.00
2779.00,2778.00,2882.00
2913.00,2911.00,2912.00
3182.00,2930.00,2932.00
2911.00,2913.00,2937.00
3014.00,2997.00,3007.00
3063.00,2961.00,2937.00
3071.00,2963.00,2802.00
3211.00,2963.00,3071.00
3100.00,3099.00,3007.00
3309.00,3015.00,3099.00
3021.00,3108.00,3020.00
3405.00,3039.00,3124.00
3143.00,3142.00,3040.00
3141.00,2895.00,3140.00
3167.00,3050.00,3048.00
3167.00,3048.00,3166.00
3167.00,3051.00,3050.00
3217.00,3208.00,3218.00
3218.00,3231.00,3217.00
3234.00,3228.00,3230.00
3253.00,3251.00,3252.00
3100.00,3309.00,3099.00
3349.00,3326.00,3104.00
3138.00,3420.00,3407.00
3142.00,3420.00,3138.00
3453.00,3189.00,3613.00
3483.00,3263.00,3253.00
3482.00,9048.00,3494.00
3512.00,3511.00,3369.00
3513.00,3512.00,3369.00
3543.00,3415.00,3542.00
3142.00,3879.00,3420.00
3613.00,3601.00,3615.00
3638.00,3606.00,3616.00
3628.00,3453.00,3613.00
3631.00,3630.00,3632.00
3631.00,3632.00,3678.00
3672.00,3467.00,3649.00
3673.00,3649.00,3651.00
3483.00,3741.00,3497.00
3748.00,3739.00,3497.00
3785.00,3511.00,3512.00
3829.00,3804.00,3805.00
3843.00,3823.00,8756.00
4017.00,3538.00,4018.00
3566.00,3869.00,3545.00
3884.00,3879.00,3563.00
3914.00,3910.00,3622.00
4178.00,3952.00,3700.00
3943.00,3708.00,3952.00
3955.00,3483.00,3253.00
3975.00,3805.00,3976.00
4042.00,4052.00,4053.00
3886.00,4052.00,3884.00
4066.00,4058.00,4059.00
4068.00,4067.00,4066.00
4068.00,4066.00,4059.00
4120.00,4067.00,4121.00
4124.00,4113.00,4125.00
3914.00,4114.00,3910.00
4145.00,4128.00,4127.00
4145.00,4130.00,4128.00
4137.00,4120.00,4121.00
4123.00,3925.00,3913.00
3933.00,4152.00,4145.00
4163.00,4638.00,4164.00
4163.00,4164.00,4178.00
4187.00,4188.00,3730.00
4219.00,4218.00,4220.00
4239.00,3975.00,3976.00
3976.00,3977.00,4239.00
3990.00,3991.00,4263.00
4263.00,4279.00,3990.00
4280.00,4263.00,3991.00
4279.00,4263.00,4280.00
3872.00,4336.00,4321.00
4335.00,4334.00,4027.00
4033.00,4034.00,4511.00
4038.00,4335.00,4027.00
4038.00,4344.00,4335.00
4128.00,4130.00,4380.00
4427.00,4671.00,4202.00
4435.00,4218.00,4219.00
4460.00,4282.00,8387.00
4335.00,4502.00,4334.00
4503.00,4505.00,4336.00
4025.00,4501.00,4034.00
4502.00,4525.00,4517.00
4580.00,4551.00,4553.00
4585.00,4367.00,4586.00
4382.00,4615.00,4149.00
4680.00,4650.00,4652.00
4662.00,4418.00,4419.00
4680.00,4652.00,4668.00
4915.00,4454.00,4718.00
4755.00,4474.00,4736.00
4799.00,4798.00,4525.00
4799.00,4525.00,4523.00
4828.00,4830.00,4110.00
4845.00,4625.00,4611.00
4874.00,4656.00,4650.00
4909.00,4720.00,4722.00
4909.00,4908.00,4720.00
4780.00,4966.00,4949.00
4815.00,5018.00,5019.00
4822.00,5022.00,4818.00
5037.00,5036.00,5035.00
4844.00,5052.00,4826.00
5052.00,4828.00,4826.00
4605.00,5100.00,4842.00
5133.00,5134.00,5168.00
5176.00,5155.00,5175.00
5181.00,5180.00,5182.00
5175.00,5434.00,5176.00
5206.00,5217.00,5218.00
4899.00,5227.00,5237.00
5235.00,5245.00,5237.00
5235.00,5244.00,5245.00
5245.00,4905.00,4899.00
4921.00,5288.00,4920.00
5293.00,4928.00,5280.00
4978.00,5313.00,4957.00
4978.00,5332.00,5313.00
5342.00,5344.00,5012.00
5347.00,5348.00,5018.00
5367.00,5078.00,5349.00
5109.00,5380.00,5107.00
5248.00,5450.00,5246.00
5520.00,5499.00,5528.00
5539.00,5537.00,5538.00
5347.00,5570.00,5571.00
5573.00,5349.00,5348.00
5598.00,5563.00,5585.00
5632.00,5381.00,5367.00
5664.00,5699.00,5698.00
8686.00,5766.00,5810.00
5930.00,5450.00,5942.00
5998.00,5989.00,5988.00
5520.00,6026.00,6009.00
5527.00,6024.00,5528.00
6070.00,6064.00,5088.00
5800.00,5799.00,6144.00
6139.00,6147.00,5885.00
6163.00,5902.00,5892.00
6173.00,6170.00,5919.00
5934.00,6180.00,5933.00
6183.00,5934.00,5941.00
6183.00,6180.00,5934.00
6191.00,5956.00,5959.00
6210.00,5998.00,5999.00
6009.00,6220.00,6008.00
6074.00,6360.00,6070.00
6075.00,6374.00,6361.00
6499.00,6160.00,6497.00
6511.00,6489.00,6512.00
6562.00,6180.00,6183.00
6565.00,6183.00,6175.00
6592.00,6604.00,6605.00
6614.00,6605.00,6604.00
6194.00,6614.00,6192.00
6613.00,6207.00,6193.00
6210.00,6642.00,6208.00
6653.00,6652.00,6223.00
6881.00,6703.00,6337.00
6729.00,6419.00,6727.00
6763.00,6512.00,6985.00
6771.00,6574.00,6540.00
6653.00,6808.00,6652.00
6670.00,6808.00,6653.00
6808.00,6829.00,6830.00
6833.00,6249.00,6823.00
6831.00,6830.00,6840.00
6833.00,6255.00,6249.00
6255.00,6833.00,6834.00
6854.00,6837.00,6853.00
6855.00,6263.00,6843.00
6853.00,6863.00,6864.00
6853.00,6864.00,6854.00
6696.00,6882.00,6881.00
6895.00,6894.00,6893.00
6895.00,7130.00,6894.00
6917.00,6916.00,6915.00
6952.00,6748.00,6746.00
6955.00,6750.00,6748.00
6942.00,6740.00,6957.00
6974.00,6986.00,6987.00
6993.00,7006.00,6763.00
7042.00,7033.00,6780.00
7049.00,7048.00,7046.00
7052.00,7051.00,7063.00
7041.00,6787.00,6781.00
6790.00,7060.00,6788.00
6791.00,7214.00,7061.00
6830.00,7098.00,6840.00
6957.00,7162.00,6942.00
7179.00,6989.00,6981.00
7181.00,6989.00,7179.00
7052.00,7210.00,7051.00
7211.00,7210.00,7052.00
7460.00,7242.00,7098.00
7277.00,7274.00,7275.00
7277.00,7125.00,7124.00
7133.00,7292.00,7293.00
7391.00,7390.00,7388.00
7385.00,7199.00,7191.00
7412.00,7443.00,7210.00
7214.00,7434.00,7212.00
7434.00,7214.00,7216.00
7465.00,7466.00,7246.00
7252.00,7469.00,7258.00
7477.00,7262.00,7476.00
7282.00,7487.00,7289.00
7308.00,7310.00,7504.00
7300.00,7497.00,7311.00
7593.00,7572.00,7462.00
7589.00,7831.00,7598.00
7603.00,7467.00,7466.00
7592.00,7605.00,7593.00
7625.00,7477.00,7476.00
7637.00,7636.00,7635.00
7637.00,7854.00,7636.00
7667.00,7495.00,7494.00
7671.00,7500.00,7501.00
7514.00,7700.00,7693.00
7526.00,7716.00,7524.00
7527.00,7724.00,7717.00
7538.00,7740.00,7536.00
7771.00,7767.00,7788.00
7819.00,7571.00,7561.00
7931.00,7829.00,7828.00
8000.00,7987.00,7854.00
8019.00,7859.00,7858.00
8027.00,8013.00,8028.00
8041.00,8040.00,8039.00
8041.00,8042.00,8040.00
8053.00,7869.00,7868.00
8042.00,8041.00,8059.00
8061.00,8047.00,8223.00
7872.00,8054.00,7870.00
8086.00,8087.00,8053.00
8087.00,8090.00,8053.00
8006.00,8008.00,8206.00
8211.00,8028.00,8013.00
8213.00,8028.00,8211.00
8040.00,8042.00,8216.00
8193.00,8248.00,8192.00
8250.00,8192.00,8248.00
8248.00,8256.00,8257.00
8248.00,8257.00,8250.00
8204.00,8256.00,8202.00
8264.00,8257.00,8206.00
8257.00,8264.00,8250.00
8214.00,8274.00,8212.00
8284.00,8274.00,8216.00
8224.00,8296.00,8222.00
8307.00,8314.00,8223.00
9009.00,8247.00,8327.00
8327.00,8247.00,8237.00
12.00,8.00,9.00
13.00,12.00,9.00
16.00,9.00,33.00
102.00,16.00,33.00
21.00,123.00,39.00
23.00,21.00,39.00
314.00,72.00,219.00
426.00,427.00,442.00
668.00,661.00,663.00
903.00,904.00,918.00
905.00,896.00,767.00
954.00,640.00,790.00
959.00,958.00,963.00
966.00,960.00,967.00
854.00,1054.00,1061.00
857.00,888.00,1074.00
1065.00,857.00,1074.00
954.00,1113.00,951.00
640.00,954.00,951.00
954.00,961.00,1113.00
1246.00,1235.00,1239.00
1093.00,1091.00,1235.00
1246.00,1093.00,1235.00
1264.00,1249.00,1253.00
1286.00,1117.00,1267.00
1339.00,1135.00,1313.00
1448.00,1180.00,1455.00
1292.00,1517.00,1527.00
1309.00,1292.00,1527.00
1417.00,1416.00,1539.00
1568.00,1184.00,1185.00
