59.00,65.00,66.00
150.00,62.00,63.00
62.00,150.00,158.00
74.00,156.00,76.00
76.00,162.00,163.00
164.00,156.00,66.00
66.00,163.00,164.00
78.00,163.00,77.00
66.00,76.00,163.00
195.00,95.00,498.00
204.00,301.00,205.00
302.00,205.00,301.00
210.00,106.00,208.00
215.00,217.00,112.00
231.00,230.00,136.00
245.00,235.00,152.00
204.00,313.00,301.00
302.00,314.00,208.00
326.00,215.00,210.00
231.00,413.00,230.00
233.00,12052.00,415.00
432.00,431.00,426.00
247.00,431.00,245.00
472.00,473.00,482.00
271.00,509.00,270.00
272.00,512.00,518.00
509.00,516.00,508.00
324.00,607.00,602.00
608.00,335.00,606.00
612.00,336.00,609.00
644.00,656.00,623.00
692.00,698.00,503.00
710.00,716.00,528.00
719.00,537.00,717.00
561.00,733.00,728.00
612.00,787.00,607.00
799.00,613.00,608.00
854.00,853.00,830.00
643.00,859.00,642.00
649.00,426.00,877.00
650.00,854.00,639.00
672.00,915.00,914.00
971.00,936.00,972.00
691.00,1082.00,1084.00
692.00,1109.00,698.00
1289.00,1276.00,1290.00
1329.00,785.00,1326.00
1337.00,804.00,1335.00
1344.00,817.00,1342.00
1346.00,1348.00,825.00
1366.00,1351.00,852.00
1389.00,896.00,1377.00
1427.00,1018.00,1428.00
1415.00,979.00,1432.00
1463.00,1462.00,1113.00
1469.00,1486.00,1124.00
1478.00,1130.00,1488.00
1514.00,1180.00,1512.00
1544.00,1543.00,1279.00
1545.00,1280.00,1552.00
1546.00,1554.00,1288.00
1576.00,1303.00,1304.00
1586.00,1582.00,1588.00
1329.00,1599.00,1324.00
1625.00,1618.00,1620.00
1624.00,1346.00,1344.00
1400.00,1398.00,1389.00
1732.00,1733.00,1756.00
1798.00,1425.00,1426.00
1799.00,1781.00,1800.00
1428.00,1799.00,1800.00
1415.00,1805.00,1786.00
1428.00,1817.00,1799.00
1453.00,1845.00,1847.00
1885.00,1469.00,1470.00
1471.00,1887.00,1886.00
1478.00,1902.00,1477.00
1923.00,1885.00,1886.00
1902.00,1936.00,1901.00
1495.00,1952.00,1968.00
2073.00,2074.00,2085.00
2097.00,2091.00,2093.00
2093.00,2105.00,2097.00
1545.00,2112.00,1544.00
2113.00,1546.00,1547.00
1548.00,2115.00,2114.00
1550.00,2116.00,2115.00
2112.00,2121.00,2111.00
2124.00,2114.00,2115.00
2115.00,2116.00,2124.00
2146.00,1574.00,2144.00
1568.00,1577.00,2149.00
