55.00,56.00,67.00
118.00,107.00,15.00
119.00,25.00,117.00
139.00,145.00,89.00
229.00,217.00,120.00
123.00,218.00,118.00
276.00,139.00,140.00
352.00,197.00,350.00
226.00,362.00,360.00
386.00,294.00,391.00
387.00,393.00,308.00
470.00,469.00,467.00
475.00,354.00,352.00
354.00,475.00,479.00
482.00,481.00,487.00
487.00,481.00,489.00
490.00,363.00,361.00
367.00,502.00,362.00
582.00,427.00,580.00
598.00,459.00,596.00
616.00,492.00,614.00
652.00,552.00,663.00
735.00,720.00,583.00
731.00,725.00,733.00
731.00,600.00,598.00
736.00,735.00,745.00
615.00,760.00,610.00
652.00,811.00,651.00
812.00,653.00,654.00
853.00,689.00,851.00
857.00,690.00,854.00
876.00,734.00,874.00
876.00,738.00,734.00
1019.00,891.00,756.00
895.00,764.00,892.00
906.00,905.00,775.00
906.00,627.00,907.00
929.00,937.00,818.00
978.00,988.00,975.00
983.00,982.00,972.00
857.00,983.00,852.00
996.00,994.00,868.00
1003.00,876.00,874.00
1019.00,1015.00,1021.00
895.00,1024.00,1030.00
907.00,1048.00,906.00
1087.00,929.00,930.00
1087.00,1088.00,1094.00
1143.00,996.00,1140.00
1191.00,1190.00,1058.00
1210.00,1219.00,1089.00
1284.00,1283.00,1271.00
1285.00,1278.00,1287.00
1285.00,974.00,1121.00
1299.00,1133.00,1131.00
1299.00,1303.00,1133.00
1138.00,1308.00,1134.00
1143.00,1308.00,1138.00
1317.00,1322.00,1316.00
1155.00,1335.00,1319.00
1191.00,1364.00,1190.00
1367.00,1366.00,1191.00
1376.00,1196.00,1193.00
1403.00,1210.00,1211.00
1440.00,1642.00,1437.00
1471.00,1454.00,1455.00
1472.00,1457.00,1282.00
1417.00,1841.00,1413.00
1677.00,1449.00,1450.00
1677.00,1455.00,1449.00
1696.00,1677.00,1678.00
1712.00,1470.00,1471.00
1721.00,1705.00,1723.00
1477.00,1720.00,1472.00
1721.00,1287.00,1473.00
1782.00,1529.00,1773.00
1816.00,1549.00,1550.00
1835.00,2027.00,1834.00
1568.00,1555.00,1823.00
1860.00,1853.00,1590.00
1861.00,1596.00,1859.00
1888.00,2097.00,1885.00
1906.00,1905.00,1671.00
1909.00,1896.00,1681.00
1910.00,1689.00,1904.00
2114.00,1697.00,1679.00
1974.00,1763.00,1972.00
2064.00,2055.00,2066.00
2064.00,1868.00,1861.00
2090.00,2084.00,1878.00
2106.00,2093.00,2100.00
1890.00,2105.00,1889.00
1907.00,2134.00,1906.00
2141.00,2140.00,2119.00
2142.00,2126.00,2144.00
2134.00,2148.00,2133.00
1919.00,2141.00,1909.00
2142.00,1920.00,1910.00
1949.00,2183.00,2185.00
2233.00,1776.00,2231.00
2307.00,2308.00,2306.00
2339.00,2344.00,2068.00
2345.00,2346.00,2075.00
2355.00,2100.00,2093.00
2383.00,2132.00,2388.00
2139.00,2154.00,2392.00
2386.00,2155.00,2145.00
2418.00,2184.00,2177.00
2446.00,2448.00,2213.00
2454.00,2222.00,2449.00
2468.00,2470.00,2240.00
2493.00,2279.00,2494.00
2570.00,2571.00,2580.00
2344.00,2588.00,2337.00
2589.00,2345.00,2338.00
2624.00,2356.00,2616.00
2636.00,2650.00,2632.00
2650.00,2636.00,2363.00
2653.00,2100.00,2637.00
2373.00,2646.00,2374.00
2664.00,2363.00,2665.00
2383.00,2670.00,2382.00
2680.00,2653.00,2654.00
2670.00,2685.00,2669.00
2773.00,2772.00,2455.00
2768.00,2460.00,2454.00
3068.00,2802.00,2804.00
2783.00,2468.00,2464.00
2471.00,2470.00,2785.00
2852.00,2493.00,2494.00
2866.00,2508.00,2857.00
2887.00,2892.00,2893.00
2911.00,2895.00,2555.00
2917.00,2573.00,2914.00
2918.00,2920.00,2580.00
2948.00,2938.00,2641.00
2949.00,2647.00,2944.00
2970.00,2669.00,2979.00
2999.00,2710.00,2988.00
3044.00,2770.00,3038.00
2799.00,2801.00,3066.00
2801.00,2818.00,3066.00
3317.00,2918.00,2912.00
3316.00,3323.00,3315.00
2929.00,3333.00,2922.00
3377.00,3376.00,3378.00
3388.00,3387.00,3364.00
3389.00,3369.00,3391.00
2951.00,3395.00,3375.00
2960.00,3388.00,2948.00
3389.00,2660.00,2949.00
2970.00,3412.00,2969.00
3433.00,3402.00,3435.00
3433.00,2986.00,2977.00
3453.00,3454.00,3809.00
3462.00,3001.00,2999.00
3003.00,3002.00,3464.00
3513.00,3514.00,3512.00
3555.00,3554.00,3552.00
3549.00,3583.00,3584.00
3583.00,3077.00,3584.00
3597.00,3596.00,3598.00
3608.00,3609.00,3089.00
3645.00,3140.00,3643.00
3676.00,3675.00,3240.00
3680.00,3686.00,3259.00
3732.00,3724.00,3329.00
3351.00,3741.00,3344.00
3763.00,3762.00,3372.00
3770.00,3392.00,3761.00
3770.00,3403.00,3392.00
3811.00,3810.00,3456.00
3799.00,3809.00,3454.00
4512.00,3861.00,3520.00
3897.00,3582.00,4536.00
3669.00,4037.00,4057.00
4037.00,4018.00,4057.00
4032.00,4053.00,4079.00
4132.00,4105.00,4106.00
3723.00,4268.00,3720.00
3738.00,4289.00,3732.00
3764.00,4332.00,3763.00
4334.00,4333.00,4335.00
4341.00,3770.00,3761.00
4341.00,4352.00,3770.00
4474.00,4473.00,4475.00
3844.00,4462.00,3485.00
4481.00,3833.00,4465.00
3854.00,4485.00,3848.00
4502.00,4501.00,4503.00
4510.00,4512.00,3520.00
3862.00,4492.00,3852.00
4531.00,4530.00,4526.00
4608.00,3979.00,4606.00
4640.00,4043.00,4628.00
4678.00,4677.00,4188.00
4714.00,4245.00,4712.00
4714.00,4255.00,4245.00
4730.00,4716.00,4264.00
4736.00,4272.00,4733.00
4278.00,4741.00,3727.00
4818.00,4382.00,4815.00
4819.00,4828.00,4391.00
4838.00,4424.00,4839.00
4842.00,4832.00,4429.00
4476.00,4863.00,4474.00
4458.00,4478.00,4868.00
4876.00,4866.00,4490.00
4914.00,4554.00,4909.00
4556.00,4917.00,4915.00
4562.00,4557.00,4916.00
4972.00,4979.00,4969.00
4975.00,4610.00,4608.00
5031.00,4644.00,4640.00
5075.00,5103.00,5104.00
5105.00,5077.00,5106.00
5139.00,5140.00,5190.00
5202.00,5174.00,5177.00
5184.00,4714.00,4712.00
4722.00,5202.00,4713.00
4736.00,5224.00,4730.00
5275.00,4782.00,4336.00
5302.00,5301.00,5279.00
5303.00,5288.00,5305.00
4792.00,5302.00,3778.00
5303.00,4793.00,4784.00
5313.00,5314.00,5330.00
5329.00,4812.00,4806.00
4818.00,5340.00,4807.00
5353.00,4819.00,4820.00
5353.00,5354.00,5368.00
5391.00,5392.00,5390.00
5395.00,4846.00,4847.00
4851.00,5384.00,4842.00
