262.00,266.00,0.00
302.00,66.00,299.00
304.00,294.00,79.00
306.00,300.00,91.00
317.00,114.00,314.00
327.00,579.00,104.00
332.00,161.00,333.00
339.00,175.00,340.00
330.00,344.00,160.00
345.00,602.00,184.00
338.00,347.00,176.00
353.00,358.00,212.00
361.00,234.00,362.00
360.00,366.00,235.00
368.00,367.00,246.00
369.00,247.00,374.00
370.00,376.00,253.00
266.00,429.00,4.00
297.00,512.00,290.00
302.00,522.00,292.00
565.00,548.00,308.00
311.00,549.00,304.00
317.00,557.00,306.00
329.00,595.00,328.00
603.00,338.00,339.00
600.00,618.00,601.00
603.00,604.00,621.00
638.00,617.00,618.00
643.00,353.00,354.00
675.00,657.00,676.00
369.00,700.00,368.00
701.00,370.00,371.00
701.00,702.00,712.00
380.00,725.00,724.00
1087.00,768.00,412.00
809.00,449.00,806.00
811.00,798.00,460.00
816.00,807.00,473.00
827.00,813.00,1120.00
517.00,814.00,813.00
838.00,526.00,835.00
855.00,574.00,856.00
880.00,617.00,638.00
882.00,645.00,646.00
882.00,646.00,883.00
678.00,908.00,904.00
678.00,706.00,908.00
784.00,1057.00,786.00
1098.00,1081.00,1100.00
1122.00,810.00,1098.00
1122.00,1098.00,1100.00
1116.00,1115.00,1104.00
822.00,483.00,1129.00
823.00,1116.00,811.00
828.00,1121.00,816.00
1122.00,829.00,810.00
1141.00,834.00,829.00
1153.00,1154.00,1160.00
1167.00,854.00,855.00
863.00,1172.00,857.00
870.00,1198.00,863.00
1198.00,1195.00,1170.00
1223.00,1201.00,880.00
1273.00,1260.00,908.00
908.00,706.00,1273.00
927.00,1292.00,926.00
938.00,1308.00,1307.00
1320.00,1307.00,1308.00
1344.00,1343.00,1345.00
1381.00,1383.00,1035.00
1389.00,1062.00,1386.00
1403.00,1405.00,1082.00
1421.00,1415.00,1114.00
1171.00,1461.00,1455.00
1505.00,1504.00,1225.00
1540.00,1284.00,1285.00
1546.00,1294.00,1548.00
1558.00,1557.00,1323.00
1670.00,1642.00,1646.00
1356.00,1677.00,1354.00
1667.00,1366.00,1350.00
1366.00,1667.00,1368.00
1369.00,1670.00,1351.00
1698.00,1019.00,1043.00
1705.00,1403.00,1389.00
1406.00,1405.00,1707.00
1431.00,1739.00,1421.00
1760.00,1447.00,1448.00
1782.00,1781.00,1772.00
1469.00,1782.00,1461.00
1800.00,1199.00,1473.00
10735.00,1199.00,1800.00
1506.00,1828.00,1505.00
1828.00,1837.00,1827.00
1518.00,1533.00,1875.00
1874.00,1887.00,1875.00
1899.00,1900.00,1905.00
1559.00,1921.00,1558.00
1922.00,1560.00,1561.00
1934.00,1922.00,1936.00
1956.00,1586.00,1954.00
1957.00,1961.00,1587.00
1965.00,1966.00,1607.00
1972.00,1641.00,1626.00
1988.00,1674.00,1986.00
