1.00,0.00,2.00
47.00,4.00,48.00
23.00,38.00,22.00
62.00,31.00,55.00
63.00,56.00,57.00
63.00,57.00,133.00
183.00,182.00,184.00
228.00,227.00,225.00
283.00,289.00,175.00
297.00,301.00,213.00
371.00,370.00,372.00
1157.00,390.00,391.00
412.00,257.00,410.00
412.00,410.00,408.00
417.00,415.00,416.00
463.00,428.00,429.00
474.00,507.00,508.00
542.00,518.00,544.00
554.00,526.00,527.00
527.00,555.00,554.00
559.00,558.00,560.00
652.00,626.00,627.00
661.00,301.00,297.00
301.00,661.00,662.00
889.00,1078.00,320.00
1078.00,1080.00,320.00
948.00,456.00,452.00
515.00,462.00,952.00
1326.00,984.00,564.00
1015.00,1485.00,674.00
1035.00,786.00,788.00
1073.00,1072.00,1074.00
1073.00,1074.00,1078.00
1073.00,1078.00,1086.00
1086.00,889.00,1084.00
889.00,1086.00,1078.00
1124.00,1107.00,1115.00
1115.00,1125.00,1124.00
1139.00,1137.00,1138.00
1157.00,1193.00,423.00
1242.00,948.00,949.00
1242.00,1244.00,948.00
1266.00,1240.00,949.00
1297.00,1296.00,1298.00
1297.00,1298.00,1326.00
975.00,1342.00,974.00
977.00,1283.00,1320.00
1396.00,1372.00,1374.00
1396.00,1374.00,1398.00
1435.00,1436.00,1480.00
1435.00,1480.00,1540.00
1004.00,1488.00,997.00
1492.00,1455.00,1454.00
1492.00,1454.00,1458.00
1458.00,1497.00,1496.00
1480.00,1539.00,1540.00
1020.00,1588.00,1015.00
722.00,1588.00,1020.00
1739.00,1701.00,1740.00
1742.00,1708.00,1712.00
1742.00,1712.00,1746.00
1786.00,865.00,1739.00
1921.00,1892.00,1893.00
1933.00,1937.00,1087.00
1185.00,1984.00,1187.00
1985.00,1185.00,1189.00
1985.00,1984.00,1185.00
1988.00,1244.00,2002.00
2358.00,2044.00,1354.00
2061.00,1396.00,1398.00
2061.00,2060.00,1396.00
2086.00,1540.00,2100.00
1789.00,2813.00,1746.00
2559.00,1893.00,2155.00
2247.00,2245.00,2246.00
2282.00,1981.00,2280.00
2282.00,2280.00,2278.00
2282.00,1980.00,1981.00
2269.00,1985.00,1969.00
2292.00,2280.00,1981.00
2290.00,2280.00,2292.00
1988.00,2292.00,1981.00
2317.00,1986.00,1990.00
2303.00,2301.00,2302.00
2305.00,2304.00,2306.00
2002.00,2290.00,2292.00
2002.00,2292.00,1988.00
2305.00,2306.00,2322.00
2305.00,2322.00,2350.00
2328.00,2317.00,2316.00
2015.00,2319.00,2320.00
2345.00,2343.00,2344.00
2381.00,2379.00,2380.00
2390.00,2046.00,2047.00
2366.00,2036.00,2400.00
1336.00,2056.00,2370.00
2061.00,2084.00,2060.00
2416.00,2449.00,2415.00
2534.00,2163.00,2135.00
2545.00,2155.00,2156.00
2156.00,2157.00,2545.00
2545.00,2559.00,2155.00
2559.00,2545.00,2560.00
2590.00,2191.00,2559.00
2570.00,2172.00,2592.00
2570.00,2592.00,2593.00
2604.00,2581.00,2185.00
2688.00,2690.00,2304.00
2382.00,2734.00,2390.00
2416.00,3351.00,2449.00
2593.00,2850.00,2570.00
2942.00,2933.00,2941.00
2689.00,2954.00,2688.00
2969.00,2697.00,2949.00
2703.00,2982.00,2702.00
2969.00,2705.00,2697.00
2705.00,2969.00,2970.00
2991.00,2989.00,2990.00
2975.00,2999.00,3000.00
2727.00,2987.00,3006.00
3045.00,2753.00,2747.00
2753.00,3045.00,3046.00
2787.00,3102.00,2786.00
3115.00,2805.00,2795.00
3147.00,3149.00,3146.00
3147.00,3159.00,3149.00
3199.00,2590.00,2591.00
2955.00,3314.00,3285.00
3355.00,3056.00,3356.00
3372.00,3356.00,3056.00
3475.00,2874.00,2619.00
3514.00,3252.00,3250.00
3519.00,3257.00,3256.00
3266.00,3534.00,3533.00
3277.00,3533.00,3550.00
3571.00,3552.00,3290.00
3292.00,3293.00,3578.00
2988.00,3916.00,2990.00
3309.00,3676.00,3611.00
3332.00,3658.00,3657.00
3643.00,3681.00,3682.00
3648.00,3684.00,3685.00
3696.00,3685.00,3684.00
3351.00,3937.00,3718.00
3726.00,3721.00,3720.00
3732.00,3081.00,3724.00
3725.00,3379.00,3373.00
3753.00,3392.00,3738.00
3748.00,3756.00,3757.00
3769.00,3404.00,3756.00
3764.00,3772.00,3773.00
3816.00,3815.00,3817.00
3817.00,3815.00,6864.00
3861.00,3493.00,3859.00
3861.00,3864.00,3493.00
3889.00,3888.00,3544.00
3903.00,3599.00,3581.00
3665.00,3716.00,3990.00
4099.00,3848.00,3844.00
3864.00,4126.00,3498.00
3499.00,3498.00,4126.00
3885.00,4144.00,4145.00
4147.00,3885.00,4145.00
3889.00,4148.00,3888.00
4151.00,4157.00,4158.00
3916.00,4176.00,4177.00
3972.00,4256.00,3968.00
3973.00,4280.00,4257.00
3994.00,4320.00,3992.00
4333.00,4001.00,3993.00
4391.00,4390.00,4389.00
4394.00,4393.00,4404.00
4404.00,4397.00,4394.00
3774.00,4408.00,4401.00
4407.00,4041.00,4029.00
4419.00,4417.00,4430.00
4419.00,4433.00,4425.00
4419.00,4430.00,4433.00
4439.00,4437.00,4050.00
4449.00,4052.00,4054.00
4449.00,4054.00,4430.00
4430.00,4054.00,4433.00
4061.00,4456.00,4451.00
4118.00,4499.00,4121.00
4519.00,4139.00,4517.00
4543.00,4544.00,4176.00
4548.00,4540.00,4172.00
4194.00,4547.00,4215.00
4394.00,4636.00,4393.00
4637.00,4636.00,4394.00
4709.00,4499.00,4496.00
4523.00,4754.00,4755.00
4757.00,4525.00,4524.00
4797.00,4545.00,4544.00
4821.00,4561.00,4560.00
4563.00,4822.00,4562.00
4833.00,4898.00,4579.00
5274.00,4982.00,4622.00
4985.00,5274.00,4622.00
5005.00,4630.00,4631.00
5025.00,7448.00,5290.00
5028.00,5027.00,5031.00
5015.00,5037.00,4636.00
4640.00,5038.00,4638.00
5099.00,5097.00,5112.00
4736.00,5184.00,4738.00
4752.00,5192.00,4754.00
5268.00,5270.00,4956.00
4990.00,5005.00,5280.00
5807.00,5008.00,4994.00
5028.00,5292.00,5027.00
5293.00,5292.00,5028.00
5343.00,5160.00,5340.00
5389.00,5185.00,5184.00
6405.00,5405.00,5391.00
5425.00,5415.00,5426.00
5426.00,5439.00,5425.00
5425.00,5439.00,5440.00
5216.00,5478.00,5214.00
5491.00,5514.00,5215.00
5527.00,5559.00,5530.00
5248.00,5582.00,5246.00
5612.00,5585.00,5252.00
7131.00,5257.00,5654.00
5658.00,5257.00,7131.00
5880.00,5847.00,5300.00
5934.00,5953.00,5318.00
5935.00,5319.00,5307.00
5973.00,5972.00,5378.00
5464.00,5466.00,6006.00
5483.00,6011.00,5506.00
5973.00,6048.00,5972.00
6055.00,6064.00,5979.00
5992.00,6068.00,5990.00
6080.00,6068.00,5994.00
6079.00,6090.00,5991.00
6112.00,6097.00,6006.00
6144.00,6133.00,6018.00
6183.00,6047.00,6039.00
73.00,180.00,113.00
57.00,51.00,133.00
165.00,573.00,283.00
228.00,213.00,301.00
662.00,228.00,301.00
369.00,391.00,390.00
560.00,558.00,564.00
1152.00,416.00,927.00
416.00,1152.00,929.00
417.00,416.00,929.00
564.00,558.00,982.00
1326.00,564.00,982.00
581.00,1370.00,991.00
625.00,682.00,1004.00
997.00,625.00,1004.00
1107.00,1124.00,1143.00
1153.00,1189.00,1152.00
712.00,1546.00,753.00
1087.00,1077.00,1933.00
6672.00,382.00,912.00
1153.00,1969.00,1985.00
1189.00,1153.00,1985.00
2002.00,1244.00,2290.00
1440.00,1434.00,2076.00
2410.00,1440.00,2076.00
1435.00,1540.00,2086.00
1893.00,2559.00,2191.00
1921.00,1893.00,2191.00
1984.00,1985.00,2269.00
2268.00,1984.00,2269.00
2506.00,2128.00,2512.00
2383.00,2448.00,2768.00
3848.00,6348.00,3218.00
2982.00,2718.00,3002.00
3092.00,2792.00,3093.00
3102.00,2794.00,3110.00
2804.00,2805.00,3115.00
3104.00,2804.00,3115.00
3030.00,3026.00,3334.00
3085.00,3373.00,3379.00
3100.00,3116.00,3746.00
3104.00,3390.00,3395.00
3120.00,3131.00,3762.00
3134.00,3124.00,3407.00
3522.00,3514.00,3270.00
3514.00,3522.00,3517.00
3581.00,3599.00,3598.00
3650.00,3348.00,3684.00
3097.00,2784.00,3100.00
3746.00,3097.00,3100.00
3700.00,3721.00,3992.00
3975.00,3700.00,3992.00
3748.00,4012.00,4017.00
3756.00,3748.00,4017.00
3764.00,4024.00,4029.00
3772.00,3764.00,4029.00
4110.00,3851.00,4099.00
4107.00,3854.00,4488.00
4149.00,4148.00,4165.00
4213.00,4210.00,4256.00
4351.00,4339.00,4350.00
4308.00,4606.00,4607.00
4393.00,4636.00,4639.00
4430.00,4417.00,4653.00
4447.00,4052.00,4449.00
4665.00,4447.00,4449.00
4442.00,4451.00,4666.00
4666.00,4451.00,4456.00
4527.00,4525.00,4757.00
4768.00,4527.00,4757.00
4537.00,4535.00,4775.00
4792.00,4537.00,4775.00
4864.00,4821.00,4861.00
4604.00,4842.00,4563.00
4606.00,4579.00,4898.00
5220.00,4835.00,5228.00
5234.00,4901.00,5246.00
4956.00,5270.00,5271.00
5274.00,5272.00,4982.00
5027.00,5292.00,5295.00
5097.00,5318.00,5321.00
5195.00,5445.00,5449.00
5516.00,5514.00,6469.00
5876.00,5302.00,5879.00
5321.00,5318.00,5953.00
5971.00,5321.00,5953.00
5436.00,5994.00,5992.00
5464.00,6006.00,6004.00
6006.00,5466.00,6010.00
5972.00,6048.00,6051.00
4052.00,6227.00,4054.00
912.00,6259.00,372.00
2790.00,6344.00,2792.00
459.00,181.00,6251.00
1101.00,1107.00,1143.00
817.00,1704.00,6290.00
2790.00,2795.00,6344.00
3498.00,3493.00,3864.00
6564.00,2885.00,6215.00
3902.00,4168.00,4165.00
4148.00,3902.00,4165.00
4366.00,3746.00,6363.00
6159.00,6156.00,6447.00
2.00,0.00,4.00
3.00,2.00,4.00
6.00,28.00,1.00
2.00,6.00,1.00
8.00,6.00,2.00
3.00,8.00,2.00
8.00,11.00,10.00
6.00,8.00,10.00
20.00,23.00,22.00
18.00,20.00,22.00
1.00,28.00,25.00
36.00,22.00,38.00
47.00,48.00,50.00
49.00,47.00,50.00
57.00,56.00,49.00
56.00,63.00,62.00
55.00,56.00,62.00
163.00,162.00,164.00
174.00,185.00,162.00
163.00,174.00,162.00
175.00,174.00,163.00
185.00,184.00,186.00
184.00,202.00,183.00
240.00,239.00,225.00
227.00,240.00,225.00
532.00,573.00,165.00
362.00,904.00,337.00
338.00,362.00,337.00
912.00,382.00,6259.00
429.00,428.00,415.00
417.00,429.00,415.00
454.00,452.00,456.00
532.00,531.00,6263.00
627.00,626.00,628.00
818.00,819.00,788.00
904.00,902.00,337.00
948.00,452.00,949.00
429.00,933.00,463.00
962.00,496.00,963.00
558.00,559.00,981.00
643.00,666.00,1006.00
857.00,833.00,6285.00
1089.00,1090.00,1092.00
1153.00,1152.00,1137.00
1139.00,1153.00,1137.00
1372.00,2056.00,1336.00
1337.00,1372.00,1336.00
1387.00,1386.00,1353.00
1454.00,1455.00,1398.00
1402.00,1458.00,1454.00
1491.00,1490.00,1451.00
1453.00,1491.00,1451.00
6314.00,1628.00,6344.00
817.00,1628.00,6314.00
1739.00,1740.00,1786.00
1924.00,1927.00,1926.00
1922.00,1924.00,1926.00
1138.00,1136.00,1964.00
1964.00,1965.00,1139.00
1138.00,1964.00,1139.00
1986.00,1191.00,1990.00
1998.00,1238.00,1999.00
2046.00,1356.00,2047.00
1331.00,2035.00,2054.00
1371.00,2055.00,1449.00
2082.00,2083.00,1453.00
1670.00,1709.00,2506.00
1073.00,1086.00,2197.00
2225.00,2223.00,2228.00
1969.00,1965.00,2269.00
2301.00,2299.00,2302.00
1296.00,1297.00,2347.00
2035.00,2416.00,2399.00
2054.00,2035.00,2399.00
2083.00,2451.00,2469.00
2087.00,2083.00,2469.00
1741.00,1704.00,6211.00
2807.00,1741.00,6211.00
2560.00,2591.00,2590.00
2559.00,2560.00,2590.00
6340.00,2581.00,2874.00
2278.00,2672.00,2674.00
2282.00,2278.00,2674.00
2350.00,2716.00,2689.00
2305.00,2350.00,2689.00
2734.00,2382.00,2735.00
2840.00,2562.00,2842.00
3848.00,7132.00,6348.00
2674.00,2672.00,2933.00
2954.00,2689.00,2716.00
2997.00,2954.00,2716.00
3291.00,3297.00,2976.00
2963.00,3291.00,2976.00
3334.00,3026.00,3335.00
3014.00,3043.00,3325.00
3068.00,3368.00,3335.00
3351.00,3718.00,3719.00
3544.00,3888.00,3546.00
3891.00,3903.00,3581.00
3973.00,3972.00,3696.00
3697.00,3973.00,3696.00
3973.00,3697.00,3975.00
4280.00,3973.00,3975.00
3721.00,3726.00,3994.00
3992.00,3721.00,3994.00
3995.00,3994.00,3726.00
3746.00,3116.00,6363.00
3888.00,4148.00,4149.00
3546.00,3888.00,4149.00
3891.00,4149.00,4165.00
3903.00,3891.00,4165.00
4413.00,4036.00,4042.00
4061.00,4451.00,4450.00
4060.00,4061.00,4450.00
4112.00,4496.00,4113.00
4544.00,4545.00,4177.00
4176.00,4544.00,4177.00
4545.00,4547.00,4194.00
4177.00,4545.00,4194.00
4561.00,4577.00,4260.00
4223.00,4561.00,4260.00
4430.00,4653.00,4449.00
4662.00,4665.00,5080.00
5184.00,5185.00,4739.00
4738.00,5184.00,4739.00
5185.00,5187.00,4739.00
4816.00,5226.00,4861.00
5185.00,5389.00,5403.00
5187.00,5185.00,5403.00
5612.00,5252.00,5272.00
5292.00,5806.00,5843.00
6037.00,6039.00,5564.00
5979.00,5977.00,6055.00
6112.00,6128.00,6446.00
6112.00,6006.00,6010.00
6128.00,6112.00,6010.00
6144.00,6018.00,6022.00
6156.00,6144.00,6022.00
6447.00,7320.00,6160.00
6037.00,6175.00,6183.00
6039.00,6037.00,6183.00
2893.00,2223.00,2217.00
5585.00,5612.00,6245.00
456.00,948.00,409.00
1297.00,1326.00,982.00
2015.00,2320.00,1288.00
2383.00,2410.00,2076.00
2448.00,2383.00,2076.00
3252.00,3514.00,3517.00
4168.00,4207.00,3903.00
4165.00,4168.00,3903.00
4577.00,4864.00,5239.00
5391.00,5405.00,5981.00
5406.00,5391.00,5981.00
5483.00,5506.00,5472.00
