62.00,35.00,49.00
99.00,80.00,98.00
102.00,119.00,118.00
148.00,135.00,134.00
181.00,180.00,182.00
497.00,187.00,188.00
269.00,268.00,270.00
305.00,303.00,304.00
349.00,348.00,350.00
361.00,346.00,347.00
388.00,387.00,386.00
403.00,394.00,224.00
432.00,431.00,430.00
432.00,430.00,419.00
613.00,734.00,284.00
611.00,615.00,283.00
623.00,625.00,319.00
633.00,348.00,349.00
778.00,352.00,634.00
797.00,388.00,798.00
813.00,659.00,419.00
671.00,677.00,467.00
859.00,860.00,492.00
721.00,605.00,734.00
810.00,646.00,648.00
807.00,813.00,806.00
807.00,815.00,813.00
810.00,648.00,818.00
810.00,818.00,819.00
824.00,819.00,818.00
839.00,851.00,850.00
857.00,677.00,671.00
677.00,857.00,859.00
882.00,688.00,690.00
885.00,501.00,879.00
882.00,690.00,890.00
953.00,930.00,931.00
1037.00,1036.00,824.00
1217.00,832.00,1040.00
1092.00,1091.00,952.00
980.00,1110.00,1108.00
980.00,8664.00,720.00
1124.00,1110.00,981.00
1122.00,1110.00,1124.00
990.00,1124.00,981.00
1125.00,1119.00,1126.00
1126.00,1135.00,1125.00
1151.00,1150.00,1152.00
1148.00,1157.00,1147.00
1168.00,1163.00,1162.00
1180.00,1171.00,1016.00
1021.00,1175.00,1184.00
1200.00,1206.00,1207.00
1212.00,1034.00,1036.00
1246.00,1241.00,1240.00
1274.00,897.00,1078.00
900.00,1084.00,1078.00
1340.00,980.00,1108.00
1126.00,1351.00,1135.00
1148.00,1365.00,1157.00
1401.00,1405.00,1209.00
1492.00,1340.00,1341.00
1573.00,1572.00,1570.00
1575.00,1578.00,1408.00
1581.00,1579.00,1580.00
1412.00,1582.00,1410.00
1630.00,1627.00,1623.00
1650.00,1645.00,1644.00
1659.00,1465.00,1318.00
1656.00,1462.00,1666.00
1659.00,1669.00,1465.00
1680.00,1474.00,1694.00
1680.00,1694.00,1695.00
1708.00,1486.00,1480.00
1743.00,1531.00,1741.00
1744.00,1742.00,1532.00
1745.00,1744.00,1532.00
1623.00,1816.00,1630.00
1855.00,1854.00,1707.00
1857.00,2318.00,1858.00
1708.00,2324.00,1486.00
1715.00,1870.00,1871.00
1885.00,1871.00,1886.00
1886.00,1899.00,1885.00
1913.00,1733.00,1732.00
1940.00,1742.00,1744.00
1745.00,1942.00,1744.00
1746.00,1942.00,1745.00
1946.00,1948.00,1743.00
1749.00,1948.00,1949.00
1951.00,1179.00,1749.00
1940.00,1744.00,1952.00
1940.00,1952.00,1953.00
1746.00,1758.00,1942.00
1773.00,1990.00,1987.00
2015.00,2014.00,2013.00
2015.00,2230.00,2014.00
1794.00,2020.00,1792.00
2025.00,2021.00,1796.00
2033.00,2238.00,2025.00
1803.00,2036.00,2033.00
1827.00,2576.00,2069.00
2112.00,2101.00,2100.00
1886.00,2153.00,1899.00
1946.00,2186.00,1948.00
2201.00,1973.00,2199.00
2227.00,2011.00,2225.00
2250.00,2246.00,2038.00
2252.00,2250.00,2044.00
2289.00,2118.00,2290.00
2305.00,2841.00,2306.00
2331.00,2151.00,2150.00
2353.00,2169.00,2168.00
2353.00,2378.00,2367.00
2378.00,2385.00,2367.00
2383.00,2175.00,2174.00
2425.00,2441.00,2712.00
2443.00,2431.00,2444.00
2457.00,2456.00,2455.00
2457.00,2458.00,2456.00
2467.00,2211.00,1562.00
2487.00,2486.00,2485.00
2487.00,2488.00,2486.00
2511.00,2512.00,2510.00
2745.00,2513.00,2495.00
2495.00,2513.00,2514.00
2524.00,2519.00,2238.00
2535.00,2531.00,2246.00
2248.00,2542.00,2541.00
2549.00,2248.00,2541.00
2252.00,2546.00,2250.00
2255.00,2549.00,2550.00
2262.00,2560.00,2260.00
2271.00,2582.00,2577.00
2573.00,2575.00,2587.00
2589.00,2573.00,2590.00
2590.00,2587.00,2591.00
2602.00,2590.00,2591.00
2604.00,2603.00,2602.00
2604.00,2602.00,2591.00
2605.00,2603.00,2604.00
2284.00,2596.00,2282.00
2616.00,2113.00,2288.00
2289.00,2618.00,2288.00
2690.00,2688.00,1931.00
2427.00,2716.00,2430.00
2456.00,2458.00,2724.00
2510.00,2512.00,2748.00
