18.00,2.00,22.00
28.00,19.00,18.00
50.00,43.00,42.00
61.00,59.00,60.00
75.00,73.00,74.00
78.00,65.00,79.00
79.00,68.00,83.00
83.00,68.00,69.00
92.00,85.00,84.00
92.00,84.00,86.00
98.00,97.00,95.00
122.00,114.00,120.00
162.00,79.00,83.00
163.00,162.00,83.00
123.00,186.00,122.00
189.00,188.00,190.00
214.00,125.00,210.00
221.00,219.00,220.00
229.00,228.00,230.00
229.00,230.00,244.00
229.00,244.00,290.00
257.00,256.00,258.00
244.00,289.00,290.00
302.00,301.00,303.00
254.00,145.00,227.00
407.00,146.00,300.00
303.00,163.00,309.00
672.00,232.00,228.00
681.00,256.00,257.00
309.00,255.00,703.00
793.00,792.00,794.00
805.00,804.00,806.00
855.00,888.00,924.00
923.00,210.00,211.00
666.00,888.00,660.00
926.00,949.00,948.00
992.00,672.00,673.00
1120.00,1087.00,1086.00
346.00,1132.00,708.00
1146.00,1136.00,1140.00
1172.00,1189.00,1188.00
779.00,597.00,1443.00
604.00,780.00,7421.00
1296.00,1269.00,1299.00
1301.00,792.00,793.00
1309.00,804.00,805.00
832.00,834.00,1826.00
949.00,1387.00,677.00
1412.00,1411.00,1084.00
703.00,1387.00,1413.00
1411.00,1119.00,1084.00
1999.00,1119.00,1411.00
1422.00,1421.00,1134.00
1525.00,1535.00,1534.00
1547.00,1559.00,1546.00
1582.00,1570.00,1571.00
1681.00,1695.00,1694.00
1698.00,1685.00,1700.00
1710.00,1699.00,1698.00
1738.00,1727.00,1726.00
1778.00,1763.00,1762.00
1803.00,1801.00,1802.00
1349.00,1870.00,1348.00
1995.00,1958.00,1987.00
1991.00,1411.00,1412.00
1412.00,1413.00,1991.00
1387.00,1993.00,1413.00
1991.00,1999.00,1411.00
1999.00,1991.00,2000.00
2002.00,1995.00,1994.00
2006.00,1416.00,2016.00
2044.00,1432.00,2047.00
2052.00,1438.00,2058.00
2052.00,2058.00,2059.00
2064.00,2059.00,2058.00
2181.00,1656.00,1658.00
2181.00,2180.00,1656.00
1671.00,2578.00,2570.00
1759.00,1760.00,2631.00
1803.00,1802.00,2663.00
2255.00,1848.00,1864.00
2255.00,2254.00,1848.00
2339.00,2052.00,2340.00
2129.00,2450.00,2465.00
2157.00,2528.00,2527.00
2158.00,2528.00,2157.00
2522.00,1571.00,2155.00
2158.00,2164.00,2528.00
2554.00,2549.00,2548.00
2554.00,2548.00,2556.00
2181.00,2570.00,2180.00
2574.00,2571.00,2565.00
2580.00,1681.00,2185.00
2591.00,2589.00,2590.00
2620.00,2613.00,2612.00
1802.00,2664.00,2663.00
2721.00,2719.00,2720.00
2769.00,2735.00,2723.00
2787.00,2785.00,2786.00
2794.00,3126.00,2002.00
2794.00,2316.00,2802.00
2794.00,2802.00,2808.00
