33.00,32.00,34.00
37.00,35.00,36.00
44.00,39.00,38.00
48.00,47.00,45.00
49.00,47.00,48.00
58.00,57.00,55.00
62.00,55.00,57.00
68.00,62.00,63.00
99.00,92.00,93.00
149.00,58.00,116.00
101.00,136.00,100.00
106.00,138.00,104.00
116.00,150.00,149.00
153.00,151.00,152.00
124.00,158.00,120.00
165.00,168.00,170.00
227.00,135.00,177.00
189.00,178.00,179.00
168.00,218.00,170.00
258.00,218.00,168.00
275.00,195.00,227.00
201.00,236.00,200.00
150.00,304.00,152.00
236.00,250.00,245.00
211.00,252.00,210.00
256.00,255.00,253.00
256.00,253.00,247.00
218.00,258.00,260.00
218.00,260.00,214.00
275.00,227.00,229.00
223.00,273.00,229.00
292.00,235.00,275.00
292.00,275.00,276.00
301.00,300.00,239.00
301.00,239.00,237.00
307.00,247.00,305.00
307.00,256.00,247.00
259.00,309.00,249.00
259.00,316.00,309.00
339.00,305.00,304.00
339.00,348.00,350.00
404.00,335.00,385.00
404.00,385.00,386.00
411.00,404.00,405.00
414.00,350.00,348.00
345.00,420.00,413.00
437.00,388.00,390.00
451.00,414.00,449.00
472.00,471.00,469.00
473.00,471.00,472.00
480.00,469.00,471.00
495.00,489.00,496.00
508.00,447.00,495.00
525.00,451.00,449.00
462.00,525.00,449.00
462.00,534.00,525.00
582.00,528.00,524.00
622.00,518.00,564.00
665.00,667.00,597.00
680.00,678.00,620.00
681.00,680.00,620.00
719.00,717.00,718.00
722.00,665.00,715.00
722.00,667.00,665.00
719.00,669.00,722.00
671.00,733.00,677.00
739.00,678.00,680.00
684.00,680.00,681.00
739.00,680.00,744.00
708.00,777.00,693.00
833.00,783.00,780.00
831.00,848.00,833.00
787.00,840.00,786.00
928.00,923.00,826.00
1034.00,1038.00,1122.00
1058.00,910.00,972.00
973.00,1060.00,972.00
1085.00,1072.00,1073.00
1078.00,931.00,1086.00
1095.00,1090.00,1091.00
1107.00,1015.00,1105.00
1122.00,1038.00,1124.00
966.00,1128.00,1043.00
1095.00,1091.00,1083.00
1203.00,1202.00,1200.00
1203.00,1204.00,1202.00
1204.00,1203.00,1211.00
1132.00,1210.00,1130.00
1223.00,1221.00,1222.00
1141.00,1234.00,1140.00
1272.00,1267.00,1266.00
1202.00,1204.00,1302.00
1328.00,1327.00,1263.00
1327.00,1271.00,1263.00
1431.00,1271.00,1327.00
1347.00,1287.00,1286.00
1377.00,1299.00,1369.00
1388.00,1387.00,1383.00
1436.00,1427.00,1426.00
1485.00,1377.00,1369.00
1482.00,1548.00,1549.00
1362.00,1548.00,1482.00
1551.00,1482.00,1549.00
1551.00,1483.00,1482.00
1556.00,1561.00,1555.00
1555.00,1561.00,1562.00
1591.00,1399.00,1589.00
1594.00,1591.00,1589.00
1612.00,1436.00,1518.00
1665.00,1664.00,1543.00
1556.00,1673.00,1561.00
1589.00,1700.00,1594.00
1665.00,1736.00,1664.00
1741.00,1671.00,1670.00
1683.00,1764.00,1684.00
1698.00,1777.00,1692.00
1780.00,1779.00,1785.00
1798.00,1799.00,1785.00
1818.00,1815.00,1811.00
1819.00,1817.00,1818.00
1842.00,1835.00,1834.00
1857.00,1840.00,1817.00
1871.00,1864.00,1865.00
1873.00,1872.00,1750.00
1762.00,1886.00,1873.00
1706.00,1908.00,1799.00
1910.00,1908.00,1706.00
1918.00,1914.00,1814.00
1943.00,1942.00,1871.00
1951.00,6191.00,1970.00
1980.00,1975.00,1894.00
2012.00,2009.00,2005.00
2013.00,2011.00,2012.00
1910.00,2014.00,1908.00
2028.00,2027.00,2025.00
2028.00,2025.00,2019.00
2034.00,2025.00,2027.00
1920.00,2030.00,1918.00
2267.00,2045.00,2046.00
1926.00,2049.00,1924.00
2071.00,1933.00,1935.00
2045.00,2267.00,5974.00
1999.00,2130.00,2000.00
2210.00,2217.00,2211.00
2240.00,2237.00,2233.00
2260.00,2255.00,2262.00
2260.00,2262.00,2267.00
2553.00,2309.00,2310.00
2301.00,2315.00,2169.00
2214.00,2374.00,2361.00
2371.00,2215.00,2369.00
2373.00,2372.00,2218.00
2404.00,2402.00,2280.00
2408.00,2406.00,2282.00
2552.00,2411.00,2298.00
2439.00,2438.00,2359.00
2447.00,2464.00,2466.00
2373.00,2456.00,2372.00
2233.00,2475.00,2240.00
2495.00,2498.00,2392.00
2394.00,2502.00,2388.00
2404.00,2518.00,2402.00
2410.00,2540.00,2408.00
2415.00,2543.00,2544.00
2889.00,2587.00,2588.00
2604.00,2591.00,2590.00
2653.00,2651.00,2652.00
2658.00,2655.00,2654.00
